ID,pair_id,cluster,time
20150502150512,1,Cluster 1  |  n = 1543,t1
20150605150951,542,Cluster 1  |  n = 1543,t1
20150605150952,543,Cluster 1  |  n = 1543,t1
20150605150953,544,Cluster 1  |  n = 1543,t1
20150605150960,545,Cluster 1  |  n = 1543,t1
20150605150962,546,Cluster 3  |  n = 1406,t1
20150605150966,547,Cluster 2  |  n = 313,t1
20150605150980,548,Cluster 2  |  n = 313,t1
20150605150985,549,Cluster 3  |  n = 1406,t1
20150605151000,550,Cluster 1  |  n = 1543,t1
20150605151007,551,Cluster 1  |  n = 1543,t1
20150605151023,552,Cluster 1  |  n = 1543,t1
20150605151036,553,Cluster 3  |  n = 1406,t1
20150605151050,554,Cluster 1  |  n = 1543,t1
20150605151062,555,Cluster 1  |  n = 1543,t1
20150605151064,556,Cluster 2  |  n = 313,t1
20150605151066,557,Cluster 3  |  n = 1406,t1
20150605151081,558,Cluster 3  |  n = 1406,t1
20150605151082,559,Cluster 3  |  n = 1406,t1
20150605151100,560,Cluster 3  |  n = 1406,t1
20150605151119,561,Cluster 2  |  n = 313,t1
20150605151120,562,Cluster 3  |  n = 1406,t1
20150605151132,563,Cluster 1  |  n = 1543,t1
20150605151147,564,Cluster 1  |  n = 1543,t1
20150605151171,565,Cluster 1  |  n = 1543,t1
20150605151178,566,Cluster 1  |  n = 1543,t1
20150605151191,567,Cluster 1  |  n = 1543,t1
20150605151195,568,Cluster 2  |  n = 313,t1
20150605151206,569,Cluster 1  |  n = 1543,t1
20150605151209,570,Cluster 3  |  n = 1406,t1
20150605151213,571,Cluster 2  |  n = 313,t1
20150605151221,572,Cluster 1  |  n = 1543,t1
20150605151223,573,Cluster 3  |  n = 1406,t1
20150605151225,574,Cluster 2  |  n = 313,t1
20150605151227,575,Cluster 3  |  n = 1406,t1
20150605151233,576,Cluster 3  |  n = 1406,t1
20150605151242,577,Cluster 3  |  n = 1406,t1
20150605151243,578,Cluster 3  |  n = 1406,t1
20150605151247,579,Cluster 1  |  n = 1543,t1
20150605151291,580,Cluster 2  |  n = 313,t1
20150605151292,581,Cluster 2  |  n = 313,t1
20150605151299,582,Cluster 1  |  n = 1543,t1
20150605151305,583,Cluster 1  |  n = 1543,t1
20150605151311,584,Cluster 1  |  n = 1543,t1
20150605151355,585,Cluster 3  |  n = 1406,t1
20150605151365,586,Cluster 2  |  n = 313,t1
20150605151378,587,Cluster 3  |  n = 1406,t1
20150605151383,588,Cluster 1  |  n = 1543,t1
20150605151394,589,Cluster 3  |  n = 1406,t1
20150605151398,590,Cluster 3  |  n = 1406,t1
20150605151402,591,Cluster 1  |  n = 1543,t1
20150605151409,592,Cluster 3  |  n = 1406,t1
20150605151416,593,Cluster 1  |  n = 1543,t1
20150605151431,594,Cluster 1  |  n = 1543,t1
20150605151432,595,Cluster 1  |  n = 1543,t1
20150605151434,596,Cluster 3  |  n = 1406,t1
20150605151447,597,Cluster 1  |  n = 1543,t1
20150605151452,598,Cluster 3  |  n = 1406,t1
20150605151457,599,Cluster 1  |  n = 1543,t1
20150605151467,600,Cluster 3  |  n = 1406,t1
20150605151471,601,Cluster 1  |  n = 1543,t1
20150605151488,602,Cluster 1  |  n = 1543,t1
20150605151494,603,Cluster 1  |  n = 1543,t1
20150605151496,604,Cluster 1  |  n = 1543,t1
20150605151513,605,Cluster 3  |  n = 1406,t1
20150605151515,606,Cluster 3  |  n = 1406,t1
20150605151522,607,Cluster 3  |  n = 1406,t1
20150605151557,608,Cluster 1  |  n = 1543,t1
20150605151570,609,Cluster 3  |  n = 1406,t1
20150605151572,610,Cluster 1  |  n = 1543,t1
20150605151577,611,Cluster 1  |  n = 1543,t1
20150605151595,612,Cluster 2  |  n = 313,t1
20150605151598,613,Cluster 1  |  n = 1543,t1
20150605151600,614,Cluster 2  |  n = 313,t1
20150605151601,615,Cluster 1  |  n = 1543,t1
20150605151609,616,Cluster 3  |  n = 1406,t1
20150605151618,617,Cluster 2  |  n = 313,t1
20150605151622,618,Cluster 1  |  n = 1543,t1
20150605151628,619,Cluster 3  |  n = 1406,t1
20150605151641,620,Cluster 1  |  n = 1543,t1
20150605151642,621,Cluster 1  |  n = 1543,t1
20150605151646,622,Cluster 1  |  n = 1543,t1
20150605151651,623,Cluster 1  |  n = 1543,t1
20150605151652,624,Cluster 1  |  n = 1543,t1
20150605151657,625,Cluster 1  |  n = 1543,t1
20150605151668,626,Cluster 1  |  n = 1543,t1
20150605151672,627,Cluster 3  |  n = 1406,t1
20150605151690,628,Cluster 2  |  n = 313,t1
20150605151694,629,Cluster 3  |  n = 1406,t1
20150605151697,630,Cluster 3  |  n = 1406,t1
20150605151722,631,Cluster 1  |  n = 1543,t1
20150605151730,632,Cluster 1  |  n = 1543,t1
20150605151738,633,Cluster 2  |  n = 313,t1
20150605151743,634,Cluster 1  |  n = 1543,t1
20150605151762,635,Cluster 3  |  n = 1406,t1
20150605151764,636,Cluster 2  |  n = 313,t1
20150605151773,637,Cluster 1  |  n = 1543,t1
20150605151783,638,Cluster 3  |  n = 1406,t1
20150605151798,639,Cluster 1  |  n = 1543,t1
20150605151819,640,Cluster 3  |  n = 1406,t1
20150605151832,641,Cluster 2  |  n = 313,t1
20150605151833,642,Cluster 3  |  n = 1406,t1
20150605151834,643,Cluster 2  |  n = 313,t1
20150605151847,644,Cluster 2  |  n = 313,t1
20150605151848,645,Cluster 1  |  n = 1543,t1
20150605151852,646,Cluster 3  |  n = 1406,t1
20150605151853,647,Cluster 1  |  n = 1543,t1
20150605151864,648,Cluster 1  |  n = 1543,t1
20150605151868,649,Cluster 2  |  n = 313,t1
20150605151877,650,Cluster 2  |  n = 313,t1
20150605151878,651,Cluster 3  |  n = 1406,t1
20150605151880,652,Cluster 2  |  n = 313,t1
20150605151888,653,Cluster 3  |  n = 1406,t1
20150605151889,654,Cluster 2  |  n = 313,t1
20150605151891,655,Cluster 1  |  n = 1543,t1
20150605151901,656,Cluster 1  |  n = 1543,t1
20150605151910,657,Cluster 1  |  n = 1543,t1
20150605151913,658,Cluster 1  |  n = 1543,t1
20150605151920,659,Cluster 3  |  n = 1406,t1
20150605151959,660,Cluster 3  |  n = 1406,t1
20150605151966,661,Cluster 1  |  n = 1543,t1
20150605151984,662,Cluster 1  |  n = 1543,t1
20150605151989,663,Cluster 1  |  n = 1543,t1
20150605151990,664,Cluster 3  |  n = 1406,t1
20150605152000,665,Cluster 1  |  n = 1543,t1
20150605152011,666,Cluster 1  |  n = 1543,t1
20150605152018,667,Cluster 1  |  n = 1543,t1
20150605152020,668,Cluster 1  |  n = 1543,t1
20150605152023,669,Cluster 3  |  n = 1406,t1
20150605152024,670,Cluster 3  |  n = 1406,t1
20150605152041,671,Cluster 3  |  n = 1406,t1
20150605152042,672,Cluster 2  |  n = 313,t1
20150605152046,673,Cluster 3  |  n = 1406,t1
20150605152047,674,Cluster 3  |  n = 1406,t1
20150605152053,675,Cluster 1  |  n = 1543,t1
20150605152058,676,Cluster 2  |  n = 313,t1
20150605152059,677,Cluster 3  |  n = 1406,t1
20150605152063,678,Cluster 1  |  n = 1543,t1
20150605152090,679,Cluster 2  |  n = 313,t1
20150605152091,680,Cluster 3  |  n = 1406,t1
20150605152093,681,Cluster 1  |  n = 1543,t1
20150605152096,682,Cluster 1  |  n = 1543,t1
20150605152107,683,Cluster 3  |  n = 1406,t1
20150605152115,684,Cluster 3  |  n = 1406,t1
20150605152138,685,Cluster 1  |  n = 1543,t1
20150605152140,686,Cluster 3  |  n = 1406,t1
20150605152162,687,Cluster 3  |  n = 1406,t1
20150605152173,688,Cluster 1  |  n = 1543,t1
20150605152177,689,Cluster 1  |  n = 1543,t1
20150605152196,690,Cluster 3  |  n = 1406,t1
20150605152201,691,Cluster 3  |  n = 1406,t1
20150605152206,692,Cluster 2  |  n = 313,t1
20150605152229,693,Cluster 1  |  n = 1543,t1
20150605152237,694,Cluster 3  |  n = 1406,t1
20150605152242,695,Cluster 1  |  n = 1543,t1
20150605152250,696,Cluster 3  |  n = 1406,t1
20150605152253,697,Cluster 3  |  n = 1406,t1
20150605152259,698,Cluster 3  |  n = 1406,t1
20150605152276,699,Cluster 3  |  n = 1406,t1
20150605152279,700,Cluster 2  |  n = 313,t1
20150605152282,701,Cluster 3  |  n = 1406,t1
20150605152283,702,Cluster 1  |  n = 1543,t1
20150605152284,703,Cluster 2  |  n = 313,t1
20150605152303,704,Cluster 1  |  n = 1543,t1
20150605152308,705,Cluster 1  |  n = 1543,t1
20150605152309,706,Cluster 1  |  n = 1543,t1
20150605152328,707,Cluster 3  |  n = 1406,t1
20150605152337,708,Cluster 1  |  n = 1543,t1
20150605152348,709,Cluster 3  |  n = 1406,t1
20150605152351,710,Cluster 3  |  n = 1406,t1
20150605152356,711,Cluster 1  |  n = 1543,t1
20150605152362,712,Cluster 3  |  n = 1406,t1
20150605152370,713,Cluster 3  |  n = 1406,t1
20150605152372,714,Cluster 3  |  n = 1406,t1
20150605152378,715,Cluster 3  |  n = 1406,t1
20150605152379,716,Cluster 3  |  n = 1406,t1
20150605152389,717,Cluster 1  |  n = 1543,t1
20150605152397,718,Cluster 1  |  n = 1543,t1
20150605152401,719,Cluster 2  |  n = 313,t1
20150605152412,720,Cluster 3  |  n = 1406,t1
20150605152413,721,Cluster 3  |  n = 1406,t1
20150605152428,722,Cluster 1  |  n = 1543,t1
20150605152433,723,Cluster 3  |  n = 1406,t1
20150605152435,724,Cluster 1  |  n = 1543,t1
20150605152437,725,Cluster 3  |  n = 1406,t1
20150605152452,726,Cluster 3  |  n = 1406,t1
20150605152458,727,Cluster 3  |  n = 1406,t1
20150605152459,728,Cluster 3  |  n = 1406,t1
20150605152465,729,Cluster 3  |  n = 1406,t1
20150605152467,730,Cluster 1  |  n = 1543,t1
20150605152471,731,Cluster 3  |  n = 1406,t1
20150605152479,732,Cluster 3  |  n = 1406,t1
20150605152486,733,Cluster 3  |  n = 1406,t1
20150605152487,734,Cluster 1  |  n = 1543,t1
20150605152490,735,Cluster 1  |  n = 1543,t1
20150605152493,736,Cluster 3  |  n = 1406,t1
20150605152503,737,Cluster 3  |  n = 1406,t1
20150605152504,738,Cluster 3  |  n = 1406,t1
20150605152515,739,Cluster 3  |  n = 1406,t1
20150605152520,740,Cluster 1  |  n = 1543,t1
20150605152525,741,Cluster 3  |  n = 1406,t1
20150606150015,742,Cluster 3  |  n = 1406,t1
20150606150055,743,Cluster 2  |  n = 313,t1
20150606150085,744,Cluster 3  |  n = 1406,t1
20150606150113,745,Cluster 1  |  n = 1543,t1
20150606150150,746,Cluster 3  |  n = 1406,t1
20150606150521,747,Cluster 3  |  n = 1406,t1
20150606150524,748,Cluster 1  |  n = 1543,t1
20150606150552,749,Cluster 2  |  n = 313,t1
20150606150613,750,Cluster 1  |  n = 1543,t1
20150606150623,751,Cluster 1  |  n = 1543,t1
20150606150626,752,Cluster 3  |  n = 1406,t1
20150606150645,753,Cluster 3  |  n = 1406,t1
20150606150646,754,Cluster 3  |  n = 1406,t1
20150606150647,755,Cluster 1  |  n = 1543,t1
20150606150649,756,Cluster 1  |  n = 1543,t1
20150606150732,757,Cluster 3  |  n = 1406,t1
20150606150762,758,Cluster 1  |  n = 1543,t1
20150606150825,759,Cluster 1  |  n = 1543,t1
20150606150857,760,Cluster 3  |  n = 1406,t1
20150606150860,761,Cluster 3  |  n = 1406,t1
20150606150862,762,Cluster 1  |  n = 1543,t1
20150606150889,763,Cluster 3  |  n = 1406,t1
20150606150900,764,Cluster 1  |  n = 1543,t1
20150606150915,765,Cluster 1  |  n = 1543,t1
20150606150920,766,Cluster 3  |  n = 1406,t1
20150606150922,767,Cluster 1  |  n = 1543,t1
20150606150943,768,Cluster 3  |  n = 1406,t1
20150606150956,769,Cluster 2  |  n = 313,t1
20150606150961,770,Cluster 3  |  n = 1406,t1
20150606150992,771,Cluster 1  |  n = 1543,t1
20150606151026,772,Cluster 1  |  n = 1543,t1
20150606151041,773,Cluster 1  |  n = 1543,t1
20150606151047,774,Cluster 3  |  n = 1406,t1
20150606151056,775,Cluster 3  |  n = 1406,t1
20150606151106,776,Cluster 2  |  n = 313,t1
20150606151122,777,Cluster 3  |  n = 1406,t1
20150606151139,778,Cluster 3  |  n = 1406,t1
20150606151154,779,Cluster 1  |  n = 1543,t1
20150606151183,780,Cluster 1  |  n = 1543,t1
20150606151192,781,Cluster 3  |  n = 1406,t1
20150606151203,782,Cluster 1  |  n = 1543,t1
20150606151231,783,Cluster 3  |  n = 1406,t1
20150606151236,784,Cluster 3  |  n = 1406,t1
20150606151249,785,Cluster 1  |  n = 1543,t1
20150606151303,786,Cluster 1  |  n = 1543,t1
20150606151318,787,Cluster 1  |  n = 1543,t1
20150606151336,788,Cluster 1  |  n = 1543,t1
20150606151366,789,Cluster 1  |  n = 1543,t1
20150606151438,790,Cluster 3  |  n = 1406,t1
20150606151504,791,Cluster 3  |  n = 1406,t1
20150606151513,792,Cluster 1  |  n = 1543,t1
20150606151519,793,Cluster 1  |  n = 1543,t1
20150606151602,794,Cluster 1  |  n = 1543,t1
20150606151641,795,Cluster 1  |  n = 1543,t1
20150606151655,796,Cluster 1  |  n = 1543,t1
20150606151689,797,Cluster 3  |  n = 1406,t1
20150606151693,798,Cluster 1  |  n = 1543,t1
20150606151695,799,Cluster 3  |  n = 1406,t1
20150606151702,800,Cluster 1  |  n = 1543,t1
20150606151764,801,Cluster 2  |  n = 313,t1
20150606151893,802,Cluster 3  |  n = 1406,t1
20150606151916,803,Cluster 3  |  n = 1406,t1
20150606151940,804,Cluster 3  |  n = 1406,t1
20150606151944,805,Cluster 1  |  n = 1543,t1
20150606151978,806,Cluster 1  |  n = 1543,t1
20150606152025,807,Cluster 3  |  n = 1406,t1
20150606152078,808,Cluster 3  |  n = 1406,t1
20150606152090,809,Cluster 1  |  n = 1543,t1
20150606152107,810,Cluster 2  |  n = 313,t1
20150606152159,811,Cluster 3  |  n = 1406,t1
20150606152186,812,Cluster 3  |  n = 1406,t1
20150606152207,813,Cluster 3  |  n = 1406,t1
20150606152209,814,Cluster 1  |  n = 1543,t1
20150606152225,815,Cluster 1  |  n = 1543,t1
20150606152242,816,Cluster 3  |  n = 1406,t1
20150606152273,817,Cluster 3  |  n = 1406,t1
20150606152338,818,Cluster 3  |  n = 1406,t1
20150606152343,819,Cluster 3  |  n = 1406,t1
20150606152351,820,Cluster 3  |  n = 1406,t1
20150606152383,821,Cluster 2  |  n = 313,t1
20150606152402,822,Cluster 1  |  n = 1543,t1
20150606152424,823,Cluster 2  |  n = 313,t1
20150606152431,824,Cluster 1  |  n = 1543,t1
20150606152448,825,Cluster 3  |  n = 1406,t1
20150606152449,826,Cluster 2  |  n = 313,t1
20150606152494,827,Cluster 1  |  n = 1543,t1
20150704151708,828,Cluster 1  |  n = 1543,t1
20150704152262,829,Cluster 3  |  n = 1406,t1
20150705150064,830,Cluster 3  |  n = 1406,t1
20150705150087,831,Cluster 3  |  n = 1406,t1
20150705150582,832,Cluster 2  |  n = 313,t1
20150705150584,833,Cluster 1  |  n = 1543,t1
20150705150617,834,Cluster 2  |  n = 313,t1
20150705150624,835,Cluster 1  |  n = 1543,t1
20150705150678,836,Cluster 3  |  n = 1406,t1
20150705150692,837,Cluster 3  |  n = 1406,t1
20150705150746,838,Cluster 3  |  n = 1406,t1
20150705150772,839,Cluster 3  |  n = 1406,t1
20150705150800,840,Cluster 3  |  n = 1406,t1
20150705150889,842,Cluster 2  |  n = 313,t1
20150705150978,843,Cluster 1  |  n = 1543,t1
20150705150990,844,Cluster 3  |  n = 1406,t1
20150705151001,845,Cluster 3  |  n = 1406,t1
20150705151039,846,Cluster 1  |  n = 1543,t1
20150705151069,847,Cluster 1  |  n = 1543,t1
20150705151118,848,Cluster 1  |  n = 1543,t1
20150705151162,849,Cluster 3  |  n = 1406,t1
20150705151189,850,Cluster 1  |  n = 1543,t1
20150705151205,851,Cluster 3  |  n = 1406,t1
20150705151212,852,Cluster 3  |  n = 1406,t1
20150705151224,853,Cluster 3  |  n = 1406,t1
20150705151239,854,Cluster 3  |  n = 1406,t1
20150705151262,855,Cluster 1  |  n = 1543,t1
20150705151301,856,Cluster 1  |  n = 1543,t1
20150705151337,857,Cluster 3  |  n = 1406,t1
20150705151344,858,Cluster 3  |  n = 1406,t1
20150705151426,859,Cluster 3  |  n = 1406,t1
20150705151477,860,Cluster 1  |  n = 1543,t1
20150705151533,861,Cluster 1  |  n = 1543,t1
20150705151597,862,Cluster 3  |  n = 1406,t1
20150705151621,863,Cluster 3  |  n = 1406,t1
20150705151637,864,Cluster 1  |  n = 1543,t1
20150705151653,865,Cluster 2  |  n = 313,t1
20150705151698,866,Cluster 3  |  n = 1406,t1
20150705151727,867,Cluster 2  |  n = 313,t1
20150705151739,868,Cluster 2  |  n = 313,t1
20150705151851,869,Cluster 1  |  n = 1543,t1
20150705151882,870,Cluster 3  |  n = 1406,t1
20150705151894,871,Cluster 1  |  n = 1543,t1
20150705151900,872,Cluster 2  |  n = 313,t1
20150705151918,873,Cluster 3  |  n = 1406,t1
20150705151930,874,Cluster 1  |  n = 1543,t1
20150705151987,875,Cluster 3  |  n = 1406,t1
20150705151996,876,Cluster 1  |  n = 1543,t1
20150705152080,877,Cluster 1  |  n = 1543,t1
20150705152169,878,Cluster 3  |  n = 1406,t1
20150705152190,879,Cluster 1  |  n = 1543,t1
20150705152254,880,Cluster 1  |  n = 1543,t1
20150705152265,881,Cluster 3  |  n = 1406,t1
20150705152299,882,Cluster 1  |  n = 1543,t1
20150705152361,883,Cluster 1  |  n = 1543,t1
20150705152377,884,Cluster 3  |  n = 1406,t1
20150705152411,885,Cluster 3  |  n = 1406,t1
20150705152431,886,Cluster 1  |  n = 1543,t1
20150705152440,887,Cluster 3  |  n = 1406,t1
20150705152450,888,Cluster 2  |  n = 313,t1
20150705152491,889,Cluster 3  |  n = 1406,t1
20150706150005,890,Cluster 3  |  n = 1406,t1
20150706150009,891,Cluster 1  |  n = 1543,t1
20150706150034,892,Cluster 1  |  n = 1543,t1
20150706150035,893,Cluster 3  |  n = 1406,t1
20150706150051,894,Cluster 3  |  n = 1406,t1
20150706150052,895,Cluster 1  |  n = 1543,t1
20150706150058,896,Cluster 1  |  n = 1543,t1
20150706150064,897,Cluster 1  |  n = 1543,t1
20150706150072,898,Cluster 3  |  n = 1406,t1
20150706150076,899,Cluster 2  |  n = 313,t1
20150706150097,900,Cluster 2  |  n = 313,t1
20150706150100,901,Cluster 3  |  n = 1406,t1
20150706150120,902,Cluster 1  |  n = 1543,t1
20150706150121,903,Cluster 3  |  n = 1406,t1
20150706150126,904,Cluster 1  |  n = 1543,t1
20150706150129,905,Cluster 1  |  n = 1543,t1
20150706150132,906,Cluster 1  |  n = 1543,t1
20150706150135,907,Cluster 3  |  n = 1406,t1
20150706150138,908,Cluster 3  |  n = 1406,t1
20150706150142,909,Cluster 1  |  n = 1543,t1
20150706150153,910,Cluster 2  |  n = 313,t1
20150706150500,911,Cluster 3  |  n = 1406,t1
20150706150501,912,Cluster 1  |  n = 1543,t1
20150706150502,913,Cluster 1  |  n = 1543,t1
20150706150505,914,Cluster 1  |  n = 1543,t1
20150706150510,915,Cluster 3  |  n = 1406,t1
20150706150511,916,Cluster 3  |  n = 1406,t1
20150706150512,917,Cluster 1  |  n = 1543,t1
20150706150525,918,Cluster 1  |  n = 1543,t1
20150706150542,919,Cluster 1  |  n = 1543,t1
20150706150544,920,Cluster 1  |  n = 1543,t1
20150706150549,921,Cluster 1  |  n = 1543,t1
20150706150553,922,Cluster 1  |  n = 1543,t1
20150706150559,923,Cluster 1  |  n = 1543,t1
20150706150564,924,Cluster 1  |  n = 1543,t1
20150706150565,925,Cluster 3  |  n = 1406,t1
20150706150579,926,Cluster 1  |  n = 1543,t1
20150706150592,927,Cluster 1  |  n = 1543,t1
20150706150595,928,Cluster 3  |  n = 1406,t1
20150706150602,929,Cluster 1  |  n = 1543,t1
20150706150607,930,Cluster 1  |  n = 1543,t1
20150706150617,931,Cluster 1  |  n = 1543,t1
20150706150627,932,Cluster 1  |  n = 1543,t1
20150706150629,933,Cluster 3  |  n = 1406,t1
20150706150631,934,Cluster 3  |  n = 1406,t1
20150706150648,935,Cluster 3  |  n = 1406,t1
20150706150653,936,Cluster 1  |  n = 1543,t1
20150706150658,937,Cluster 1  |  n = 1543,t1
20150706150660,938,Cluster 3  |  n = 1406,t1
20150706150669,939,Cluster 3  |  n = 1406,t1
20150706150673,940,Cluster 3  |  n = 1406,t1
20150706150685,941,Cluster 1  |  n = 1543,t1
20150706150691,942,Cluster 1  |  n = 1543,t1
20150706150693,943,Cluster 3  |  n = 1406,t1
20150706150696,944,Cluster 3  |  n = 1406,t1
20150706150701,945,Cluster 3  |  n = 1406,t1
20150706150731,946,Cluster 1  |  n = 1543,t1
20150706150738,947,Cluster 3  |  n = 1406,t1
20150706150746,948,Cluster 3  |  n = 1406,t1
20150706150752,949,Cluster 1  |  n = 1543,t1
20150706150756,950,Cluster 3  |  n = 1406,t1
20150706150763,951,Cluster 3  |  n = 1406,t1
20150706150776,952,Cluster 3  |  n = 1406,t1
20150706150785,953,Cluster 2  |  n = 313,t1
20150706150788,954,Cluster 3  |  n = 1406,t1
20150706150790,955,Cluster 1  |  n = 1543,t1
20150706150791,956,Cluster 1  |  n = 1543,t1
20150706150793,957,Cluster 1  |  n = 1543,t1
20150706150796,958,Cluster 3  |  n = 1406,t1
20150706150797,959,Cluster 1  |  n = 1543,t1
20150706150815,960,Cluster 3  |  n = 1406,t1
20150706150837,961,Cluster 2  |  n = 313,t1
20150706150852,962,Cluster 2  |  n = 313,t1
20150706150855,963,Cluster 1  |  n = 1543,t1
20150706150875,964,Cluster 3  |  n = 1406,t1
20150706150887,965,Cluster 1  |  n = 1543,t1
20150706150896,966,Cluster 3  |  n = 1406,t1
20150706150901,967,Cluster 1  |  n = 1543,t1
20150706150902,968,Cluster 3  |  n = 1406,t1
20150706150913,969,Cluster 1  |  n = 1543,t1
20150706150923,970,Cluster 3  |  n = 1406,t1
20150706150934,971,Cluster 2  |  n = 313,t1
20150706150936,972,Cluster 1  |  n = 1543,t1
20150706150937,973,Cluster 3  |  n = 1406,t1
20150706150946,974,Cluster 1  |  n = 1543,t1
20150706150948,975,Cluster 1  |  n = 1543,t1
20150706150977,976,Cluster 2  |  n = 313,t1
20150706150994,977,Cluster 1  |  n = 1543,t1
20150706151005,978,Cluster 1  |  n = 1543,t1
20150706151013,979,Cluster 1  |  n = 1543,t1
20150706151024,980,Cluster 3  |  n = 1406,t1
20150706151028,981,Cluster 3  |  n = 1406,t1
20150706151034,982,Cluster 1  |  n = 1543,t1
20150706151039,983,Cluster 2  |  n = 313,t1
20150706151055,984,Cluster 3  |  n = 1406,t1
20150706151062,985,Cluster 2  |  n = 313,t1
20150706151071,986,Cluster 1  |  n = 1543,t1
20150706151080,987,Cluster 1  |  n = 1543,t1
20150706151082,988,Cluster 1  |  n = 1543,t1
20150706151086,989,Cluster 1  |  n = 1543,t1
20150706151095,990,Cluster 1  |  n = 1543,t1
20150706151117,991,Cluster 1  |  n = 1543,t1
20150706151119,992,Cluster 3  |  n = 1406,t1
20150706151121,993,Cluster 3  |  n = 1406,t1
20150706151126,994,Cluster 3  |  n = 1406,t1
20150706151135,995,Cluster 3  |  n = 1406,t1
20150706151150,996,Cluster 1  |  n = 1543,t1
20150706151178,997,Cluster 1  |  n = 1543,t1
20150706151189,998,Cluster 3  |  n = 1406,t1
20150706151222,999,Cluster 1  |  n = 1543,t1
20150706151242,1000,Cluster 3  |  n = 1406,t1
20150706151254,1001,Cluster 3  |  n = 1406,t1
20150706151255,1002,Cluster 3  |  n = 1406,t1
20150706151256,1003,Cluster 1  |  n = 1543,t1
20150706151276,1004,Cluster 1  |  n = 1543,t1
20150706151280,1005,Cluster 3  |  n = 1406,t1
20150706151283,1006,Cluster 2  |  n = 313,t1
20150706151293,1007,Cluster 1  |  n = 1543,t1
20150706151297,1008,Cluster 3  |  n = 1406,t1
20150706151299,1009,Cluster 1  |  n = 1543,t1
