ID,pair_id,cluster,time
20040101040080,1,Cluster 2  | n =  314,t1
20040112032621,567,Cluster 3  | n =  2471,t1
20040112032624,568,Cluster 2  | n =  314,t1
20040112032626,569,Cluster 3  | n =  2471,t1
20040112032639,570,Cluster 1  | n =  2769,t1
20040112032672,571,Cluster 1  | n =  2769,t1
20040112032673,572,Cluster 3  | n =  2471,t1
20040112032682,573,Cluster 3  | n =  2471,t1
20040112032683,574,Cluster 3  | n =  2471,t1
20040112032695,575,Cluster 3  | n =  2471,t1
20040112032698,576,Cluster 3  | n =  2471,t1
20040112032708,577,Cluster 3  | n =  2471,t1
20040112032713,578,Cluster 3  | n =  2471,t1
20040112032722,580,Cluster 3  | n =  2471,t1
20040112032745,581,Cluster 2  | n =  314,t1
20040112032762,582,Cluster 1  | n =  2769,t1
20040112032763,583,Cluster 1  | n =  2769,t1
20040112032766,584,Cluster 2  | n =  314,t1
20040112032769,585,Cluster 2  | n =  314,t1
20040112032778,586,Cluster 1  | n =  2769,t1
20040112032780,587,Cluster 3  | n =  2471,t1
20040112032788,588,Cluster 3  | n =  2471,t1
20040112032811,589,Cluster 1  | n =  2769,t1
20040112032819,590,Cluster 1  | n =  2769,t1
20040112032827,591,Cluster 3  | n =  2471,t1
20040112032830,592,Cluster 2  | n =  314,t1
20040112032831,593,Cluster 1  | n =  2769,t1
20040112032832,594,Cluster 1  | n =  2769,t1
20040112032853,595,Cluster 1  | n =  2769,t1
20040112032863,596,Cluster 1  | n =  2769,t1
20040112032864,597,Cluster 3  | n =  2471,t1
20040112032865,598,Cluster 3  | n =  2471,t1
20040112032884,599,Cluster 2  | n =  314,t1
20040112032888,600,Cluster 1  | n =  2769,t1
20040112032891,601,Cluster 1  | n =  2769,t1
20040112032892,602,Cluster 3  | n =  2471,t1
20040112032893,603,Cluster 3  | n =  2471,t1
20040112032896,604,Cluster 3  | n =  2471,t1
20040112032898,605,Cluster 1  | n =  2769,t1
20040112032899,606,Cluster 3  | n =  2471,t1
20040112032904,607,Cluster 3  | n =  2471,t1
20040112032910,608,Cluster 3  | n =  2471,t1
20040112032912,609,Cluster 1  | n =  2769,t1
20040112032920,610,Cluster 1  | n =  2769,t1
20040112032921,611,Cluster 1  | n =  2769,t1
20040112032927,612,Cluster 1  | n =  2769,t1
20040112032929,613,Cluster 2  | n =  314,t1
20040112032934,614,Cluster 3  | n =  2471,t1
20040112032936,615,Cluster 3  | n =  2471,t1
20040112032943,616,Cluster 3  | n =  2471,t1
20040112032953,617,Cluster 1  | n =  2769,t1
20040112032962,618,Cluster 1  | n =  2769,t1
20040112032967,619,Cluster 3  | n =  2471,t1
20040112032975,620,Cluster 2  | n =  314,t1
20040112032979,621,Cluster 2  | n =  314,t1
20040112032981,622,Cluster 1  | n =  2769,t1
20040112033021,623,Cluster 1  | n =  2769,t1
20040112033037,624,Cluster 3  | n =  2471,t1
20040112033040,625,Cluster 3  | n =  2471,t1
20040112033046,626,Cluster 3  | n =  2471,t1
20040112033053,627,Cluster 3  | n =  2471,t1
20040112033059,628,Cluster 3  | n =  2471,t1
20040112033060,629,Cluster 3  | n =  2471,t1
20040112033071,630,Cluster 3  | n =  2471,t1
20040112033084,631,Cluster 1  | n =  2769,t1
20040112033086,632,Cluster 1  | n =  2769,t1
20040112033092,633,Cluster 3  | n =  2471,t1
20040112033093,634,Cluster 3  | n =  2471,t1
20040112033107,635,Cluster 1  | n =  2769,t1
20040112033110,636,Cluster 1  | n =  2769,t1
20040112033113,637,Cluster 1  | n =  2769,t1
20040112033118,638,Cluster 1  | n =  2769,t1
20040112033123,639,Cluster 3  | n =  2471,t1
20040112033133,640,Cluster 1  | n =  2769,t1
20040112033136,641,Cluster 3  | n =  2471,t1
20040112033138,642,Cluster 3  | n =  2471,t1
20040112033143,643,Cluster 1  | n =  2769,t1
20040112033148,644,Cluster 1  | n =  2769,t1
20040112033163,645,Cluster 3  | n =  2471,t1
20040112033171,646,Cluster 1  | n =  2769,t1
20040112033183,647,Cluster 1  | n =  2769,t1
20040112033189,648,Cluster 3  | n =  2471,t1
20040112033190,649,Cluster 2  | n =  314,t1
20040112033191,650,Cluster 3  | n =  2471,t1
20040112033192,651,Cluster 1  | n =  2769,t1
20040112033195,652,Cluster 3  | n =  2471,t1
20040112033213,653,Cluster 3  | n =  2471,t1
20040112033223,654,Cluster 1  | n =  2769,t1
20040112033226,655,Cluster 1  | n =  2769,t1
20040112033239,656,Cluster 3  | n =  2471,t1
20040112033249,657,Cluster 1  | n =  2769,t1
20040112033285,658,Cluster 2  | n =  314,t1
20040112033288,659,Cluster 2  | n =  314,t1
20040112033292,660,Cluster 3  | n =  2471,t1
20040112033295,661,Cluster 3  | n =  2471,t1
20040112033304,662,Cluster 3  | n =  2471,t1
20040112033311,663,Cluster 1  | n =  2769,t1
20040112033317,664,Cluster 3  | n =  2471,t1
20040112033321,665,Cluster 3  | n =  2471,t1
20040112033324,666,Cluster 1  | n =  2769,t1
20040112033333,667,Cluster 1  | n =  2769,t1
20040112033342,668,Cluster 3  | n =  2471,t1
20040112033365,669,Cluster 1  | n =  2769,t1
20040112033367,670,Cluster 1  | n =  2769,t1
20040112033376,671,Cluster 3  | n =  2471,t1
20040112033378,672,Cluster 3  | n =  2471,t1
20040112033379,673,Cluster 1  | n =  2769,t1
20040112033384,674,Cluster 1  | n =  2769,t1
20040112033389,675,Cluster 3  | n =  2471,t1
20040112033396,676,Cluster 2  | n =  314,t1
20040112033400,677,Cluster 1  | n =  2769,t1
20040112033405,678,Cluster 3  | n =  2471,t1
20040112033424,679,Cluster 3  | n =  2471,t1
20040112033425,680,Cluster 1  | n =  2769,t1
20040112033429,681,Cluster 1  | n =  2769,t1
20040112033437,682,Cluster 1  | n =  2769,t1
20040112033442,683,Cluster 1  | n =  2769,t1
20040112033444,684,Cluster 1  | n =  2769,t1
20040112033446,685,Cluster 2  | n =  314,t1
20040112033447,686,Cluster 1  | n =  2769,t1
20040112033452,687,Cluster 3  | n =  2471,t1
20040112033470,688,Cluster 1  | n =  2769,t1
20040112033473,689,Cluster 2  | n =  314,t1
20040112033481,690,Cluster 3  | n =  2471,t1
20040112033483,691,Cluster 1  | n =  2769,t1
20040112033490,693,Cluster 3  | n =  2471,t1
20040112033492,694,Cluster 1  | n =  2769,t1
20040112033495,695,Cluster 3  | n =  2471,t1
20040112033514,696,Cluster 3  | n =  2471,t1
20040112033516,697,Cluster 3  | n =  2471,t1
20040112033523,698,Cluster 1  | n =  2769,t1
20040112033529,699,Cluster 3  | n =  2471,t1
20040112033532,700,Cluster 1  | n =  2769,t1
20040112033556,701,Cluster 3  | n =  2471,t1
20040112033560,702,Cluster 1  | n =  2769,t1
20040112033562,703,Cluster 1  | n =  2769,t1
20040112033580,704,Cluster 1  | n =  2769,t1
20040112033586,705,Cluster 1  | n =  2769,t1
20040112033603,706,Cluster 1  | n =  2769,t1
20040112033608,707,Cluster 2  | n =  314,t1
20040112033611,708,Cluster 1  | n =  2769,t1
20040112033614,709,Cluster 1  | n =  2769,t1
20040112033616,710,Cluster 1  | n =  2769,t1
20040112033623,711,Cluster 1  | n =  2769,t1
20040112033635,712,Cluster 1  | n =  2769,t1
20040112033638,713,Cluster 1  | n =  2769,t1
20040112033639,714,Cluster 3  | n =  2471,t1
20040112033640,715,Cluster 3  | n =  2471,t1
20040112033648,716,Cluster 2  | n =  314,t1
20040112033650,717,Cluster 2  | n =  314,t1
20040112033653,718,Cluster 3  | n =  2471,t1
20040112033655,719,Cluster 2  | n =  314,t1
20040112033662,720,Cluster 1  | n =  2769,t1
20040201040016,721,Cluster 3  | n =  2471,t1
20040201040020,722,Cluster 3  | n =  2471,t1
20040201040026,723,Cluster 1  | n =  2769,t1
20040201040039,724,Cluster 3  | n =  2471,t1
20040201040040,725,Cluster 3  | n =  2471,t1
20040201040042,726,Cluster 3  | n =  2471,t1
20040201040045,727,Cluster 2  | n =  314,t1
20040201040047,728,Cluster 3  | n =  2471,t1
20040201040052,729,Cluster 3  | n =  2471,t1
20040201040087,730,Cluster 2  | n =  314,t1
20040201040102,731,Cluster 1  | n =  2769,t1
20040201040116,732,Cluster 3  | n =  2471,t1
20040201040118,733,Cluster 3  | n =  2471,t1
20040201040122,734,Cluster 3  | n =  2471,t1
20040201040123,735,Cluster 3  | n =  2471,t1
20040201040127,736,Cluster 1  | n =  2769,t1
20040201040134,737,Cluster 1  | n =  2769,t1
20040201040512,738,Cluster 3  | n =  2471,t1
20040201040522,739,Cluster 1  | n =  2769,t1
20040201040527,740,Cluster 1  | n =  2769,t1
20040201040535,741,Cluster 1  | n =  2769,t1
20040201040536,742,Cluster 1  | n =  2769,t1
20040201040539,743,Cluster 1  | n =  2769,t1
20040201040546,744,Cluster 1  | n =  2769,t1
20040201040549,745,Cluster 1  | n =  2769,t1
20040201040551,746,Cluster 1  | n =  2769,t1
20040201040552,747,Cluster 1  | n =  2769,t1
20040201040554,748,Cluster 1  | n =  2769,t1
20040201040575,749,Cluster 2  | n =  314,t1
20040201040579,750,Cluster 1  | n =  2769,t1
20040201040588,751,Cluster 1  | n =  2769,t1
20040201040596,752,Cluster 3  | n =  2471,t1
20040201040598,753,Cluster 3  | n =  2471,t1
20040201040602,754,Cluster 3  | n =  2471,t1
20040201040615,755,Cluster 1  | n =  2769,t1
20040201040616,756,Cluster 2  | n =  314,t1
20040201040625,757,Cluster 2  | n =  314,t1
20040201040627,758,Cluster 1  | n =  2769,t1
20040201040628,759,Cluster 1  | n =  2769,t1
20040201040634,760,Cluster 3  | n =  2471,t1
20040201040635,761,Cluster 1  | n =  2769,t1
20040201040647,762,Cluster 3  | n =  2471,t1
20040201040669,763,Cluster 1  | n =  2769,t1
20040201040670,764,Cluster 3  | n =  2471,t1
20040201040686,765,Cluster 1  | n =  2769,t1
20040201040687,766,Cluster 3  | n =  2471,t1
20040201040706,767,Cluster 3  | n =  2471,t1
20040201040714,768,Cluster 3  | n =  2471,t1
20040201040724,769,Cluster 3  | n =  2471,t1
20040201040736,770,Cluster 3  | n =  2471,t1
20040201040741,771,Cluster 1  | n =  2769,t1
20040201040744,772,Cluster 3  | n =  2471,t1
20040201040745,773,Cluster 3  | n =  2471,t1
20040201040751,774,Cluster 1  | n =  2769,t1
20040201040752,775,Cluster 1  | n =  2769,t1
20040201040766,776,Cluster 3  | n =  2471,t1
20040201040768,777,Cluster 1  | n =  2769,t1
20040201040773,778,Cluster 3  | n =  2471,t1
20040201040779,779,Cluster 3  | n =  2471,t1
20040201040788,780,Cluster 1  | n =  2769,t1
20040201040797,781,Cluster 2  | n =  314,t1
20040201040799,782,Cluster 3  | n =  2471,t1
20040201040803,783,Cluster 1  | n =  2769,t1
20040201040807,784,Cluster 1  | n =  2769,t1
20040201040809,785,Cluster 3  | n =  2471,t1
20040201040821,786,Cluster 3  | n =  2471,t1
20040201040827,787,Cluster 2  | n =  314,t1
20040201040830,788,Cluster 2  | n =  314,t1
20040201040839,789,Cluster 1  | n =  2769,t1
20040201040845,790,Cluster 1  | n =  2769,t1
20040201040846,791,Cluster 1  | n =  2769,t1
20040201040851,792,Cluster 1  | n =  2769,t1
20040201040852,793,Cluster 1  | n =  2769,t1
20040201040856,794,Cluster 3  | n =  2471,t1
20040201040863,795,Cluster 1  | n =  2769,t1
20040201040866,796,Cluster 2  | n =  314,t1
20040201040881,797,Cluster 1  | n =  2769,t1
20040201040883,798,Cluster 3  | n =  2471,t1
20040201040887,799,Cluster 3  | n =  2471,t1
20040201040907,800,Cluster 3  | n =  2471,t1
20040201040912,801,Cluster 3  | n =  2471,t1
20040201040921,802,Cluster 3  | n =  2471,t1
20040201040929,803,Cluster 3  | n =  2471,t1
20040201040932,804,Cluster 3  | n =  2471,t1
20040201040946,805,Cluster 1  | n =  2769,t1
20040201040975,806,Cluster 1  | n =  2769,t1
20040201040976,807,Cluster 1  | n =  2769,t1
20040201040984,808,Cluster 1  | n =  2769,t1
20040201040997,809,Cluster 3  | n =  2471,t1
20040201041001,810,Cluster 3  | n =  2471,t1
20040201041005,811,Cluster 1  | n =  2769,t1
20040201041006,812,Cluster 3  | n =  2471,t1
20040201041014,813,Cluster 1  | n =  2769,t1
20040201041028,814,Cluster 3  | n =  2471,t1
20040201041036,815,Cluster 1  | n =  2769,t1
20040201041061,816,Cluster 1  | n =  2769,t1
20040201041063,817,Cluster 3  | n =  2471,t1
20040201041065,818,Cluster 1  | n =  2769,t1
20040201041073,819,Cluster 3  | n =  2471,t1
20040201041076,820,Cluster 1  | n =  2769,t1
20040201041077,821,Cluster 3  | n =  2471,t1
20040201041078,822,Cluster 3  | n =  2471,t1
20040201041081,823,Cluster 2  | n =  314,t1
20040201041085,824,Cluster 3  | n =  2471,t1
20040201041089,825,Cluster 1  | n =  2769,t1
20040201041091,826,Cluster 1  | n =  2769,t1
20040201041136,827,Cluster 3  | n =  2471,t1
20040201041142,828,Cluster 3  | n =  2471,t1
20040201041143,829,Cluster 2  | n =  314,t1
20040201041150,830,Cluster 1  | n =  2769,t1
20040201041163,831,Cluster 1  | n =  2769,t1
20040201041167,832,Cluster 3  | n =  2471,t1
20040201041168,833,Cluster 3  | n =  2471,t1
20040201041181,834,Cluster 3  | n =  2471,t1
20040201041194,835,Cluster 1  | n =  2769,t1
20040201041200,836,Cluster 3  | n =  2471,t1
20040201041203,837,Cluster 1  | n =  2769,t1
20040201041217,838,Cluster 3  | n =  2471,t1
20040201041221,839,Cluster 1  | n =  2769,t1
20040201041230,840,Cluster 1  | n =  2769,t1
20040201041234,841,Cluster 1  | n =  2769,t1
20040201041235,842,Cluster 1  | n =  2769,t1
20040201041239,843,Cluster 3  | n =  2471,t1
20040201041240,844,Cluster 3  | n =  2471,t1
20040201041244,845,Cluster 3  | n =  2471,t1
20040201041247,846,Cluster 3  | n =  2471,t1
20040201041255,847,Cluster 3  | n =  2471,t1
20040201041256,848,Cluster 3  | n =  2471,t1
20040201041265,849,Cluster 3  | n =  2471,t1
20040201041290,850,Cluster 3  | n =  2471,t1
20040201041291,851,Cluster 3  | n =  2471,t1
20040201041292,852,Cluster 1  | n =  2769,t1
20040201041294,853,Cluster 1  | n =  2769,t1
20040201041296,854,Cluster 3  | n =  2471,t1
20040201041303,855,Cluster 2  | n =  314,t1
20040201041313,856,Cluster 3  | n =  2471,t1
20040201041319,857,Cluster 1  | n =  2769,t1
20040201041320,858,Cluster 1  | n =  2769,t1
20040201041330,859,Cluster 3  | n =  2471,t1
20040201041332,860,Cluster 3  | n =  2471,t1
20040201041335,861,Cluster 3  | n =  2471,t1
20040201041337,862,Cluster 3  | n =  2471,t1
20040201041339,863,Cluster 3  | n =  2471,t1
20040201041386,864,Cluster 3  | n =  2471,t1
20040201041393,865,Cluster 1  | n =  2769,t1
20040201041400,866,Cluster 3  | n =  2471,t1
20040201041407,867,Cluster 3  | n =  2471,t1
20040201041408,868,Cluster 1  | n =  2769,t1
20040201041409,869,Cluster 3  | n =  2471,t1
20040201041412,870,Cluster 3  | n =  2471,t1
20040201041421,871,Cluster 3  | n =  2471,t1
20040201041425,872,Cluster 3  | n =  2471,t1
20040201041434,873,Cluster 3  | n =  2471,t1
20040201041443,874,Cluster 3  | n =  2471,t1
20040201041446,875,Cluster 3  | n =  2471,t1
20040201041455,876,Cluster 1  | n =  2769,t1
20040201041459,877,Cluster 3  | n =  2471,t1
20040201041474,878,Cluster 1  | n =  2769,t1
20040201041478,879,Cluster 1  | n =  2769,t1
20040201041485,880,Cluster 3  | n =  2471,t1
20040201041502,881,Cluster 1  | n =  2769,t1
20040201041508,882,Cluster 1  | n =  2769,t1
20040201041516,883,Cluster 3  | n =  2471,t1
20040201041525,884,Cluster 1  | n =  2769,t1
20040201041530,885,Cluster 1  | n =  2769,t1
20040201041533,886,Cluster 3  | n =  2471,t1
20040201041544,887,Cluster 1  | n =  2769,t1
20040201041546,888,Cluster 3  | n =  2471,t1
20040201041556,889,Cluster 3  | n =  2471,t1
20040201041565,890,Cluster 1  | n =  2769,t1
20040201041569,891,Cluster 3  | n =  2471,t1
20040201041584,892,Cluster 3  | n =  2471,t1
20040201041585,893,Cluster 3  | n =  2471,t1
20040201041586,894,Cluster 3  | n =  2471,t1
20040201041594,895,Cluster 1  | n =  2769,t1
20040201041607,896,Cluster 1  | n =  2769,t1
20040201041621,897,Cluster 1  | n =  2769,t1
20040201041623,898,Cluster 3  | n =  2471,t1
20040201041626,899,Cluster 3  | n =  2471,t1
20040201041627,900,Cluster 2  | n =  314,t1
20040201041640,901,Cluster 1  | n =  2769,t1
20040201041642,902,Cluster 1  | n =  2769,t1
20040201041648,903,Cluster 1  | n =  2769,t1
20040201041649,904,Cluster 3  | n =  2471,t1
20040201041651,905,Cluster 3  | n =  2471,t1
20040201041652,906,Cluster 1  | n =  2769,t1
20040201041653,907,Cluster 1  | n =  2769,t1
20040201041654,908,Cluster 3  | n =  2471,t1
20040201041656,909,Cluster 1  | n =  2769,t1
20040201041666,910,Cluster 3  | n =  2471,t1
20040201041669,911,Cluster 1  | n =  2769,t1
20040201041690,912,Cluster 3  | n =  2471,t1
20040201041692,913,Cluster 1  | n =  2769,t1
20040201041695,914,Cluster 1  | n =  2769,t1
20040201041696,915,Cluster 3  | n =  2471,t1
20040201041697,916,Cluster 1  | n =  2769,t1
20040201041705,917,Cluster 3  | n =  2471,t1
20040201041707,918,Cluster 1  | n =  2769,t1
20040201041708,919,Cluster 3  | n =  2471,t1
20040201041709,920,Cluster 1  | n =  2769,t1
20040201041714,921,Cluster 1  | n =  2769,t1
20040201041721,922,Cluster 3  | n =  2471,t1
20040201041722,923,Cluster 2  | n =  314,t1
20040201041728,924,Cluster 1  | n =  2769,t1
20040201041730,925,Cluster 1  | n =  2769,t1
20040201041732,926,Cluster 2  | n =  314,t1
20040201041745,927,Cluster 1  | n =  2769,t1
20040201041746,928,Cluster 3  | n =  2471,t1
20040201041747,929,Cluster 1  | n =  2769,t1
20040201041766,930,Cluster 1  | n =  2769,t1
20040201041774,931,Cluster 3  | n =  2471,t1
20040201041778,932,Cluster 3  | n =  2471,t1
20040201041804,933,Cluster 2  | n =  314,t1
20040201041809,934,Cluster 3  | n =  2471,t1
20040201041818,935,Cluster 1  | n =  2769,t1
20040201041819,936,Cluster 2  | n =  314,t1
20040201041822,937,Cluster 3  | n =  2471,t1
20040201041825,938,Cluster 3  | n =  2471,t1
20040201041831,939,Cluster 1  | n =  2769,t1
20040201041835,940,Cluster 1  | n =  2769,t1
20040201041836,941,Cluster 3  | n =  2471,t1
20040201041843,942,Cluster 1  | n =  2769,t1
20040201041845,943,Cluster 2  | n =  314,t1
20040201041868,944,Cluster 1  | n =  2769,t1
20040201041874,945,Cluster 3  | n =  2471,t1
20040201041879,946,Cluster 2  | n =  314,t1
20040201041884,947,Cluster 1  | n =  2769,t1
20040201041899,948,Cluster 3  | n =  2471,t1
20040201041902,949,Cluster 3  | n =  2471,t1
20040201041903,950,Cluster 1  | n =  2769,t1
20040201041905,951,Cluster 1  | n =  2769,t1
20040201041908,952,Cluster 3  | n =  2471,t1
20040201041913,953,Cluster 2  | n =  314,t1
20040201041920,954,Cluster 3  | n =  2471,t1
20040201041922,955,Cluster 3  | n =  2471,t1
20040201041925,956,Cluster 1  | n =  2769,t1
20040201041930,957,Cluster 1  | n =  2769,t1
20040201041937,958,Cluster 3  | n =  2471,t1
20040201041953,959,Cluster 3  | n =  2471,t1
20040201041960,960,Cluster 1  | n =  2769,t1
20040201041962,961,Cluster 3  | n =  2471,t1
20040201041964,962,Cluster 1  | n =  2769,t1
20040201041965,963,Cluster 3  | n =  2471,t1
20040201041969,964,Cluster 3  | n =  2471,t1
20040201041978,965,Cluster 3  | n =  2471,t1
20040201041987,966,Cluster 1  | n =  2769,t1
20040201041989,967,Cluster 3  | n =  2471,t1
20040201041993,968,Cluster 3  | n =  2471,t1
20040201042000,969,Cluster 1  | n =  2769,t1
20040201042005,970,Cluster 1  | n =  2769,t1
20040201042006,971,Cluster 1  | n =  2769,t1
20040201042009,972,Cluster 3  | n =  2471,t1
20040201042016,973,Cluster 1  | n =  2769,t1
20040201042022,974,Cluster 3  | n =  2471,t1
20040201042026,975,Cluster 3  | n =  2471,t1
20040201042046,976,Cluster 1  | n =  2769,t1
20040201042050,977,Cluster 3  | n =  2471,t1
20040201042066,978,Cluster 3  | n =  2471,t1
20040201042070,979,Cluster 1  | n =  2769,t1
20040201042071,980,Cluster 3  | n =  2471,t1
20040201042073,981,Cluster 1  | n =  2769,t1
20040201042075,982,Cluster 3  | n =  2471,t1
20040201042084,983,Cluster 1  | n =  2769,t1
20040201042097,984,Cluster 1  | n =  2769,t1
20040201042100,985,Cluster 1  | n =  2769,t1
20040201042101,986,Cluster 1  | n =  2769,t1
20040201042123,987,Cluster 1  | n =  2769,t1
20040201042126,988,Cluster 3  | n =  2471,t1
20040201042127,989,Cluster 1  | n =  2769,t1
20040201042146,990,Cluster 1  | n =  2769,t1
20040201042157,991,Cluster 1  | n =  2769,t1
20040201042161,992,Cluster 1  | n =  2769,t1
20040201042174,993,Cluster 3  | n =  2471,t1
20040201042177,994,Cluster 3  | n =  2471,t1
20040201042182,995,Cluster 3  | n =  2471,t1
20040201042190,996,Cluster 3  | n =  2471,t1
20040201042191,997,Cluster 3  | n =  2471,t1
20040201042195,998,Cluster 1  | n =  2769,t1
20040201042196,999,Cluster 1  | n =  2769,t1
20040201042202,1000,Cluster 1  | n =  2769,t1
20040201042206,1001,Cluster 2  | n =  314,t1
20040201042207,1002,Cluster 2  | n =  314,t1
20040201042210,1003,Cluster 3  | n =  2471,t1
20040201042211,1004,Cluster 3  | n =  2471,t1
20040201042213,1005,Cluster 1  | n =  2769,t1
20040201042214,1006,Cluster 3  | n =  2471,t1
20040201042219,1007,Cluster 1  | n =  2769,t1
20040201042222,1008,Cluster 1  | n =  2769,t1
20040201042226,1009,Cluster 1  | n =  2769,t1
20040201042228,1010,Cluster 1  | n =  2769,t1
20040201042245,1011,Cluster 1  | n =  2769,t1
20040201042263,1012,Cluster 1  | n =  2769,t1
20040201042267,1013,Cluster 1  | n =  2769,t1
