ID,pair_id,cluster,time
20180502180059,1,Cluster 3  |  n = 1277,t1
20180605181256,540,Cluster 3  |  n = 1277,t1
20180605181263,541,Cluster 2  |  n = 261,t1
20180605181277,542,Cluster 1  |  n = 1324,t1
20180605181310,543,Cluster 3  |  n = 1277,t1
20180605181319,544,Cluster 1  |  n = 1324,t1
20180605181331,545,Cluster 1  |  n = 1324,t1
20180605181335,546,Cluster 1  |  n = 1324,t1
20180605181342,547,Cluster 1  |  n = 1324,t1
20180605181350,548,Cluster 1  |  n = 1324,t1
20180605181353,549,Cluster 2  |  n = 261,t1
20180605181357,550,Cluster 1  |  n = 1324,t1
20180605181365,551,Cluster 3  |  n = 1277,t1
20180605181366,552,Cluster 3  |  n = 1277,t1
20180605181371,553,Cluster 3  |  n = 1277,t1
20180605181374,554,Cluster 1  |  n = 1324,t1
20180605181391,555,Cluster 3  |  n = 1277,t1
20180605181398,556,Cluster 3  |  n = 1277,t1
20180605181401,557,Cluster 1  |  n = 1324,t1
20180605181403,558,Cluster 3  |  n = 1277,t1
20180605181405,559,Cluster 3  |  n = 1277,t1
20180605181406,560,Cluster 2  |  n = 261,t1
20180605181407,561,Cluster 3  |  n = 1277,t1
20180605181409,562,Cluster 3  |  n = 1277,t1
20180605181412,563,Cluster 3  |  n = 1277,t1
20180605181429,564,Cluster 2  |  n = 261,t1
20180605181434,565,Cluster 3  |  n = 1277,t1
20180605181440,566,Cluster 3  |  n = 1277,t1
20180605181451,567,Cluster 3  |  n = 1277,t1
20180605181456,568,Cluster 3  |  n = 1277,t1
20180605181461,569,Cluster 1  |  n = 1324,t1
20180605181488,570,Cluster 3  |  n = 1277,t1
20180605181501,571,Cluster 3  |  n = 1277,t1
20180605181505,572,Cluster 3  |  n = 1277,t1
20180605181515,573,Cluster 3  |  n = 1277,t1
20180605181520,574,Cluster 1  |  n = 1324,t1
20180605181524,575,Cluster 3  |  n = 1277,t1
20180605181528,576,Cluster 3  |  n = 1277,t1
20180605181554,577,Cluster 2  |  n = 261,t1
20180605181558,578,Cluster 3  |  n = 1277,t1
20180605181560,579,Cluster 3  |  n = 1277,t1
20180605181564,580,Cluster 3  |  n = 1277,t1
20180605181586,581,Cluster 2  |  n = 261,t1
20180605181591,582,Cluster 2  |  n = 261,t1
20180605181593,583,Cluster 1  |  n = 1324,t1
20180605181596,584,Cluster 3  |  n = 1277,t1
20180605181603,585,Cluster 1  |  n = 1324,t1
20180605181607,586,Cluster 1  |  n = 1324,t1
20180605181608,587,Cluster 1  |  n = 1324,t1
20180605181613,588,Cluster 1  |  n = 1324,t1
20180605181621,589,Cluster 1  |  n = 1324,t1
20180605181623,590,Cluster 1  |  n = 1324,t1
20180605181624,591,Cluster 3  |  n = 1277,t1
20180605181655,592,Cluster 1  |  n = 1324,t1
20180605181665,593,Cluster 1  |  n = 1324,t1
20180605181671,594,Cluster 3  |  n = 1277,t1
20180605181673,595,Cluster 3  |  n = 1277,t1
20180605181687,596,Cluster 3  |  n = 1277,t1
20180605181689,597,Cluster 3  |  n = 1277,t1
20180605181696,598,Cluster 3  |  n = 1277,t1
20180605181706,599,Cluster 1  |  n = 1324,t1
20180605181707,600,Cluster 3  |  n = 1277,t1
20180605181743,601,Cluster 3  |  n = 1277,t1
20180605181745,602,Cluster 3  |  n = 1277,t1
20180605181748,603,Cluster 1  |  n = 1324,t1
20180605181750,604,Cluster 3  |  n = 1277,t1
20180605181755,605,Cluster 2  |  n = 261,t1
20180605181757,606,Cluster 3  |  n = 1277,t1
20180605181773,607,Cluster 1  |  n = 1324,t1
20180605181778,608,Cluster 3  |  n = 1277,t1
20180605181781,609,Cluster 1  |  n = 1324,t1
20180605181784,610,Cluster 3  |  n = 1277,t1
20180605181785,611,Cluster 3  |  n = 1277,t1
20180605181787,612,Cluster 3  |  n = 1277,t1
20180605181790,613,Cluster 1  |  n = 1324,t1
20180605181808,614,Cluster 1  |  n = 1324,t1
20180605181815,615,Cluster 3  |  n = 1277,t1
20180605181818,616,Cluster 3  |  n = 1277,t1
20180605181819,617,Cluster 1  |  n = 1324,t1
20180605181843,618,Cluster 1  |  n = 1324,t1
20180605181849,619,Cluster 3  |  n = 1277,t1
20180605181887,620,Cluster 3  |  n = 1277,t1
20180605181917,621,Cluster 1  |  n = 1324,t1
20180605181936,622,Cluster 1  |  n = 1324,t1
20180605181939,623,Cluster 1  |  n = 1324,t1
20180605181948,624,Cluster 3  |  n = 1277,t1
20180605181956,625,Cluster 3  |  n = 1277,t1
20180605181958,626,Cluster 1  |  n = 1324,t1
20180605181964,627,Cluster 3  |  n = 1277,t1
20180605181972,628,Cluster 2  |  n = 261,t1
20180605182002,629,Cluster 1  |  n = 1324,t1
20180605182005,630,Cluster 1  |  n = 1324,t1
20180605182014,631,Cluster 1  |  n = 1324,t1
20180605182030,632,Cluster 1  |  n = 1324,t1
20180605182032,633,Cluster 1  |  n = 1324,t1
20180605182033,634,Cluster 1  |  n = 1324,t1
20180605182036,635,Cluster 3  |  n = 1277,t1
20180605182037,636,Cluster 1  |  n = 1324,t1
20180605182041,637,Cluster 3  |  n = 1277,t1
20180605182045,638,Cluster 1  |  n = 1324,t1
20180605182048,639,Cluster 1  |  n = 1324,t1
20180605182062,640,Cluster 1  |  n = 1324,t1
20180605182065,641,Cluster 1  |  n = 1324,t1
20180605182076,642,Cluster 2  |  n = 261,t1
20180605182087,643,Cluster 1  |  n = 1324,t1
20180605182088,644,Cluster 3  |  n = 1277,t1
20180605182102,645,Cluster 2  |  n = 261,t1
20180605182106,646,Cluster 2  |  n = 261,t1
20180605182107,647,Cluster 1  |  n = 1324,t1
20180605182108,648,Cluster 1  |  n = 1324,t1
20180605182114,649,Cluster 3  |  n = 1277,t1
20180605182122,650,Cluster 3  |  n = 1277,t1
20180605182127,651,Cluster 1  |  n = 1324,t1
20180605182145,652,Cluster 3  |  n = 1277,t1
20180605182158,653,Cluster 3  |  n = 1277,t1
20180605182162,654,Cluster 3  |  n = 1277,t1
20180605182174,655,Cluster 1  |  n = 1324,t1
20180605182175,656,Cluster 3  |  n = 1277,t1
20180605182180,657,Cluster 1  |  n = 1324,t1
20180605182185,658,Cluster 1  |  n = 1324,t1
20180605182188,659,Cluster 3  |  n = 1277,t1
20180605182199,660,Cluster 1  |  n = 1324,t1
20180605182203,661,Cluster 2  |  n = 261,t1
20180605182212,662,Cluster 3  |  n = 1277,t1
20180605182215,663,Cluster 3  |  n = 1277,t1
20180605182237,664,Cluster 1  |  n = 1324,t1
20180605182243,665,Cluster 1  |  n = 1324,t1
20180605182245,666,Cluster 1  |  n = 1324,t1
20180605182247,667,Cluster 3  |  n = 1277,t1
20180605182249,668,Cluster 1  |  n = 1324,t1
20180605182251,669,Cluster 1  |  n = 1324,t1
20180605182252,670,Cluster 3  |  n = 1277,t1
20180605182257,671,Cluster 3  |  n = 1277,t1
20180605182277,672,Cluster 1  |  n = 1324,t1
20180605182298,673,Cluster 3  |  n = 1277,t1
20180605182300,674,Cluster 3  |  n = 1277,t1
20180605182302,675,Cluster 3  |  n = 1277,t1
20180605182311,676,Cluster 3  |  n = 1277,t1
20180605182316,677,Cluster 1  |  n = 1324,t1
20180605182319,678,Cluster 1  |  n = 1324,t1
20180605182327,679,Cluster 3  |  n = 1277,t1
20180605182328,680,Cluster 3  |  n = 1277,t1
20180605182352,681,Cluster 3  |  n = 1277,t1
20180605182361,682,Cluster 2  |  n = 261,t1
20180605182362,683,Cluster 1  |  n = 1324,t1
20180605182368,684,Cluster 1  |  n = 1324,t1
20180605182374,685,Cluster 1  |  n = 1324,t1
20180605182377,686,Cluster 3  |  n = 1277,t1
20180605182380,687,Cluster 1  |  n = 1324,t1
20180605182384,688,Cluster 1  |  n = 1324,t1
20180605182393,689,Cluster 3  |  n = 1277,t1
20180605182403,690,Cluster 1  |  n = 1324,t1
20180605182420,691,Cluster 1  |  n = 1324,t1
20180605182437,692,Cluster 1  |  n = 1324,t1
20180605182442,693,Cluster 1  |  n = 1324,t1
20180605182443,694,Cluster 1  |  n = 1324,t1
20180605182446,695,Cluster 3  |  n = 1277,t1
20180605182450,696,Cluster 1  |  n = 1324,t1
20180605182451,697,Cluster 3  |  n = 1277,t1
20180605182454,698,Cluster 1  |  n = 1324,t1
20180605182458,699,Cluster 3  |  n = 1277,t1
20180605182462,700,Cluster 3  |  n = 1277,t1
20180605182471,701,Cluster 3  |  n = 1277,t1
20180605182476,702,Cluster 3  |  n = 1277,t1
20180605182479,703,Cluster 3  |  n = 1277,t1
20180605182517,704,Cluster 3  |  n = 1277,t1
20180606180063,705,Cluster 3  |  n = 1277,t1
20180606180085,706,Cluster 1  |  n = 1324,t1
20180606180101,707,Cluster 1  |  n = 1324,t1
20180606180117,708,Cluster 3  |  n = 1277,t1
20180606180520,709,Cluster 3  |  n = 1277,t1
20180606180547,710,Cluster 1  |  n = 1324,t1
20180606180679,711,Cluster 3  |  n = 1277,t1
20180606180795,712,Cluster 3  |  n = 1277,t1
20180606180801,713,Cluster 3  |  n = 1277,t1
20180606180820,714,Cluster 3  |  n = 1277,t1
20180606180866,715,Cluster 3  |  n = 1277,t1
20180606180878,716,Cluster 1  |  n = 1324,t1
20180606181035,717,Cluster 3  |  n = 1277,t1
20180606181039,718,Cluster 3  |  n = 1277,t1
20180606181099,719,Cluster 2  |  n = 261,t1
20180606181125,720,Cluster 2  |  n = 261,t1
20180606181144,721,Cluster 1  |  n = 1324,t1
20180606181169,722,Cluster 1  |  n = 1324,t1
20180606181219,723,Cluster 3  |  n = 1277,t1
20180606181296,724,Cluster 3  |  n = 1277,t1
20180606181318,725,Cluster 1  |  n = 1324,t1
20180606181346,726,Cluster 1  |  n = 1324,t1
20180606181394,727,Cluster 3  |  n = 1277,t1
20180606181397,728,Cluster 1  |  n = 1324,t1
20180606181443,729,Cluster 1  |  n = 1324,t1
20180606181468,730,Cluster 1  |  n = 1324,t1
20180606181559,731,Cluster 2  |  n = 261,t1
20180606181576,732,Cluster 1  |  n = 1324,t1
20180606181603,733,Cluster 1  |  n = 1324,t1
20180606181661,734,Cluster 2  |  n = 261,t1
20180606181686,735,Cluster 1  |  n = 1324,t1
20180606181691,736,Cluster 1  |  n = 1324,t1
20180606181709,737,Cluster 3  |  n = 1277,t1
20180606181869,738,Cluster 1  |  n = 1324,t1
20180606181931,739,Cluster 1  |  n = 1324,t1
20180606181966,740,Cluster 1  |  n = 1324,t1
20180606182004,741,Cluster 3  |  n = 1277,t1
20180606182049,742,Cluster 1  |  n = 1324,t1
20180606182096,743,Cluster 3  |  n = 1277,t1
20180606182109,744,Cluster 1  |  n = 1324,t1
20180606182119,745,Cluster 1  |  n = 1324,t1
20180606182129,746,Cluster 3  |  n = 1277,t1
20180606182135,747,Cluster 1  |  n = 1324,t1
20180606182207,748,Cluster 1  |  n = 1324,t1
20180606182217,749,Cluster 1  |  n = 1324,t1
20180606182261,750,Cluster 3  |  n = 1277,t1
20180606182338,751,Cluster 1  |  n = 1324,t1
20180606182345,752,Cluster 3  |  n = 1277,t1
20180606182423,753,Cluster 1  |  n = 1324,t1
20180606182455,754,Cluster 1  |  n = 1324,t1
20180704182541,755,Cluster 1  |  n = 1324,t1
20180705180100,756,Cluster 3  |  n = 1277,t1
20180705180127,757,Cluster 1  |  n = 1324,t1
20180705180132,758,Cluster 1  |  n = 1324,t1
20180705180138,759,Cluster 3  |  n = 1277,t1
20180705180501,760,Cluster 1  |  n = 1324,t1
20180705180503,761,Cluster 2  |  n = 261,t1
20180705180532,762,Cluster 2  |  n = 261,t1
20180705180557,763,Cluster 1  |  n = 1324,t1
20180705180645,764,Cluster 2  |  n = 261,t1
20180705180663,765,Cluster 1  |  n = 1324,t1
20180705180706,766,Cluster 1  |  n = 1324,t1
20180705180713,767,Cluster 1  |  n = 1324,t1
20180705180767,768,Cluster 1  |  n = 1324,t1
20180705180837,769,Cluster 3  |  n = 1277,t1
20180705180876,770,Cluster 1  |  n = 1324,t1
20180705180880,771,Cluster 2  |  n = 261,t1
20180705180926,772,Cluster 2  |  n = 261,t1
20180705180966,773,Cluster 3  |  n = 1277,t1
20180705180977,774,Cluster 3  |  n = 1277,t1
20180705180990,775,Cluster 1  |  n = 1324,t1
20180705180997,776,Cluster 2  |  n = 261,t1
20180705181006,777,Cluster 1  |  n = 1324,t1
20180705181028,778,Cluster 1  |  n = 1324,t1
20180705181060,779,Cluster 1  |  n = 1324,t1
20180705181079,780,Cluster 1  |  n = 1324,t1
20180705181115,781,Cluster 3  |  n = 1277,t1
20180705181170,782,Cluster 1  |  n = 1324,t1
20180705181218,783,Cluster 1  |  n = 1324,t1
20180705181292,784,Cluster 2  |  n = 261,t1
20180705181314,785,Cluster 1  |  n = 1324,t1
20180705181326,786,Cluster 3  |  n = 1277,t1
20180705181358,787,Cluster 1  |  n = 1324,t1
20180705181381,788,Cluster 2  |  n = 261,t1
20180705181400,789,Cluster 3  |  n = 1277,t1
20180705181420,790,Cluster 3  |  n = 1277,t1
20180705181446,791,Cluster 1  |  n = 1324,t1
20180705181459,792,Cluster 1  |  n = 1324,t1
20180705181470,793,Cluster 1  |  n = 1324,t1
20180705181489,794,Cluster 3  |  n = 1277,t1
20180705181663,795,Cluster 3  |  n = 1277,t1
20180705181693,796,Cluster 3  |  n = 1277,t1
20180705181736,797,Cluster 1  |  n = 1324,t1
20180705181765,798,Cluster 1  |  n = 1324,t1
20180705181786,799,Cluster 2  |  n = 261,t1
20180705181832,800,Cluster 1  |  n = 1324,t1
20180705181833,801,Cluster 3  |  n = 1277,t1
20180705181893,802,Cluster 2  |  n = 261,t1
20180705181993,803,Cluster 2  |  n = 261,t1
20180705182008,804,Cluster 3  |  n = 1277,t1
20180705182052,805,Cluster 3  |  n = 1277,t1
20180705182092,806,Cluster 3  |  n = 1277,t1
20180705182161,807,Cluster 1  |  n = 1324,t1
20180705182305,808,Cluster 1  |  n = 1324,t1
20180705182307,809,Cluster 1  |  n = 1324,t1
20180705182323,810,Cluster 3  |  n = 1277,t1
20180705182426,811,Cluster 3  |  n = 1277,t1
20180705182509,812,Cluster 1  |  n = 1324,t1
20180705182513,813,Cluster 3  |  n = 1277,t1
20180706180005,814,Cluster 3  |  n = 1277,t1
20180706180007,815,Cluster 3  |  n = 1277,t1
20180706180022,816,Cluster 3  |  n = 1277,t1
20180706180023,817,Cluster 3  |  n = 1277,t1
20180706180027,818,Cluster 1  |  n = 1324,t1
20180706180030,819,Cluster 1  |  n = 1324,t1
20180706180067,820,Cluster 2  |  n = 261,t1
20180706180075,821,Cluster 1  |  n = 1324,t1
20180706180112,822,Cluster 2  |  n = 261,t1
20180706180126,823,Cluster 1  |  n = 1324,t1
20180706180139,824,Cluster 3  |  n = 1277,t1
20180706180508,825,Cluster 2  |  n = 261,t1
20180706180509,826,Cluster 1  |  n = 1324,t1
20180706180524,827,Cluster 1  |  n = 1324,t1
20180706180526,828,Cluster 3  |  n = 1277,t1
20180706180530,829,Cluster 1  |  n = 1324,t1
20180706180553,830,Cluster 2  |  n = 261,t1
20180706180556,831,Cluster 1  |  n = 1324,t1
20180706180562,832,Cluster 1  |  n = 1324,t1
20180706180573,833,Cluster 3  |  n = 1277,t1
20180706180586,834,Cluster 3  |  n = 1277,t1
20180706180587,835,Cluster 1  |  n = 1324,t1
20180706180612,836,Cluster 3  |  n = 1277,t1
20180706180614,837,Cluster 3  |  n = 1277,t1
20180706180625,838,Cluster 2  |  n = 261,t1
20180706180626,839,Cluster 3  |  n = 1277,t1
20180706180640,840,Cluster 3  |  n = 1277,t1
20180706180650,841,Cluster 1  |  n = 1324,t1
20180706180655,842,Cluster 3  |  n = 1277,t1
20180706180656,843,Cluster 1  |  n = 1324,t1
20180706180678,844,Cluster 1  |  n = 1324,t1
20180706180681,845,Cluster 3  |  n = 1277,t1
20180706180682,846,Cluster 3  |  n = 1277,t1
20180706180688,847,Cluster 1  |  n = 1324,t1
20180706180692,848,Cluster 1  |  n = 1324,t1
20180706180699,849,Cluster 1  |  n = 1324,t1
20180706180706,850,Cluster 1  |  n = 1324,t1
20180706180708,851,Cluster 1  |  n = 1324,t1
20180706180715,852,Cluster 1  |  n = 1324,t1
20180706180719,853,Cluster 3  |  n = 1277,t1
20180706180750,854,Cluster 1  |  n = 1324,t1
20180706180763,855,Cluster 3  |  n = 1277,t1
20180706180764,856,Cluster 3  |  n = 1277,t1
20180706180777,857,Cluster 2  |  n = 261,t1
20180706180787,858,Cluster 3  |  n = 1277,t1
20180706180794,859,Cluster 1  |  n = 1324,t1
20180706180805,860,Cluster 1  |  n = 1324,t1
20180706180816,861,Cluster 1  |  n = 1324,t1
20180706180823,862,Cluster 3  |  n = 1277,t1
20180706180826,863,Cluster 2  |  n = 261,t1
20180706180829,864,Cluster 1  |  n = 1324,t1
20180706180838,865,Cluster 3  |  n = 1277,t1
20180706180839,866,Cluster 3  |  n = 1277,t1
20180706180852,867,Cluster 3  |  n = 1277,t1
20180706180855,868,Cluster 1  |  n = 1324,t1
20180706180873,869,Cluster 3  |  n = 1277,t1
20180706180885,870,Cluster 2  |  n = 261,t1
20180706180896,871,Cluster 1  |  n = 1324,t1
20180706180916,872,Cluster 3  |  n = 1277,t1
20180706180937,873,Cluster 3  |  n = 1277,t1
20180706180946,874,Cluster 3  |  n = 1277,t1
20180706180947,875,Cluster 1  |  n = 1324,t1
20180706180954,876,Cluster 1  |  n = 1324,t1
20180706180958,877,Cluster 1  |  n = 1324,t1
20180706180961,878,Cluster 2  |  n = 261,t1
20180706180970,879,Cluster 3  |  n = 1277,t1
20180706180973,880,Cluster 1  |  n = 1324,t1
20180706180986,881,Cluster 1  |  n = 1324,t1
20180706180994,882,Cluster 3  |  n = 1277,t1
20180706181005,883,Cluster 1  |  n = 1324,t1
20180706181013,884,Cluster 1  |  n = 1324,t1
20180706181024,885,Cluster 1  |  n = 1324,t1
20180706181030,886,Cluster 3  |  n = 1277,t1
20180706181031,887,Cluster 2  |  n = 261,t1
20180706181037,888,Cluster 3  |  n = 1277,t1
20180706181048,889,Cluster 3  |  n = 1277,t1
20180706181051,890,Cluster 1  |  n = 1324,t1
20180706181053,891,Cluster 3  |  n = 1277,t1
20180706181054,892,Cluster 1  |  n = 1324,t1
20180706181055,893,Cluster 2  |  n = 261,t1
20180706181059,894,Cluster 1  |  n = 1324,t1
20180706181062,895,Cluster 3  |  n = 1277,t1
20180706181063,896,Cluster 1  |  n = 1324,t1
20180706181069,897,Cluster 3  |  n = 1277,t1
20180706181087,898,Cluster 1  |  n = 1324,t1
20180706181097,899,Cluster 1  |  n = 1324,t1
20180706181103,900,Cluster 3  |  n = 1277,t1
20180706181117,901,Cluster 1  |  n = 1324,t1
20180706181121,902,Cluster 3  |  n = 1277,t1
20180706181134,903,Cluster 3  |  n = 1277,t1
20180706181135,904,Cluster 1  |  n = 1324,t1
20180706181137,905,Cluster 1  |  n = 1324,t1
20180706181149,906,Cluster 1  |  n = 1324,t1
20180706181161,907,Cluster 3  |  n = 1277,t1
20180706181167,908,Cluster 3  |  n = 1277,t1
20180706181179,909,Cluster 3  |  n = 1277,t1
20180706181194,910,Cluster 1  |  n = 1324,t1
20180706181197,911,Cluster 3  |  n = 1277,t1
20180706181203,912,Cluster 1  |  n = 1324,t1
20180706181211,913,Cluster 1  |  n = 1324,t1
20180706181212,914,Cluster 2  |  n = 261,t1
20180706181218,915,Cluster 3  |  n = 1277,t1
20180706181222,916,Cluster 1  |  n = 1324,t1
20180706181228,917,Cluster 1  |  n = 1324,t1
20180706181236,918,Cluster 1  |  n = 1324,t1
20180706181239,919,Cluster 1  |  n = 1324,t1
20180706181264,920,Cluster 3  |  n = 1277,t1
20180706181269,921,Cluster 1  |  n = 1324,t1
20180706181275,922,Cluster 2  |  n = 261,t1
20180706181276,923,Cluster 1  |  n = 1324,t1
20180706181287,924,Cluster 2  |  n = 261,t1
20180706181310,925,Cluster 3  |  n = 1277,t1
20180706181324,926,Cluster 1  |  n = 1324,t1
20180706181330,927,Cluster 2  |  n = 261,t1
20180706181335,928,Cluster 3  |  n = 1277,t1
20180706181342,929,Cluster 2  |  n = 261,t1
20180706181367,930,Cluster 1  |  n = 1324,t1
20180706181376,931,Cluster 3  |  n = 1277,t1
20180706181378,932,Cluster 1  |  n = 1324,t1
20180706181410,933,Cluster 3  |  n = 1277,t1
20180706181411,934,Cluster 3  |  n = 1277,t1
20180706181413,935,Cluster 3  |  n = 1277,t1
20180706181420,936,Cluster 3  |  n = 1277,t1
20180706181430,937,Cluster 3  |  n = 1277,t1
20180706181441,938,Cluster 3  |  n = 1277,t1
20180706181447,939,Cluster 3  |  n = 1277,t1
20180706181463,940,Cluster 1  |  n = 1324,t1
20180706181475,941,Cluster 1  |  n = 1324,t1
20180706181483,942,Cluster 2  |  n = 261,t1
20180706181493,943,Cluster 3  |  n = 1277,t1
20180706181501,944,Cluster 3  |  n = 1277,t1
20180706181516,945,Cluster 1  |  n = 1324,t1
20180706181520,946,Cluster 1  |  n = 1324,t1
20180706181521,947,Cluster 3  |  n = 1277,t1
20180706181532,948,Cluster 1  |  n = 1324,t1
20180706181540,949,Cluster 1  |  n = 1324,t1
20180706181547,950,Cluster 3  |  n = 1277,t1
20180706181548,951,Cluster 3  |  n = 1277,t1
20180706181577,952,Cluster 3  |  n = 1277,t1
20180706181592,953,Cluster 1  |  n = 1324,t1
20180706181597,954,Cluster 1  |  n = 1324,t1
20180706181606,955,Cluster 1  |  n = 1324,t1
20180706181621,956,Cluster 3  |  n = 1277,t1
20180706181622,957,Cluster 1  |  n = 1324,t1
20180706181628,958,Cluster 1  |  n = 1324,t1
20180706181638,959,Cluster 3  |  n = 1277,t1
20180706181642,960,Cluster 2  |  n = 261,t1
20180706181645,961,Cluster 1  |  n = 1324,t1
20180706181652,962,Cluster 1  |  n = 1324,t1
20180706181655,963,Cluster 1  |  n = 1324,t1
20180706181656,964,Cluster 1  |  n = 1324,t1
20180706181665,965,Cluster 2  |  n = 261,t1
20180706181673,966,Cluster 1  |  n = 1324,t1
20180706181676,967,Cluster 1  |  n = 1324,t1
20180706181682,968,Cluster 3  |  n = 1277,t1
20180706181698,969,Cluster 3  |  n = 1277,t1
20180706181708,970,Cluster 3  |  n = 1277,t1
20180706181725,971,Cluster 3  |  n = 1277,t1
20180706181727,972,Cluster 1  |  n = 1324,t1
20180706181736,973,Cluster 2  |  n = 261,t1
20180706181738,974,Cluster 1  |  n = 1324,t1
20180706181753,975,Cluster 1  |  n = 1324,t1
20180706181766,976,Cluster 1  |  n = 1324,t1
20180706181767,977,Cluster 3  |  n = 1277,t1
20180706181778,978,Cluster 2  |  n = 261,t1
20180706181785,979,Cluster 1  |  n = 1324,t1
20180706181787,980,Cluster 1  |  n = 1324,t1
20180706181792,981,Cluster 3  |  n = 1277,t1
20180706181797,982,Cluster 3  |  n = 1277,t1
20180706181801,983,Cluster 3  |  n = 1277,t1
20180706181848,984,Cluster 3  |  n = 1277,t1
20180706181854,985,Cluster 3  |  n = 1277,t1
20180706181855,986,Cluster 3  |  n = 1277,t1
20180706181879,987,Cluster 1  |  n = 1324,t1
20180706181881,988,Cluster 3  |  n = 1277,t1
20180706181885,989,Cluster 3  |  n = 1277,t1
20180706181890,990,Cluster 3  |  n = 1277,t1
20180706181891,991,Cluster 1  |  n = 1324,t1
20180706181892,992,Cluster 3  |  n = 1277,t1
20180706181896,993,Cluster 3  |  n = 1277,t1
20180706181927,994,Cluster 1  |  n = 1324,t1
20180706181943,995,Cluster 1  |  n = 1324,t1
20180706181953,996,Cluster 1  |  n = 1324,t1
20180706181957,997,Cluster 1  |  n = 1324,t1
20180706181968,998,Cluster 2  |  n = 261,t1
20180706181976,999,Cluster 1  |  n = 1324,t1
20180706181977,1000,Cluster 1  |  n = 1324,t1
20180706181979,1001,Cluster 1  |  n = 1324,t1
20180706181980,1002,Cluster 1  |  n = 1324,t1
20180706181981,1003,Cluster 3  |  n = 1277,t1
20180706181988,1004,Cluster 3  |  n = 1277,t1
20180706181991,1005,Cluster 3  |  n = 1277,t1
20180706182025,1006,Cluster 1  |  n = 1324,t1
