ID,pair_id,cluster,time
20040707040071,1,Cluster 3  | n =  1009,t1
20041211042346,2189,Cluster 2  | n =  121,t1
20041211042353,2190,Cluster 1  | n =  1166,t1
20041211042357,2191,Cluster 1  | n =  1166,t1
20041211042363,2192,Cluster 3  | n =  1009,t1
20041211042370,2193,Cluster 1  | n =  1166,t1
20041211042373,2194,Cluster 3  | n =  1009,t1
20041211042376,2195,Cluster 3  | n =  1009,t1
20041211042377,2196,Cluster 3  | n =  1009,t1
20041211042386,2197,Cluster 1  | n =  1166,t1
20041211042402,2198,Cluster 1  | n =  1166,t1
20041211042406,2199,Cluster 3  | n =  1009,t1
20041211042412,2200,Cluster 1  | n =  1166,t1
20041211042414,2201,Cluster 1  | n =  1166,t1
20041211042418,2202,Cluster 1  | n =  1166,t1
20041211042427,2203,Cluster 3  | n =  1009,t1
20041211042428,2204,Cluster 3  | n =  1009,t1
20041211042430,2205,Cluster 1  | n =  1166,t1
20041211042463,2206,Cluster 1  | n =  1166,t1
20041211042465,2207,Cluster 1  | n =  1166,t1
20041211042466,2208,Cluster 3  | n =  1009,t1
20041211042472,2209,Cluster 1  | n =  1166,t1
20041211042497,2210,Cluster 3  | n =  1009,t1
20041211042499,2211,Cluster 1  | n =  1166,t1
20041211042507,2212,Cluster 2  | n =  121,t1
20041211042508,2213,Cluster 3  | n =  1009,t1
20041211042512,2214,Cluster 1  | n =  1166,t1
20041211042527,2215,Cluster 1  | n =  1166,t1
20041211042534,2216,Cluster 3  | n =  1009,t1
20041211042539,2217,Cluster 1  | n =  1166,t1
20041211042540,2218,Cluster 1  | n =  1166,t1
20041211042544,2219,Cluster 2  | n =  121,t1
20041212040124,2220,Cluster 1  | n =  1166,t1
20041212040518,2221,Cluster 3  | n =  1009,t1
20041212040599,2222,Cluster 3  | n =  1009,t1
20041212040626,2223,Cluster 3  | n =  1009,t1
20041212040630,2224,Cluster 1  | n =  1166,t1
20041212040708,2225,Cluster 3  | n =  1009,t1
20041212040737,2226,Cluster 3  | n =  1009,t1
20041212040765,2227,Cluster 3  | n =  1009,t1
20041212040804,2228,Cluster 1  | n =  1166,t1
20041212040805,2229,Cluster 3  | n =  1009,t1
20041212040819,2230,Cluster 3  | n =  1009,t1
20041212040922,2231,Cluster 1  | n =  1166,t1
20041212040923,2232,Cluster 3  | n =  1009,t1
20041212041001,2233,Cluster 1  | n =  1166,t1
20041212041035,2234,Cluster 1  | n =  1166,t1
20041212041093,2235,Cluster 3  | n =  1009,t1
20041212041113,2236,Cluster 3  | n =  1009,t1
20041212041119,2237,Cluster 3  | n =  1009,t1
20041212041173,2238,Cluster 1  | n =  1166,t1
20041212041179,2239,Cluster 3  | n =  1009,t1
20041212041190,2240,Cluster 3  | n =  1009,t1
20041212041219,2241,Cluster 3  | n =  1009,t1
20041212041227,2242,Cluster 1  | n =  1166,t1
20041212041240,2243,Cluster 1  | n =  1166,t1
20041212041271,2244,Cluster 3  | n =  1009,t1
20041212041327,2245,Cluster 3  | n =  1009,t1
20041212041347,2246,Cluster 3  | n =  1009,t1
20041212041401,2247,Cluster 3  | n =  1009,t1
20041212041414,2248,Cluster 3  | n =  1009,t1
20041212041427,2249,Cluster 2  | n =  121,t1
20041212041452,2250,Cluster 3  | n =  1009,t1
20041212041473,2251,Cluster 1  | n =  1166,t1
20041212041538,2252,Cluster 3  | n =  1009,t1
20041212041539,2253,Cluster 1  | n =  1166,t1
20041212041544,2254,Cluster 1  | n =  1166,t1
20041212041613,2255,Cluster 3  | n =  1009,t1
20041212041629,2256,Cluster 3  | n =  1009,t1
20041212041630,2257,Cluster 3  | n =  1009,t1
20041212041674,2258,Cluster 3  | n =  1009,t1
20041212041774,2259,Cluster 3  | n =  1009,t1
20041212041807,2260,Cluster 1  | n =  1166,t1
20041212041828,2261,Cluster 3  | n =  1009,t1
20041212041840,2262,Cluster 3  | n =  1009,t1
20041212041876,2263,Cluster 3  | n =  1009,t1
20041212041890,2264,Cluster 3  | n =  1009,t1
20041212041902,2265,Cluster 3  | n =  1009,t1
20041212041920,2266,Cluster 3  | n =  1009,t1
20041212041935,2267,Cluster 1  | n =  1166,t1
20041212041986,2268,Cluster 1  | n =  1166,t1
20041212042026,2269,Cluster 3  | n =  1009,t1
20041212042041,2270,Cluster 3  | n =  1009,t1
20041212042044,2271,Cluster 1  | n =  1166,t1
20041212042066,2272,Cluster 3  | n =  1009,t1
20041212042072,2273,Cluster 1  | n =  1166,t1
20041212042077,2274,Cluster 3  | n =  1009,t1
20041212042078,2275,Cluster 3  | n =  1009,t1
20041212042114,2276,Cluster 1  | n =  1166,t1
20041212042127,2277,Cluster 3  | n =  1009,t1
20041212042149,2278,Cluster 3  | n =  1009,t1
20041212042163,2279,Cluster 1  | n =  1166,t1
20041212042165,2280,Cluster 1  | n =  1166,t1
20041212042174,2281,Cluster 1  | n =  1166,t1
20041212042177,2282,Cluster 1  | n =  1166,t1
20041212042194,2283,Cluster 1  | n =  1166,t1
20041212042197,2284,Cluster 1  | n =  1166,t1
20041212042232,2285,Cluster 3  | n =  1009,t1
20041212042235,2286,Cluster 1  | n =  1166,t1
20041212042276,2287,Cluster 1  | n =  1166,t1
20041212042315,2288,Cluster 1  | n =  1166,t1
20041212042347,2289,Cluster 3  | n =  1009,t1
20041212042385,2290,Cluster 3  | n =  1009,t1
20041212042406,2291,Cluster 3  | n =  1009,t1
20041212042422,2292,Cluster 3  | n =  1009,t1
20041212042443,2293,Cluster 3  | n =  1009,t1
20041212042467,2294,Cluster 1  | n =  1166,t1
20041212042472,2295,Cluster 3  | n =  1009,t1
20041212042547,2296,Cluster 1  | n =  1166,t1
20050706051073,1,Cluster 1,t2
20050302050810,2,Cluster 1,t2
20050909050133,3,Cluster 3,t2
20051110050784,4,Cluster 1,t2
20050505052061,5,Cluster 1,t2
20050112040657,6,Cluster 1,t2
20050201050591,7,Cluster 1,t2
20051211050628,8,Cluster 2,t2
20050302050681,9,Cluster 1,t2
20051111050839,10,Cluster 3,t2
20050302050714,11,Cluster 3,t2
20050605052480,12,Cluster 1,t2
20050808051760,13,Cluster 1,t2
20051209052497,14,Cluster 1,t2
20051009051846,15,Cluster 3,t2
20050201050922,16,Cluster 1,t2
20050403050934,17,Cluster 1,t2
20050505051308,18,Cluster 1,t2
20051010052450,19,Cluster 2,t2
20050706051428,20,Cluster 1,t2
20050808051960,21,Cluster 3,t2
20050101050678,22,Cluster 3,t2
20050504051086,23,Cluster 1,t2
20051009050872,24,Cluster 3,t2
20050302052116,25,Cluster 1,t2
20050404052134,26,Cluster 1,t2
20050403051766,27,Cluster 1,t2
20050112041131,28,Cluster 1,t2
20050112041958,29,Cluster 1,t2
20051010051415,30,Cluster 2,t2
20050706052526,31,Cluster 2,t2
20051109050525,32,Cluster 1,t2
20050909050057,33,Cluster 1,t2
20050302051614,34,Cluster 1,t2
20050302050641,35,Cluster 3,t2
20050112041390,36,Cluster 1,t2
20050808051322,37,Cluster 1,t2
20050112042364,38,Cluster 1,t2
20051009050102,39,Cluster 3,t2
20050806050569,40,Cluster 3,t2
20050201052125,41,Cluster 3,t2
20050403051334,42,Cluster 1,t2
20050907051896,43,Cluster 3,t2
20050403052389,44,Cluster 1,t2
20050303051524,45,Cluster 3,t2
20050201052215,46,Cluster 1,t2
20051212052439,47,Cluster 3,t2
20050112040117,48,Cluster 3,t2
20050605052023,49,Cluster 2,t2
20050807052428,50,Cluster 1,t2
20050504052458,51,Cluster 1,t2
20050504052451,52,Cluster 1,t2
20050302052007,53,Cluster 1,t2
20050807051072,54,Cluster 1,t2
20050112040642,55,Cluster 1,t2
20051009052029,56,Cluster 3,t2
20050111042038,57,Cluster 1,t2
20051211051110,58,Cluster 1,t2
20050707050043,59,Cluster 3,t2
20050808051194,60,Cluster 2,t2
20051110051818,61,Cluster 3,t2
20051110051334,62,Cluster 1,t2
20051009050862,63,Cluster 1,t2
20050112041156,64,Cluster 3,t2
20051212052072,65,Cluster 1,t2
20050101051323,66,Cluster 2,t2
20051010052304,67,Cluster 2,t2
20050706051254,68,Cluster 3,t2
20050302052118,69,Cluster 3,t2
20050112042440,70,Cluster 1,t2
20051009052045,71,Cluster 1,t2
20051109052514,72,Cluster 1,t2
20050808051842,73,Cluster 1,t2
20050605052227,74,Cluster 1,t2
20050606050926,75,Cluster 3,t2
20050504052387,76,Cluster 2,t2
20050403052312,77,Cluster 2,t2
20050302052011,78,Cluster 1,t2
20051009050748,79,Cluster 3,t2
20050706052133,80,Cluster 1,t2
20050302052159,81,Cluster 1,t2
20050201052397,82,Cluster 1,t2
20050302050880,83,Cluster 2,t2
20050808052415,84,Cluster 3,t2
20050807050671,85,Cluster 1,t2
20050505052393,86,Cluster 3,t2
20050705050694,87,Cluster 1,t2
20051211050824,88,Cluster 2,t2
20050909050566,89,Cluster 1,t2
20050201050700,90,Cluster 3,t2
20050201050545,91,Cluster 3,t2
20050806050569,92,Cluster 3,t2
20051110051507,93,Cluster 1,t2
20051109052486,94,Cluster 3,t2
20051211050741,95,Cluster 1,t2
20051110051333,96,Cluster 2,t2
20050706052439,97,Cluster 2,t2
20051211050741,98,Cluster 1,t2
20051211050766,99,Cluster 2,t2
20050302050699,100,Cluster 3,t2
20050908050684,101,Cluster 1,t2
20050201050840,102,Cluster 1,t2
20050908050090,103,Cluster 1,t2
20050302051664,104,Cluster 2,t2
20050201052369,105,Cluster 2,t2
20050707050787,106,Cluster 1,t2
20051211050014,107,Cluster 1,t2
20050403050572,108,Cluster 1,t2
20050807052466,109,Cluster 3,t2
20050303052014,110,Cluster 1,t2
20050909051490,111,Cluster 3,t2
20050112042084,112,Cluster 1,t2
20050112040822,113,Cluster 2,t2
20050302050564,114,Cluster 2,t2
20051109050634,115,Cluster 3,t2
20051211050639,116,Cluster 1,t2
20051211050663,117,Cluster 3,t2
20050706052434,118,Cluster 3,t2
20050101051824,119,Cluster 1,t2
20051211051284,120,Cluster 3,t2
20050112041644,121,Cluster 3,t2
20050605050876,122,Cluster 1,t2
20051110052484,123,Cluster 1,t2
20050112041548,124,Cluster 1,t2
20050605052262,125,Cluster 1,t2
20051211051216,126,Cluster 3,t2
20050605052034,127,Cluster 1,t2
20051211051023,128,Cluster 1,t2
20051110051052,129,Cluster 3,t2
20050504052416,130,Cluster 1,t2
20051009052124,131,Cluster 2,t2
20050808052146,132,Cluster 1,t2
20051010052248,133,Cluster 1,t2
20050503051312,134,Cluster 1,t2
20050403050013,135,Cluster 1,t2
20050908050903,136,Cluster 2,t2
20050807052291,137,Cluster 1,t2
20050504052262,138,Cluster 1,t2
20050505051345,139,Cluster 1,t2
20051009051720,140,Cluster 2,t2
20051211052427,141,Cluster 1,t2
20050807051041,142,Cluster 1,t2
20050908052242,143,Cluster 1,t2
20050404050593,144,Cluster 3,t2
20050201051330,145,Cluster 1,t2
20050504052336,146,Cluster 1,t2
20050705051064,147,Cluster 1,t2
20050402051874,148,Cluster 1,t2
20050606052508,149,Cluster 3,t2
20050706051168,150,Cluster 1,t2
20050807051982,151,Cluster 3,t2
20051110051392,152,Cluster 2,t2
20050403051952,153,Cluster 3,t2
20051211052444,154,Cluster 3,t2
20050402051950,155,Cluster 3,t2
20051211051347,156,Cluster 1,t2
20050808051183,157,Cluster 2,t2
20050404051437,158,Cluster 1,t2
20050112041246,159,Cluster 2,t2
20050112041125,160,Cluster 1,t2
20050403051492,161,Cluster 1,t2
20051009051196,162,Cluster 2,t2
20050604051411,163,Cluster 2,t2
20050908051178,164,Cluster 1,t2
20050807052008,165,Cluster 1,t2
20050706052277,166,Cluster 2,t2
20050707052189,167,Cluster 2,t2
20051211051327,168,Cluster 1,t2
20050807052527,169,Cluster 3,t2
20050403050147,170,Cluster 2,t2
20050706051152,171,Cluster 2,t2
20050112041569,172,Cluster 1,t2
20050302051466,173,Cluster 3,t2
20050302051158,174,Cluster 3,t2
20051110051847,175,Cluster 1,t2
20051211052388,176,Cluster 1,t2
20050907052538,177,Cluster 1,t2
20051110051824,178,Cluster 2,t2
20051008051315,179,Cluster 3,t2
20050403050589,180,Cluster 1,t2
20050302051500,181,Cluster 1,t2
20050807051045,182,Cluster 1,t2
20050504051272,183,Cluster 1,t2
20051110051736,184,Cluster 3,t2
20050301052037,185,Cluster 1,t2
20051009051224,186,Cluster 3,t2
20050908051606,187,Cluster 1,t2
20050807051845,188,Cluster 2,t2
20050201051866,189,Cluster 3,t2
20050302051301,190,Cluster 1,t2
20050302050526,191,Cluster 1,t2
20050402051842,192,Cluster 2,t2
20050706050098,193,Cluster 1,t2
20051210051345,194,Cluster 3,t2
20051211051564,195,Cluster 1,t2
20050402050113,196,Cluster 3,t2
20050706052118,197,Cluster 3,t2
20050302051343,198,Cluster 1,t2
20050112041795,199,Cluster 1,t2
20050604051449,200,Cluster 1,t2
20050201051269,201,Cluster 3,t2
20051211051177,202,Cluster 2,t2
20050201052483,203,Cluster 3,t2
20051211051813,204,Cluster 2,t2
20050112041424,205,Cluster 1,t2
20050908051226,206,Cluster 1,t2
20050201051488,207,Cluster 1,t2
20051110051464,208,Cluster 1,t2
20051210052387,209,Cluster 1,t2
20050807051139,210,Cluster 3,t2
20050201051999,211,Cluster 1,t2
20050605052524,212,Cluster 1,t2
20050503051454,213,Cluster 1,t2
20051009051771,214,Cluster 1,t2
20050302051554,215,Cluster 1,t2
20050503051199,216,Cluster 1,t2
20050604052532,217,Cluster 3,t2
20050404051112,218,Cluster 2,t2
20050706051184,219,Cluster 1,t2
20050907052475,220,Cluster 2,t2
20051009051260,221,Cluster 2,t2
20050101052316,222,Cluster 2,t2
20051210052220,223,Cluster 1,t2
20051110051052,224,Cluster 3,t2
20051009051132,225,Cluster 3,t2
20050907051485,226,Cluster 2,t2
20050705051441,227,Cluster 2,t2
20050909052470,228,Cluster 1,t2
20051010051486,229,Cluster 3,t2
20051110050046,230,Cluster 1,t2
20050606051890,231,Cluster 2,t2
20050201051586,232,Cluster 1,t2
20050504051506,233,Cluster 1,t2
20050403051952,234,Cluster 3,t2
20050807051209,235,Cluster 2,t2
20050201050829,236,Cluster 1,t2
20051211051040,237,Cluster 1,t2
20051009051693,238,Cluster 3,t2
20050705051802,239,Cluster 1,t2
20050808051760,240,Cluster 1,t2
20051007052115,241,Cluster 3,t2
20050908051619,242,Cluster 1,t2
20050403051823,243,Cluster 1,t2
20051110051551,244,Cluster 1,t2
20050908051802,245,Cluster 1,t2
20050908052138,246,Cluster 3,t2
20051211051566,247,Cluster 1,t2
20050504050848,248,Cluster 1,t2
20051009050776,249,Cluster 1,t2
20051109050757,250,Cluster 3,t2
20051009050747,251,Cluster 1,t2
20051110050616,252,Cluster 1,t2
20050302051343,253,Cluster 1,t2
20051110051311,254,Cluster 1,t2
20050605052151,255,Cluster 1,t2
20050909051313,256,Cluster 1,t2
20050605051785,257,Cluster 3,t2
20050505051775,258,Cluster 1,t2
20050201051646,259,Cluster 1,t2
20051210052481,260,Cluster 2,t2
20050302051598,261,Cluster 1,t2
20050605051841,262,Cluster 1,t2
20050604051784,263,Cluster 1,t2
20051110051956,264,Cluster 2,t2
20050504051668,265,Cluster 3,t2
20050808051305,266,Cluster 1,t2
20050403051828,267,Cluster 2,t2
20050605052074,268,Cluster 1,t2
20050605052099,269,Cluster 3,t2
20050301050874,270,Cluster 1,t2
20050706052297,271,Cluster 3,t2
20050807050594,272,Cluster 3,t2
20051110051334,273,Cluster 1,t2
20050908051264,274,Cluster 1,t2
20050605052410,275,Cluster 1,t2
20050705051362,276,Cluster 3,t2
20050605052023,277,Cluster 2,t2
20051009051061,278,Cluster 3,t2
20050806051260,279,Cluster 2,t2
20050201051243,280,Cluster 1,t2
20051211051110,281,Cluster 1,t2
20050112041131,282,Cluster 1,t2
20050402051950,283,Cluster 3,t2
20051009051410,284,Cluster 3,t2
20050604051943,285,Cluster 1,t2
20050807051206,286,Cluster 1,t2
20051211051784,287,Cluster 3,t2
20051010052523,288,Cluster 3,t2
20051211052528,289,Cluster 1,t2
20050808050925,290,Cluster 3,t2
20050403051166,291,Cluster 1,t2
20051009052469,292,Cluster 2,t2
20051211052343,293,Cluster 1,t2
20050807051610,294,Cluster 2,t2
20051009051132,295,Cluster 3,t2
20050504051276,296,Cluster 3,t2
20050403051927,297,Cluster 1,t2
20051009052469,298,Cluster 2,t2
20051008051901,299,Cluster 1,t2
20050302052316,300,Cluster 1,t2
20050706050984,301,Cluster 3,t2
20050706050914,302,Cluster 2,t2
20050402052397,303,Cluster 3,t2
20050504050834,304,Cluster 3,t2
20050201050634,305,Cluster 3,t2
20050606050766,306,Cluster 2,t2
20051009050536,307,Cluster 1,t2
20050504052064,308,Cluster 3,t2
20050504051613,309,Cluster 1,t2
20051211051613,310,Cluster 2,t2
20050806051369,311,Cluster 3,t2
20050302051276,312,Cluster 3,t2
20050303051674,313,Cluster 3,t2
20050504051619,314,Cluster 3,t2
20051211051971,315,Cluster 3,t2
20050112041390,316,Cluster 1,t2
20050101051824,317,Cluster 1,t2
20050403051645,318,Cluster 1,t2
20050807052151,319,Cluster 1,t2
20050807052085,320,Cluster 2,t2
20050808052088,321,Cluster 3,t2
20050403052514,322,Cluster 3,t2
20051211051975,323,Cluster 1,t2
20050504052132,324,Cluster 3,t2
20050808052092,325,Cluster 3,t2
20050504051374,326,Cluster 1,t2
20050504050524,327,Cluster 2,t2
20050908051521,328,Cluster 1,t2
20050201051877,329,Cluster 1,t2
20050807051843,330,Cluster 1,t2
20050101052519,331,Cluster 3,t2
20051010051029,332,Cluster 3,t2
20050908052406,333,Cluster 1,t2
20051010051283,334,Cluster 2,t2
20051210052148,335,Cluster 3,t2
20050112041314,336,Cluster 1,t2
20050504051830,337,Cluster 1,t2
20051209052497,338,Cluster 1,t2
20050909052252,339,Cluster 3,t2
20051210052220,340,Cluster 1,t2
20050302050857,341,Cluster 1,t2
20050504052322,342,Cluster 2,t2
20050101052243,343,Cluster 1,t2
20050606050942,344,Cluster 1,t2
20051211051748,345,Cluster 1,t2
20050201050995,346,Cluster 1,t2
20050807050121,347,Cluster 3,t2
20050605052023,348,Cluster 2,t2
20050302050996,349,Cluster 1,t2
20050504052349,350,Cluster 1,t2
20051110050916,351,Cluster 1,t2
20050807052268,352,Cluster 1,t2
20050111040563,353,Cluster 1,t2
20051009051909,354,Cluster 1,t2
20050201052214,355,Cluster 2,t2
20050605051285,356,Cluster 3,t2
20050908050516,357,Cluster 2,t2
20050402051491,358,Cluster 2,t2
20050301051354,359,Cluster 3,t2
20051110052395,360,Cluster 3,t2
20050403050589,361,Cluster 1,t2
20050112042324,362,Cluster 2,t2
20050706050806,363,Cluster 1,t2
20050101050747,364,Cluster 1,t2
20051210051520,365,Cluster 1,t2
20051110050821,366,Cluster 1,t2
20051110052206,367,Cluster 1,t2
20050302050642,368,Cluster 1,t2
20050403052389,369,Cluster 1,t2
20050504052002,370,Cluster 2,t2
20051211052116,371,Cluster 2,t2
20050302050062,372,Cluster 1,t2
20050201051601,373,Cluster 1,t2
20051109052459,374,Cluster 1,t2
20051211052402,375,Cluster 1,t2
20050908051411,376,Cluster 1,t2
20051211052528,377,Cluster 1,t2
20050605050665,378,Cluster 3,t2
20050403050676,379,Cluster 3,t2
20050808050071,380,Cluster 1,t2
20050706050674,381,Cluster 2,t2
20051110052507,382,Cluster 3,t2
20051211051779,383,Cluster 2,t2
20050606050587,384,Cluster 1,t2
20050705051638,385,Cluster 3,t2
20050504050649,386,Cluster 2,t2
20050908050757,387,Cluster 1,t2
20050807050730,388,Cluster 1,t2
20050201050861,389,Cluster 3,t2
20050605051634,390,Cluster 2,t2
20050404051606,391,Cluster 2,t2
20051009052400,392,Cluster 2,t2
20051009051891,393,Cluster 2,t2
20050503050671,394,Cluster 2,t2
20051009050844,395,Cluster 2,t2
20050505052475,396,Cluster 2,t2
20050705052087,397,Cluster 1,t2
20051009052029,398,Cluster 3,t2
20051009051260,399,Cluster 2,t2
20050808052221,400,Cluster 3,t2
20050403051440,401,Cluster 1,t2
20050112041955,402,Cluster 1,t2
20051010051114,403,Cluster 2,t2
20050807051498,404,Cluster 1,t2
20050504051506,405,Cluster 1,t2
20050112041199,406,Cluster 2,t2
20050302052465,407,Cluster 1,t2
20050101052243,408,Cluster 1,t2
20050909050883,409,Cluster 3,t2
20050302052055,410,Cluster 1,t2
20051110052232,411,Cluster 3,t2
20050808051760,412,Cluster 1,t2
20051009051160,413,Cluster 1,t2
20050312041493,414,Cluster 1,t2
20050112041153,415,Cluster 1,t2
20050302051400,416,Cluster 3,t2
20050404051914,417,Cluster 2,t2
20050908051411,418,Cluster 1,t2
20050604051583,419,Cluster 1,t2
20050806051419,420,Cluster 2,t2
20050302050526,421,Cluster 1,t2
20050402050051,422,Cluster 3,t2
20050706051153,423,Cluster 3,t2
20050302051529,424,Cluster 1,t2
20051211052314,425,Cluster 3,t2
20050705051441,426,Cluster 2,t2
20050302051466,427,Cluster 3,t2
20050504051725,428,Cluster 1,t2
20050101052118,429,Cluster 1,t2
20050907052157,430,Cluster 1,t2
20050111040563,431,Cluster 1,t2
20050302051572,432,Cluster 2,t2
20050302052092,433,Cluster 3,t2
20050112041387,434,Cluster 1,t2
20050605052074,435,Cluster 1,t2
20050706051995,436,Cluster 3,t2
20050403050539,437,Cluster 1,t2
20050706051224,438,Cluster 3,t2
20050112041153,439,Cluster 1,t2
20050605051440,440,Cluster 3,t2
20050112041555,441,Cluster 2,t2
20051009051167,442,Cluster 3,t2
20051210051438,443,Cluster 2,t2
20050706051407,444,Cluster 1,t2
20051210050576,445,Cluster 2,t2
20051110052275,446,Cluster 3,t2
20051110051533,447,Cluster 3,t2
20050808052088,448,Cluster 3,t2
20050302052013,449,Cluster 3,t2
20050706052072,450,Cluster 1,t2
20050909050883,451,Cluster 3,t2
20050302051500,452,Cluster 1,t2
20050605050946,453,Cluster 2,t2
20051110051296,454,Cluster 1,t2
20050503051312,455,Cluster 1,t2
20050403052295,456,Cluster 1,t2
20050806050983,457,Cluster 1,t2
20050302050723,458,Cluster 2,t2
20050806051673,459,Cluster 2,t2
20050403050990,460,Cluster 3,t2
20050112042364,461,Cluster 1,t2
20051211051817,462,Cluster 1,t2
20050112041153,463,Cluster 1,t2
20051009051771,464,Cluster 1,t2
20051009050137,465,Cluster 3,t2
20050605051914,466,Cluster 3,t2
20051009051720,467,Cluster 2,t2
20050807050737,468,Cluster 3,t2
20050403050748,469,Cluster 2,t2
20050402050616,470,Cluster 2,t2
20050403050626,471,Cluster 1,t2
20051109050639,472,Cluster 2,t2
20050403052339,473,Cluster 1,t2
20051009052266,474,Cluster 2,t2
20050807052038,475,Cluster 3,t2
20050202050521,476,Cluster 3,t2
20050303052162,477,Cluster 1,t2
20051009051846,478,Cluster 3,t2
20050806052252,479,Cluster 2,t2
20050605052227,480,Cluster 1,t2
20050504051243,481,Cluster 1,t2
20050606052494,482,Cluster 2,t2
20050403051593,483,Cluster 1,t2
20050604051583,484,Cluster 1,t2
20050908051097,485,Cluster 1,t2
20050807051899,486,Cluster 2,t2
20051010052408,487,Cluster 1,t2
20050112041795,488,Cluster 1,t2
20050806051926,489,Cluster 1,t2
20050303051406,490,Cluster 1,t2
20050808050071,491,Cluster 1,t2
20050111042265,492,Cluster 3,t2
20050112042521,493,Cluster 1,t2
20050101051280,494,Cluster 1,t2
20050907050828,495,Cluster 1,t2
20051010051501,496,Cluster 1,t2
20051109050835,497,Cluster 3,t2
20050201051849,498,Cluster 3,t2
20051211051971,499,Cluster 3,t2
20050403050852,500,Cluster 2,t2
20050808051805,501,Cluster 1,t2
20050112041853,502,Cluster 1,t2
20050201051520,503,Cluster 3,t2
20051109051409,504,Cluster 1,t2
20050807051509,505,Cluster 2,t2
20051110050508,506,Cluster 2,t2
20050101050766,507,Cluster 1,t2
20050605052386,508,Cluster 3,t2
20050807050730,509,Cluster 1,t2
20050605052470,510,Cluster 2,t2
20050302051594,511,Cluster 2,t2
20050112042124,512,Cluster 1,t2
20051009051932,513,Cluster 1,t2
20050505052251,514,Cluster 2,t2
20050201050912,515,Cluster 1,t2
20050504052220,516,Cluster 1,t2
20050302050581,517,Cluster 2,t2
20051110052312,518,Cluster 1,t2
20050302050916,519,Cluster 3,t2
20050403050935,520,Cluster 1,t2
20050605051891,521,Cluster 1,t2
20050503050792,522,Cluster 1,t2
20050806051996,523,Cluster 1,t2
20050302050562,524,Cluster 1,t2
20050706052425,525,Cluster 1,t2
20051110051392,526,Cluster 2,t2
20051211051888,527,Cluster 1,t2
20050404052030,528,Cluster 3,t2
20051009052047,529,Cluster 2,t2
20051009052336,530,Cluster 1,t2
20051010052450,531,Cluster 2,t2
20050302050009,532,Cluster 3,t2
20051210052422,533,Cluster 1,t2
20051109050896,534,Cluster 3,t2
20050303051974,535,Cluster 3,t2
20050706050584,536,Cluster 1,t2
20050403052456,537,Cluster 1,t2
20051110051733,538,Cluster 2,t2
20051009052133,539,Cluster 1,t2
20051009050872,540,Cluster 3,t2
20050301050524,541,Cluster 3,t2
20051211052163,542,Cluster 2,t2
20051211052187,543,Cluster 2,t2
20050808050906,544,Cluster 1,t2
20050806050791,545,Cluster 2,t2
20051009050831,546,Cluster 1,t2
20050112042410,547,Cluster 1,t2
20051211050766,548,Cluster 2,t2
20051110050511,549,Cluster 2,t2
20050112041326,550,Cluster 3,t2
20050111042280,551,Cluster 1,t2
20050908052335,552,Cluster 3,t2
20050706050806,553,Cluster 1,t2
20050303050709,554,Cluster 1,t2
20050605050651,555,Cluster 3,t2
20050112040722,556,Cluster 1,t2
20050101050574,557,Cluster 2,t2
20050706051599,558,Cluster 1,t2
20050403050797,559,Cluster 3,t2
20050807050604,560,Cluster 1,t2
20051009050760,561,Cluster 3,t2
20051212052209,562,Cluster 3,t2
20050605052063,563,Cluster 2,t2
20050706050793,564,Cluster 2,t2
20050605051636,565,Cluster 1,t2
20050605050587,566,Cluster 3,t2
20051010050615,567,Cluster 1,t2
20050807052038,568,Cluster 3,t2
20051110050605,569,Cluster 1,t2
20051110050659,570,Cluster 1,t2
20050605050570,571,Cluster 3,t2
20050604051591,572,Cluster 3,t2
20051110050552,573,Cluster 2,t2
20051009052266,574,Cluster 2,t2
20051110052146,575,Cluster 1,t2
20050201050618,576,Cluster 1,t2
20051008052029,577,Cluster 1,t2
20051009052191,578,Cluster 3,t2
20051211052474,579,Cluster 1,t2
20050201050618,580,Cluster 1,t2
20051211050766,581,Cluster 2,t2
20050403050783,582,Cluster 1,t2
20051110051595,583,Cluster 2,t2
20050402051669,584,Cluster 3,t2
20050806051314,585,Cluster 3,t2
20051210050540,586,Cluster 1,t2
20050112042129,587,Cluster 1,t2
20051211051613,588,Cluster 2,t2
20050605051771,589,Cluster 1,t2
20050908051650,590,Cluster 1,t2
20050404051320,591,Cluster 3,t2
20051211052148,592,Cluster 3,t2
20050807051858,593,Cluster 2,t2
20050404050527,594,Cluster 2,t2
20050605051809,595,Cluster 1,t2
20050504051272,596,Cluster 1,t2
20051211050586,597,Cluster 3,t2
20050112042457,598,Cluster 3,t2
20050605052023,599,Cluster 2,t2
20050606051841,600,Cluster 1,t2
20050201051063,601,Cluster 1,t2
20050201052169,602,Cluster 3,t2
20050302050960,603,Cluster 3,t2
20050504052258,604,Cluster 3,t2
20050807051274,605,Cluster 1,t2
20050303052303,606,Cluster 3,t2
20050302052382,607,Cluster 2,t2
20050112041027,608,Cluster 1,t2
20050605051004,609,Cluster 3,t2
20050302052116,610,Cluster 1,t2
20050504052218,611,Cluster 1,t2
20050808051246,612,Cluster 3,t2
20050403051288,613,Cluster 3,t2
20050504052255,614,Cluster 1,t2
20050112042364,615,Cluster 1,t2
20050404050527,616,Cluster 2,t2
20050808052158,617,Cluster 1,t2
20050302051315,618,Cluster 1,t2
20050201051547,619,Cluster 1,t2
