ID,pair_id,cluster,time
20190502190671,1,Cluster 3  | n =  1274,t1
20190605191674,571,Cluster 1  | n =  1192,t1
20190605191684,572,Cluster 1  | n =  1192,t1
20190605191697,573,Cluster 3  | n =  1274,t1
20190605191704,574,Cluster 3  | n =  1274,t1
20190605191705,575,Cluster 1  | n =  1192,t1
20190605191710,576,Cluster 2  | n =  267,t1
20190605191715,577,Cluster 3  | n =  1274,t1
20190605191717,578,Cluster 3  | n =  1274,t1
20190605191721,579,Cluster 3  | n =  1274,t1
20190605191724,580,Cluster 3  | n =  1274,t1
20190605191732,581,Cluster 3  | n =  1274,t1
20190605191745,582,Cluster 1  | n =  1192,t1
20190605191747,583,Cluster 2  | n =  267,t1
20190605191765,584,Cluster 2  | n =  267,t1
20190605191770,585,Cluster 3  | n =  1274,t1
20190605191771,586,Cluster 1  | n =  1192,t1
20190605191783,587,Cluster 2  | n =  267,t1
20190605191789,588,Cluster 3  | n =  1274,t1
20190605191790,589,Cluster 1  | n =  1192,t1
20190605191798,590,Cluster 3  | n =  1274,t1
20190605191817,591,Cluster 1  | n =  1192,t1
20190605191825,592,Cluster 3  | n =  1274,t1
20190605191837,593,Cluster 3  | n =  1274,t1
20190605191838,594,Cluster 1  | n =  1192,t1
20190605191850,595,Cluster 1  | n =  1192,t1
20190605191864,596,Cluster 1  | n =  1192,t1
20190605191868,597,Cluster 3  | n =  1274,t1
20190605191869,598,Cluster 3  | n =  1274,t1
20190605191870,599,Cluster 3  | n =  1274,t1
20190605191902,600,Cluster 1  | n =  1192,t1
20190605191910,601,Cluster 3  | n =  1274,t1
20190605191930,602,Cluster 3  | n =  1274,t1
20190605191944,603,Cluster 1  | n =  1192,t1
20190605191946,604,Cluster 1  | n =  1192,t1
20190605191965,605,Cluster 1  | n =  1192,t1
20190605191967,606,Cluster 3  | n =  1274,t1
20190605191975,607,Cluster 1  | n =  1192,t1
20190605191995,608,Cluster 3  | n =  1274,t1
20190605192006,609,Cluster 1  | n =  1192,t1
20190605192012,610,Cluster 3  | n =  1274,t1
20190605192015,611,Cluster 1  | n =  1192,t1
20190605192016,612,Cluster 3  | n =  1274,t1
20190605192029,613,Cluster 3  | n =  1274,t1
20190605192036,614,Cluster 3  | n =  1274,t1
20190605192044,615,Cluster 3  | n =  1274,t1
20190605192057,616,Cluster 1  | n =  1192,t1
20190605192058,617,Cluster 1  | n =  1192,t1
20190605192065,618,Cluster 1  | n =  1192,t1
20190605192084,619,Cluster 3  | n =  1274,t1
20190605192096,620,Cluster 3  | n =  1274,t1
20190605192099,621,Cluster 1  | n =  1192,t1
20190605192101,622,Cluster 3  | n =  1274,t1
20190605192112,623,Cluster 1  | n =  1192,t1
20190605192119,624,Cluster 2  | n =  267,t1
20190605192126,625,Cluster 3  | n =  1274,t1
20190605192128,626,Cluster 2  | n =  267,t1
20190605192129,627,Cluster 2  | n =  267,t1
20190605192137,628,Cluster 3  | n =  1274,t1
20190605192156,629,Cluster 1  | n =  1192,t1
20190605192169,630,Cluster 1  | n =  1192,t1
20190605192173,631,Cluster 3  | n =  1274,t1
20190605192179,632,Cluster 3  | n =  1274,t1
20190605192185,633,Cluster 1  | n =  1192,t1
20190605192211,634,Cluster 3  | n =  1274,t1
20190605192235,635,Cluster 3  | n =  1274,t1
20190605192236,636,Cluster 1  | n =  1192,t1
20190605192237,637,Cluster 1  | n =  1192,t1
20190605192246,638,Cluster 2  | n =  267,t1
20190605192259,639,Cluster 1  | n =  1192,t1
20190605192264,640,Cluster 3  | n =  1274,t1
20190605192270,641,Cluster 3  | n =  1274,t1
20190605192287,642,Cluster 1  | n =  1192,t1
20190605192297,643,Cluster 3  | n =  1274,t1
20190605192300,644,Cluster 3  | n =  1274,t1
20190605192322,645,Cluster 2  | n =  267,t1
20190605192325,646,Cluster 1  | n =  1192,t1
20190605192332,647,Cluster 3  | n =  1274,t1
20190605192341,648,Cluster 3  | n =  1274,t1
20190605192344,649,Cluster 3  | n =  1274,t1
20190605192383,650,Cluster 1  | n =  1192,t1
20190605192389,651,Cluster 1  | n =  1192,t1
20190605192397,652,Cluster 3  | n =  1274,t1
20190605192405,653,Cluster 1  | n =  1192,t1
20190605192412,654,Cluster 1  | n =  1192,t1
20190605192428,655,Cluster 3  | n =  1274,t1
20190605192437,656,Cluster 3  | n =  1274,t1
20190605192438,657,Cluster 3  | n =  1274,t1
20190605192449,658,Cluster 3  | n =  1274,t1
20190605192472,659,Cluster 3  | n =  1274,t1
20190605192477,660,Cluster 3  | n =  1274,t1
20190605192480,661,Cluster 3  | n =  1274,t1
20190605192482,662,Cluster 1  | n =  1192,t1
20190605192487,663,Cluster 3  | n =  1274,t1
20190605192489,664,Cluster 1  | n =  1192,t1
20190605192502,665,Cluster 1  | n =  1192,t1
20190605192508,666,Cluster 1  | n =  1192,t1
20190605192513,667,Cluster 3  | n =  1274,t1
20190605192528,668,Cluster 1  | n =  1192,t1
20190605192546,669,Cluster 3  | n =  1274,t1
20190606190116,670,Cluster 2  | n =  267,t1
20190606190126,671,Cluster 3  | n =  1274,t1
20190606190150,672,Cluster 1  | n =  1192,t1
20190606190536,673,Cluster 3  | n =  1274,t1
20190606190552,674,Cluster 3  | n =  1274,t1
20190606190610,675,Cluster 3  | n =  1274,t1
20190606190636,676,Cluster 1  | n =  1192,t1
20190606190827,677,Cluster 1  | n =  1192,t1
20190606190857,678,Cluster 3  | n =  1274,t1
20190606190861,679,Cluster 1  | n =  1192,t1
20190606190900,680,Cluster 1  | n =  1192,t1
20190606191016,681,Cluster 1  | n =  1192,t1
20190606191105,682,Cluster 1  | n =  1192,t1
20190606191197,683,Cluster 1  | n =  1192,t1
20190606191370,684,Cluster 1  | n =  1192,t1
20190606191429,685,Cluster 3  | n =  1274,t1
20190606191501,686,Cluster 3  | n =  1274,t1
20190606191520,687,Cluster 3  | n =  1274,t1
20190606191564,688,Cluster 2  | n =  267,t1
20190606191565,689,Cluster 3  | n =  1274,t1
20190606191668,690,Cluster 1  | n =  1192,t1
20190606191899,691,Cluster 3  | n =  1274,t1
20190606191920,692,Cluster 3  | n =  1274,t1
20190606191950,693,Cluster 1  | n =  1192,t1
20190606191952,694,Cluster 1  | n =  1192,t1
20190606191997,695,Cluster 2  | n =  267,t1
20190606192021,696,Cluster 1  | n =  1192,t1
20190606192216,698,Cluster 3  | n =  1274,t1
20190606192219,699,Cluster 3  | n =  1274,t1
20190606192247,700,Cluster 3  | n =  1274,t1
20190606192278,701,Cluster 3  | n =  1274,t1
20190606192433,702,Cluster 2  | n =  267,t1
20190606192499,703,Cluster 1  | n =  1192,t1
20190606192527,704,Cluster 2  | n =  267,t1
20190704191055,705,Cluster 1  | n =  1192,t1
20190704192286,706,Cluster 3  | n =  1274,t1
20190705190110,707,Cluster 1  | n =  1192,t1
20190705190135,708,Cluster 1  | n =  1192,t1
20190705190502,709,Cluster 1  | n =  1192,t1
20190705190689,711,Cluster 3  | n =  1274,t1
20190705190700,712,Cluster 3  | n =  1274,t1
20190705190766,713,Cluster 1  | n =  1192,t1
20190705190770,714,Cluster 1  | n =  1192,t1
20190705190778,715,Cluster 1  | n =  1192,t1
20190705190780,716,Cluster 1  | n =  1192,t1
20190705190823,717,Cluster 1  | n =  1192,t1
20190705190852,718,Cluster 3  | n =  1274,t1
20190705191067,719,Cluster 1  | n =  1192,t1
20190705191072,720,Cluster 1  | n =  1192,t1
20190705191081,721,Cluster 1  | n =  1192,t1
20190705191215,722,Cluster 3  | n =  1274,t1
20190705191249,723,Cluster 1  | n =  1192,t1
20190705191296,724,Cluster 3  | n =  1274,t1
20190705191348,725,Cluster 3  | n =  1274,t1
20190705191377,726,Cluster 1  | n =  1192,t1
20190705191467,727,Cluster 1  | n =  1192,t1
20190705191529,728,Cluster 3  | n =  1274,t1
20190705191573,729,Cluster 1  | n =  1192,t1
20190705191636,730,Cluster 2  | n =  267,t1
20190705191638,731,Cluster 1  | n =  1192,t1
20190705191662,732,Cluster 3  | n =  1274,t1
20190705191673,733,Cluster 1  | n =  1192,t1
20190705191677,734,Cluster 1  | n =  1192,t1
20190705191713,735,Cluster 1  | n =  1192,t1
20190705191777,736,Cluster 2  | n =  267,t1
20190705191778,737,Cluster 1  | n =  1192,t1
20190705191852,738,Cluster 2  | n =  267,t1
20190705191896,739,Cluster 2  | n =  267,t1
20190705191964,740,Cluster 3  | n =  1274,t1
20190705191969,741,Cluster 1  | n =  1192,t1
20190705192032,742,Cluster 3  | n =  1274,t1
20190705192035,743,Cluster 3  | n =  1274,t1
20190705192068,744,Cluster 1  | n =  1192,t1
20190705192076,745,Cluster 1  | n =  1192,t1
20190705192109,746,Cluster 1  | n =  1192,t1
20190705192135,747,Cluster 3  | n =  1274,t1
20190705192158,748,Cluster 1  | n =  1192,t1
20190705192207,749,Cluster 1  | n =  1192,t1
20190705192220,750,Cluster 3  | n =  1274,t1
20190705192239,751,Cluster 3  | n =  1274,t1
20190705192250,752,Cluster 1  | n =  1192,t1
20190705192276,753,Cluster 3  | n =  1274,t1
20190705192277,754,Cluster 1  | n =  1192,t1
20190705192302,755,Cluster 3  | n =  1274,t1
20190705192306,756,Cluster 2  | n =  267,t1
20190705192307,757,Cluster 1  | n =  1192,t1
20190705192327,758,Cluster 1  | n =  1192,t1
20190705192375,759,Cluster 3  | n =  1274,t1
20190705192390,760,Cluster 3  | n =  1274,t1
20190705192406,761,Cluster 3  | n =  1274,t1
20190705192474,763,Cluster 3  | n =  1274,t1
20190705192509,764,Cluster 1  | n =  1192,t1
20190705192510,765,Cluster 3  | n =  1274,t1
20190706190033,766,Cluster 2  | n =  267,t1
20190706190042,767,Cluster 1  | n =  1192,t1
20190706190058,769,Cluster 1  | n =  1192,t1
20190706190065,770,Cluster 1  | n =  1192,t1
20190706190067,771,Cluster 3  | n =  1274,t1
20190706190070,772,Cluster 1  | n =  1192,t1
20190706190103,773,Cluster 2  | n =  267,t1
20190706190130,774,Cluster 3  | n =  1274,t1
20190706190132,775,Cluster 3  | n =  1274,t1
20190706190143,776,Cluster 3  | n =  1274,t1
20190706190501,777,Cluster 1  | n =  1192,t1
20190706190510,778,Cluster 1  | n =  1192,t1
20190706190513,779,Cluster 3  | n =  1274,t1
20190706190524,780,Cluster 1  | n =  1192,t1
20190706190528,781,Cluster 1  | n =  1192,t1
20190706190535,782,Cluster 1  | n =  1192,t1
20190706190546,783,Cluster 3  | n =  1274,t1
20190706190547,784,Cluster 1  | n =  1192,t1
20190706190579,785,Cluster 3  | n =  1274,t1
20190706190589,786,Cluster 1  | n =  1192,t1
20190706190594,787,Cluster 3  | n =  1274,t1
20190706190601,788,Cluster 3  | n =  1274,t1
20190706190602,789,Cluster 1  | n =  1192,t1
20190706190607,790,Cluster 3  | n =  1274,t1
20190706190616,791,Cluster 3  | n =  1274,t1
20190706190617,792,Cluster 1  | n =  1192,t1
20190706190623,793,Cluster 1  | n =  1192,t1
20190706190638,794,Cluster 3  | n =  1274,t1
20190706190645,795,Cluster 3  | n =  1274,t1
20190706190651,796,Cluster 3  | n =  1274,t1
20190706190658,797,Cluster 3  | n =  1274,t1
20190706190666,798,Cluster 1  | n =  1192,t1
20190706190668,799,Cluster 1  | n =  1192,t1
20190706190678,800,Cluster 3  | n =  1274,t1
20190706190679,801,Cluster 3  | n =  1274,t1
20190706190685,802,Cluster 3  | n =  1274,t1
20190706190689,803,Cluster 1  | n =  1192,t1
20190706190690,804,Cluster 3  | n =  1274,t1
20190706190700,805,Cluster 1  | n =  1192,t1
20190706190707,806,Cluster 3  | n =  1274,t1
20190706190720,807,Cluster 1  | n =  1192,t1
20190706190730,808,Cluster 1  | n =  1192,t1
20190706190733,809,Cluster 3  | n =  1274,t1
20190706190743,810,Cluster 3  | n =  1274,t1
20190706190745,811,Cluster 1  | n =  1192,t1
20190706190753,812,Cluster 1  | n =  1192,t1
20190706190762,813,Cluster 1  | n =  1192,t1
20190706190774,814,Cluster 3  | n =  1274,t1
20190706190775,815,Cluster 3  | n =  1274,t1
20190706190782,817,Cluster 3  | n =  1274,t1
20190706190784,818,Cluster 1  | n =  1192,t1
20190706190786,819,Cluster 1  | n =  1192,t1
20190706190793,820,Cluster 3  | n =  1274,t1
20190706190794,821,Cluster 1  | n =  1192,t1
20190706190796,822,Cluster 3  | n =  1274,t1
20190706190797,823,Cluster 1  | n =  1192,t1
20190706190815,824,Cluster 3  | n =  1274,t1
20190706190828,825,Cluster 3  | n =  1274,t1
20190706190841,826,Cluster 3  | n =  1274,t1
20190706190843,827,Cluster 3  | n =  1274,t1
20190706190847,828,Cluster 1  | n =  1192,t1
20190706190870,829,Cluster 2  | n =  267,t1
20190706190873,830,Cluster 3  | n =  1274,t1
20190706190876,831,Cluster 1  | n =  1192,t1
20190706190885,832,Cluster 3  | n =  1274,t1
20190706190901,833,Cluster 3  | n =  1274,t1
20190706190907,834,Cluster 3  | n =  1274,t1
20190706190914,835,Cluster 3  | n =  1274,t1
20190706190921,836,Cluster 3  | n =  1274,t1
20190706190936,837,Cluster 2  | n =  267,t1
20190706190948,838,Cluster 1  | n =  1192,t1
20190706190955,839,Cluster 3  | n =  1274,t1
20190706190969,840,Cluster 1  | n =  1192,t1
20190706190973,841,Cluster 3  | n =  1274,t1
20190706190984,842,Cluster 3  | n =  1274,t1
20190706190986,843,Cluster 2  | n =  267,t1
20190706190998,844,Cluster 1  | n =  1192,t1
20190706191013,845,Cluster 2  | n =  267,t1
20190706191015,846,Cluster 1  | n =  1192,t1
20190706191021,847,Cluster 1  | n =  1192,t1
20190706191027,848,Cluster 3  | n =  1274,t1
20190706191028,849,Cluster 3  | n =  1274,t1
20190706191031,850,Cluster 1  | n =  1192,t1
20190706191032,851,Cluster 1  | n =  1192,t1
20190706191037,852,Cluster 1  | n =  1192,t1
20190706191049,853,Cluster 3  | n =  1274,t1
20190706191064,854,Cluster 3  | n =  1274,t1
20190706191086,855,Cluster 3  | n =  1274,t1
20190706191089,856,Cluster 1  | n =  1192,t1
20190706191090,857,Cluster 2  | n =  267,t1
20190706191091,858,Cluster 1  | n =  1192,t1
20190706191096,859,Cluster 3  | n =  1274,t1
20190706191106,860,Cluster 3  | n =  1274,t1
20190706191117,861,Cluster 1  | n =  1192,t1
20190706191125,862,Cluster 3  | n =  1274,t1
20190706191126,863,Cluster 3  | n =  1274,t1
20190706191134,864,Cluster 2  | n =  267,t1
20190706191155,865,Cluster 3  | n =  1274,t1
20190706191164,866,Cluster 2  | n =  267,t1
20190706191180,867,Cluster 1  | n =  1192,t1
20190706191182,868,Cluster 3  | n =  1274,t1
20190706191185,869,Cluster 1  | n =  1192,t1
20190706191186,870,Cluster 3  | n =  1274,t1
20190706191194,871,Cluster 2  | n =  267,t1
20190706191212,872,Cluster 1  | n =  1192,t1
20190706191219,873,Cluster 1  | n =  1192,t1
20190706191234,874,Cluster 3  | n =  1274,t1
20190706191245,875,Cluster 2  | n =  267,t1
20190706191258,876,Cluster 1  | n =  1192,t1
20190706191270,877,Cluster 1  | n =  1192,t1
20190706191286,878,Cluster 3  | n =  1274,t1
20190706191287,879,Cluster 1  | n =  1192,t1
20190706191308,880,Cluster 3  | n =  1274,t1
20190706191313,881,Cluster 1  | n =  1192,t1
20190706191331,882,Cluster 1  | n =  1192,t1
20190706191339,883,Cluster 1  | n =  1192,t1
20190706191350,884,Cluster 3  | n =  1274,t1
20190706191360,885,Cluster 3  | n =  1274,t1
20190706191371,886,Cluster 3  | n =  1274,t1
20190706191372,887,Cluster 3  | n =  1274,t1
20190706191379,888,Cluster 3  | n =  1274,t1
20190706191387,889,Cluster 2  | n =  267,t1
20190706191406,890,Cluster 3  | n =  1274,t1
20190706191407,891,Cluster 3  | n =  1274,t1
20190706191411,892,Cluster 1  | n =  1192,t1
20190706191414,893,Cluster 1  | n =  1192,t1
20190706191416,894,Cluster 3  | n =  1274,t1
20190706191430,895,Cluster 3  | n =  1274,t1
20190706191441,896,Cluster 3  | n =  1274,t1
20190706191450,897,Cluster 1  | n =  1192,t1
20190706191453,898,Cluster 3  | n =  1274,t1
20190706191467,899,Cluster 1  | n =  1192,t1
20190706191487,900,Cluster 3  | n =  1274,t1
20190706191505,901,Cluster 3  | n =  1274,t1
20190706191508,902,Cluster 3  | n =  1274,t1
20190706191528,903,Cluster 3  | n =  1274,t1
20190706191529,904,Cluster 1  | n =  1192,t1
20190706191542,905,Cluster 2  | n =  267,t1
20190706191549,906,Cluster 3  | n =  1274,t1
20190706191557,907,Cluster 1  | n =  1192,t1
20190706191573,908,Cluster 3  | n =  1274,t1
20190706191575,909,Cluster 3  | n =  1274,t1
20190706191594,910,Cluster 2  | n =  267,t1
20190706191597,911,Cluster 3  | n =  1274,t1
20190706191605,912,Cluster 3  | n =  1274,t1
20190706191611,913,Cluster 2  | n =  267,t1
20190706191628,915,Cluster 3  | n =  1274,t1
20190706191648,916,Cluster 1  | n =  1192,t1
20190706191649,917,Cluster 1  | n =  1192,t1
20190706191650,918,Cluster 3  | n =  1274,t1
20190706191653,919,Cluster 3  | n =  1274,t1
20190706191657,920,Cluster 3  | n =  1274,t1
20190706191658,921,Cluster 1  | n =  1192,t1
20190706191667,922,Cluster 3  | n =  1274,t1
20190706191673,923,Cluster 1  | n =  1192,t1
20190706191676,924,Cluster 1  | n =  1192,t1
20190706191709,925,Cluster 3  | n =  1274,t1
20190706191712,926,Cluster 3  | n =  1274,t1
20190706191728,927,Cluster 3  | n =  1274,t1
20190706191745,928,Cluster 1  | n =  1192,t1
20190706191747,929,Cluster 1  | n =  1192,t1
20190706191763,930,Cluster 2  | n =  267,t1
20190706191765,931,Cluster 3  | n =  1274,t1
20190706191772,932,Cluster 1  | n =  1192,t1
20190706191778,933,Cluster 2  | n =  267,t1
20190706191785,934,Cluster 3  | n =  1274,t1
20190706191786,935,Cluster 2  | n =  267,t1
20190706191793,936,Cluster 2  | n =  267,t1
20190706191806,937,Cluster 3  | n =  1274,t1
20190706191814,938,Cluster 3  | n =  1274,t1
20190706191815,939,Cluster 1  | n =  1192,t1
20190706191824,940,Cluster 3  | n =  1274,t1
20190706191828,941,Cluster 3  | n =  1274,t1
20190706191830,942,Cluster 1  | n =  1192,t1
20190706191840,943,Cluster 1  | n =  1192,t1
20190706191845,944,Cluster 3  | n =  1274,t1
20190706191856,945,Cluster 3  | n =  1274,t1
20190706191858,946,Cluster 3  | n =  1274,t1
20190706191868,947,Cluster 2  | n =  267,t1
20190706191870,948,Cluster 3  | n =  1274,t1
20190706191887,949,Cluster 1  | n =  1192,t1
20190706191888,950,Cluster 3  | n =  1274,t1
20190706191897,951,Cluster 3  | n =  1274,t1
20190706191898,952,Cluster 1  | n =  1192,t1
20190706191909,953,Cluster 3  | n =  1274,t1
20190706191914,954,Cluster 1  | n =  1192,t1
20190706191915,955,Cluster 1  | n =  1192,t1
20190706191930,956,Cluster 1  | n =  1192,t1
20190706191955,958,Cluster 2  | n =  267,t1
20190706191962,959,Cluster 1  | n =  1192,t1
20190706191967,960,Cluster 1  | n =  1192,t1
20190706191974,961,Cluster 1  | n =  1192,t1
20190706191985,962,Cluster 1  | n =  1192,t1
20190706192000,963,Cluster 1  | n =  1192,t1
20190706192004,964,Cluster 3  | n =  1274,t1
20190706192007,965,Cluster 3  | n =  1274,t1
20190706192010,966,Cluster 2  | n =  267,t1
20190706192022,967,Cluster 2  | n =  267,t1
20190706192025,968,Cluster 1  | n =  1192,t1
20190706192050,969,Cluster 3  | n =  1274,t1
20190706192053,970,Cluster 3  | n =  1274,t1
20190706192060,971,Cluster 3  | n =  1274,t1
20190706192074,972,Cluster 1  | n =  1192,t1
20190706192097,973,Cluster 1  | n =  1192,t1
20190706192099,974,Cluster 1  | n =  1192,t1
20190706192107,975,Cluster 1  | n =  1192,t1
20190706192112,976,Cluster 1  | n =  1192,t1
20190706192115,977,Cluster 1  | n =  1192,t1
20190706192136,978,Cluster 3  | n =  1274,t1
20190706192137,979,Cluster 3  | n =  1274,t1
20190706192144,980,Cluster 2  | n =  267,t1
20190706192159,981,Cluster 1  | n =  1192,t1
20190706192162,982,Cluster 1  | n =  1192,t1
20190706192163,983,Cluster 1  | n =  1192,t1
20190706192169,984,Cluster 1  | n =  1192,t1
20190706192175,985,Cluster 1  | n =  1192,t1
20190706192193,986,Cluster 1  | n =  1192,t1
20190706192196,987,Cluster 1  | n =  1192,t1
20190706192201,988,Cluster 1  | n =  1192,t1
20190706192234,989,Cluster 1  | n =  1192,t1
20190706192235,990,Cluster 1  | n =  1192,t1
20190706192259,991,Cluster 3  | n =  1274,t1
20190706192260,992,Cluster 1  | n =  1192,t1
20190706192274,993,Cluster 3  | n =  1274,t1
20190706192275,994,Cluster 3  | n =  1274,t1
20190706192277,995,Cluster 1  | n =  1192,t1
20190706192292,996,Cluster 3  | n =  1274,t1
20190706192293,997,Cluster 1  | n =  1192,t1
20190706192308,998,Cluster 3  | n =  1274,t1
20190706192315,999,Cluster 2  | n =  267,t1
20190706192318,1000,Cluster 3  | n =  1274,t1
20190706192321,1001,Cluster 1  | n =  1192,t1
20190706192327,1002,Cluster 2  | n =  267,t1
20190706192335,1003,Cluster 3  | n =  1274,t1
20190706192339,1004,Cluster 1  | n =  1192,t1
20190706192356,1005,Cluster 3  | n =  1274,t1
20190706192359,1006,Cluster 1  | n =  1192,t1
20190706192366,1007,Cluster 3  | n =  1274,t1
20190706192370,1008,Cluster 3  | n =  1274,t1
20190706192379,1009,Cluster 3  | n =  1274,t1
20190706192383,1010,Cluster 1  | n =  1192,t1
20190706192391,1011,Cluster 3  | n =  1274,t1
20190706192403,1012,Cluster 3  | n =  1274,t1
20190706192413,1013,Cluster 3  | n =  1274,t1
20190706192415,1014,Cluster 3  | n =  1274,t1
20190706192420,1015,Cluster 1  | n =  1192,t1
20190706192431,1016,Cluster 1  | n =  1192,t1
20190706192455,1017,Cluster 1  | n =  1192,t1
20190706192459,1018,Cluster 3  | n =  1274,t1
20190706192461,1019,Cluster 3  | n =  1274,t1
20190706192463,1020,Cluster 1  | n =  1192,t1
20190706192483,1022,Cluster 3  | n =  1274,t1
20190706192487,1023,Cluster 3  | n =  1274,t1
