ID,pair_id,cluster,time
20100502101591,1,Cluster 4  |  n = 1499,t1
20100605100504,544,Cluster 1  |  n = 1838,t1
20100605100507,545,Cluster 1  |  n = 1838,t1
20100605100523,546,Cluster 1  |  n = 1838,t1
20100605100524,547,Cluster 4  |  n = 1499,t1
20100605100525,548,Cluster 1  |  n = 1838,t1
20100605100535,549,Cluster 1  |  n = 1838,t1
20100605100539,550,Cluster 1  |  n = 1838,t1
20100605100542,551,Cluster 4  |  n = 1499,t1
20100605100548,552,Cluster 4  |  n = 1499,t1
20100605100549,553,Cluster 2  |  n = 480,t1
20100605100558,554,Cluster 1  |  n = 1838,t1
20100605100568,556,Cluster 4  |  n = 1499,t1
20100605100584,557,Cluster 1  |  n = 1838,t1
20100605100591,558,Cluster 2  |  n = 480,t1
20100605100594,559,Cluster 4  |  n = 1499,t1
20100605100599,560,Cluster 4  |  n = 1499,t1
20100605100601,561,Cluster 1  |  n = 1838,t1
20100605100608,562,Cluster 4  |  n = 1499,t1
20100605100609,563,Cluster 1  |  n = 1838,t1
20100605100611,564,Cluster 4  |  n = 1499,t1
20100605100614,565,Cluster 4  |  n = 1499,t1
20100605100635,566,Cluster 1  |  n = 1838,t1
20100605100644,567,Cluster 4  |  n = 1499,t1
20100605100649,568,Cluster 1  |  n = 1838,t1
20100605100658,569,Cluster 4  |  n = 1499,t1
20100605100663,570,Cluster 1  |  n = 1838,t1
20100605100668,571,Cluster 1  |  n = 1838,t1
20100605100670,572,Cluster 4  |  n = 1499,t1
20100605100674,573,Cluster 2  |  n = 480,t1
20100605100680,574,Cluster 4  |  n = 1499,t1
20100605100683,575,Cluster 4  |  n = 1499,t1
20100605100689,576,Cluster 4  |  n = 1499,t1
20100605100696,577,Cluster 4  |  n = 1499,t1
20100605100697,578,Cluster 2  |  n = 480,t1
20100605100701,579,Cluster 4  |  n = 1499,t1
20100605100702,580,Cluster 4  |  n = 1499,t1
20100605100710,581,Cluster 1  |  n = 1838,t1
20100605100720,582,Cluster 2  |  n = 480,t1
20100605100721,583,Cluster 1  |  n = 1838,t1
20100605100723,584,Cluster 4  |  n = 1499,t1
20100605100750,585,Cluster 4  |  n = 1499,t1
20100605100757,586,Cluster 1  |  n = 1838,t1
20100605100767,587,Cluster 4  |  n = 1499,t1
20100605100769,588,Cluster 1  |  n = 1838,t1
20100605100772,589,Cluster 4  |  n = 1499,t1
20100605100774,590,Cluster 4  |  n = 1499,t1
20100605100777,591,Cluster 4  |  n = 1499,t1
20100605100778,592,Cluster 4  |  n = 1499,t1
20100605100779,593,Cluster 1  |  n = 1838,t1
20100605100784,594,Cluster 4  |  n = 1499,t1
20100605100792,595,Cluster 4  |  n = 1499,t1
20100605100796,596,Cluster 1  |  n = 1838,t1
20100605100802,597,Cluster 1  |  n = 1838,t1
20100605100804,598,Cluster 4  |  n = 1499,t1
20100605100812,599,Cluster 1  |  n = 1838,t1
20100605100813,600,Cluster 4  |  n = 1499,t1
20100605100819,601,Cluster 1  |  n = 1838,t1
20100605100820,602,Cluster 4  |  n = 1499,t1
20100605100841,603,Cluster 1  |  n = 1838,t1
20100605100851,604,Cluster 4  |  n = 1499,t1
20100605100855,605,Cluster 4  |  n = 1499,t1
20100605100870,606,Cluster 1  |  n = 1838,t1
20100605100871,607,Cluster 1  |  n = 1838,t1
20100605100876,608,Cluster 4  |  n = 1499,t1
20100605100878,609,Cluster 1  |  n = 1838,t1
20100605100884,610,Cluster 1  |  n = 1838,t1
20100605100889,611,Cluster 4  |  n = 1499,t1
20100605100891,612,Cluster 4  |  n = 1499,t1
20100605100894,613,Cluster 4  |  n = 1499,t1
20100605100897,614,Cluster 2  |  n = 480,t1
20100605100906,615,Cluster 2  |  n = 480,t1
20100605100911,616,Cluster 4  |  n = 1499,t1
20100605100916,617,Cluster 1  |  n = 1838,t1
20100605100924,618,Cluster 4  |  n = 1499,t1
20100605100926,619,Cluster 1  |  n = 1838,t1
20100605100927,620,Cluster 3  |  n = 166,t1
20100605100939,621,Cluster 2  |  n = 480,t1
20100605100942,622,Cluster 1  |  n = 1838,t1
20100605100949,623,Cluster 4  |  n = 1499,t1
20100605100971,624,Cluster 1  |  n = 1838,t1
20100605100980,625,Cluster 4  |  n = 1499,t1
20100605100988,626,Cluster 2  |  n = 480,t1
20100605100993,627,Cluster 1  |  n = 1838,t1
20100605100997,628,Cluster 4  |  n = 1499,t1
20100605100999,629,Cluster 1  |  n = 1838,t1
20100605101001,630,Cluster 4  |  n = 1499,t1
20100605101004,631,Cluster 2  |  n = 480,t1
20100605101012,632,Cluster 4  |  n = 1499,t1
20100605101016,633,Cluster 4  |  n = 1499,t1
20100605101018,634,Cluster 2  |  n = 480,t1
20100605101026,635,Cluster 1  |  n = 1838,t1
20100605101034,636,Cluster 1  |  n = 1838,t1
20100605101036,637,Cluster 4  |  n = 1499,t1
20100605101041,638,Cluster 2  |  n = 480,t1
20100605101046,639,Cluster 2  |  n = 480,t1
20100605101049,640,Cluster 1  |  n = 1838,t1
20100605101050,641,Cluster 2  |  n = 480,t1
20100605101058,642,Cluster 1  |  n = 1838,t1
20100605101065,643,Cluster 1  |  n = 1838,t1
20100605101068,644,Cluster 3  |  n = 166,t1
20100605101079,645,Cluster 4  |  n = 1499,t1
20100605101087,646,Cluster 1  |  n = 1838,t1
20100605101092,647,Cluster 4  |  n = 1499,t1
20100605101095,648,Cluster 1  |  n = 1838,t1
20100605101096,649,Cluster 4  |  n = 1499,t1
20100605101098,650,Cluster 3  |  n = 166,t1
20100605101101,651,Cluster 4  |  n = 1499,t1
20100605101104,652,Cluster 3  |  n = 166,t1
20100605101110,653,Cluster 2  |  n = 480,t1
20100605101116,654,Cluster 3  |  n = 166,t1
20100605101117,655,Cluster 1  |  n = 1838,t1
20100605101121,656,Cluster 1  |  n = 1838,t1
20100605101136,657,Cluster 4  |  n = 1499,t1
20100605101137,658,Cluster 2  |  n = 480,t1
20100605101141,659,Cluster 1  |  n = 1838,t1
20100605101144,660,Cluster 1  |  n = 1838,t1
20100605101149,661,Cluster 4  |  n = 1499,t1
20100605101159,662,Cluster 1  |  n = 1838,t1
20100605101170,663,Cluster 1  |  n = 1838,t1
20100605101192,664,Cluster 2  |  n = 480,t1
20100605101195,665,Cluster 4  |  n = 1499,t1
20100605101196,666,Cluster 4  |  n = 1499,t1
20100605101199,667,Cluster 4  |  n = 1499,t1
20100605101208,668,Cluster 2  |  n = 480,t1
20100605101213,669,Cluster 1  |  n = 1838,t1
20100605101214,670,Cluster 1  |  n = 1838,t1
20100605101230,671,Cluster 1  |  n = 1838,t1
20100605101239,672,Cluster 4  |  n = 1499,t1
20100605101240,673,Cluster 4  |  n = 1499,t1
20100605101248,674,Cluster 1  |  n = 1838,t1
20100605101252,675,Cluster 2  |  n = 480,t1
20100605101253,676,Cluster 4  |  n = 1499,t1
20100605101255,677,Cluster 4  |  n = 1499,t1
20100605101259,678,Cluster 1  |  n = 1838,t1
20100605101264,679,Cluster 1  |  n = 1838,t1
20100605101272,680,Cluster 1  |  n = 1838,t1
20100605101274,681,Cluster 4  |  n = 1499,t1
20100605101280,682,Cluster 1  |  n = 1838,t1
20100605101295,683,Cluster 4  |  n = 1499,t1
20100605101296,684,Cluster 4  |  n = 1499,t1
20100605101297,685,Cluster 4  |  n = 1499,t1
20100605101299,686,Cluster 4  |  n = 1499,t1
20100605101308,687,Cluster 4  |  n = 1499,t1
20100605101309,688,Cluster 1  |  n = 1838,t1
20100605101314,689,Cluster 4  |  n = 1499,t1
20100605101321,690,Cluster 1  |  n = 1838,t1
20100605101322,691,Cluster 4  |  n = 1499,t1
20100605101326,692,Cluster 2  |  n = 480,t1
20100605101327,693,Cluster 2  |  n = 480,t1
20100605101332,694,Cluster 4  |  n = 1499,t1
20100605101342,695,Cluster 4  |  n = 1499,t1
20100605101344,696,Cluster 1  |  n = 1838,t1
20100605101346,697,Cluster 1  |  n = 1838,t1
20100605101358,698,Cluster 1  |  n = 1838,t1
20100605101369,699,Cluster 4  |  n = 1499,t1
20100605101372,700,Cluster 1  |  n = 1838,t1
20100605101376,701,Cluster 4  |  n = 1499,t1
20100605101379,702,Cluster 1  |  n = 1838,t1
20100605101382,703,Cluster 4  |  n = 1499,t1
20100605101385,704,Cluster 1  |  n = 1838,t1
20100605101413,705,Cluster 1  |  n = 1838,t1
20100605101414,706,Cluster 1  |  n = 1838,t1
20100605101416,707,Cluster 1  |  n = 1838,t1
20100605101419,708,Cluster 1  |  n = 1838,t1
20100605101420,709,Cluster 1  |  n = 1838,t1
20100605101421,710,Cluster 4  |  n = 1499,t1
20100605101428,711,Cluster 2  |  n = 480,t1
20100605101436,712,Cluster 1  |  n = 1838,t1
20100605101449,713,Cluster 1  |  n = 1838,t1
20100605101452,714,Cluster 4  |  n = 1499,t1
20100605101461,715,Cluster 1  |  n = 1838,t1
20100605101465,716,Cluster 4  |  n = 1499,t1
20100605101466,717,Cluster 1  |  n = 1838,t1
20100605101470,718,Cluster 1  |  n = 1838,t1
20100605101476,719,Cluster 4  |  n = 1499,t1
20100605101481,720,Cluster 2  |  n = 480,t1
20100605101482,721,Cluster 4  |  n = 1499,t1
20100605101485,722,Cluster 1  |  n = 1838,t1
20100605101502,723,Cluster 4  |  n = 1499,t1
20100605101503,724,Cluster 1  |  n = 1838,t1
20100605101509,725,Cluster 1  |  n = 1838,t1
20100605101511,726,Cluster 4  |  n = 1499,t1
20100605101522,727,Cluster 1  |  n = 1838,t1
20100605101530,728,Cluster 1  |  n = 1838,t1
20100605101533,729,Cluster 1  |  n = 1838,t1
20100605101535,730,Cluster 1  |  n = 1838,t1
20100605101536,731,Cluster 1  |  n = 1838,t1
20100605101545,732,Cluster 4  |  n = 1499,t1
20100605101564,733,Cluster 1  |  n = 1838,t1
20100605101573,734,Cluster 2  |  n = 480,t1
20100605101582,735,Cluster 1  |  n = 1838,t1
20100605101584,736,Cluster 1  |  n = 1838,t1
20100605101586,737,Cluster 1  |  n = 1838,t1
20100605101589,738,Cluster 1  |  n = 1838,t1
20100605101590,739,Cluster 1  |  n = 1838,t1
20100605101596,740,Cluster 1  |  n = 1838,t1
20100605101608,741,Cluster 4  |  n = 1499,t1
20100605101612,742,Cluster 4  |  n = 1499,t1
20100605101613,743,Cluster 1  |  n = 1838,t1
20100605101620,744,Cluster 1  |  n = 1838,t1
20100605101621,745,Cluster 4  |  n = 1499,t1
20100605101622,746,Cluster 4  |  n = 1499,t1
20100605101632,747,Cluster 4  |  n = 1499,t1
20100605101638,748,Cluster 4  |  n = 1499,t1
20100605101639,749,Cluster 1  |  n = 1838,t1
20100605101640,750,Cluster 1  |  n = 1838,t1
20100605101646,751,Cluster 1  |  n = 1838,t1
20100605101652,752,Cluster 4  |  n = 1499,t1
20100605101655,753,Cluster 1  |  n = 1838,t1
20100605101657,754,Cluster 4  |  n = 1499,t1
20100605101660,755,Cluster 2  |  n = 480,t1
20100605101669,756,Cluster 3  |  n = 166,t1
20100605101682,757,Cluster 4  |  n = 1499,t1
20100605101690,758,Cluster 4  |  n = 1499,t1
20100605101695,759,Cluster 1  |  n = 1838,t1
20100605101698,760,Cluster 4  |  n = 1499,t1
20100605101706,761,Cluster 4  |  n = 1499,t1
20100605101711,762,Cluster 1  |  n = 1838,t1
20100605101715,763,Cluster 4  |  n = 1499,t1
20100605101718,764,Cluster 1  |  n = 1838,t1
20100605101725,765,Cluster 1  |  n = 1838,t1
20100605101735,766,Cluster 1  |  n = 1838,t1
20100605101736,767,Cluster 4  |  n = 1499,t1
20100605101741,768,Cluster 1  |  n = 1838,t1
20100605101742,769,Cluster 4  |  n = 1499,t1
20100605101754,770,Cluster 1  |  n = 1838,t1
20100605101764,771,Cluster 4  |  n = 1499,t1
20100605101772,772,Cluster 1  |  n = 1838,t1
20100605101782,773,Cluster 2  |  n = 480,t1
20100605101783,774,Cluster 4  |  n = 1499,t1
20100605101785,775,Cluster 2  |  n = 480,t1
20100605101792,776,Cluster 4  |  n = 1499,t1
20100605101803,777,Cluster 2  |  n = 480,t1
20100605101814,778,Cluster 2  |  n = 480,t1
20100605101817,779,Cluster 2  |  n = 480,t1
20100605101821,780,Cluster 1  |  n = 1838,t1
20100605101838,781,Cluster 4  |  n = 1499,t1
20100605101839,782,Cluster 1  |  n = 1838,t1
20100605101842,783,Cluster 1  |  n = 1838,t1
20100605101845,784,Cluster 4  |  n = 1499,t1
20100605101852,785,Cluster 4  |  n = 1499,t1
20100605101854,786,Cluster 2  |  n = 480,t1
20100605101865,787,Cluster 1  |  n = 1838,t1
20100605101869,788,Cluster 1  |  n = 1838,t1
20100605101872,789,Cluster 4  |  n = 1499,t1
20100605101873,790,Cluster 4  |  n = 1499,t1
20100605101883,791,Cluster 2  |  n = 480,t1
20100605101885,792,Cluster 4  |  n = 1499,t1
20100605101895,793,Cluster 1  |  n = 1838,t1
20100605101898,794,Cluster 2  |  n = 480,t1
20100605101899,795,Cluster 1  |  n = 1838,t1
20100605101901,796,Cluster 1  |  n = 1838,t1
20100605101907,797,Cluster 2  |  n = 480,t1
20100605101909,798,Cluster 1  |  n = 1838,t1
20100605101916,799,Cluster 2  |  n = 480,t1
20100605101921,800,Cluster 1  |  n = 1838,t1
20100605101926,801,Cluster 1  |  n = 1838,t1
20100605101928,802,Cluster 1  |  n = 1838,t1
20100605101936,803,Cluster 4  |  n = 1499,t1
20100605101958,804,Cluster 4  |  n = 1499,t1
20100605101966,805,Cluster 4  |  n = 1499,t1
20100605101977,806,Cluster 4  |  n = 1499,t1
20100605101978,807,Cluster 2  |  n = 480,t1
20100605101982,808,Cluster 4  |  n = 1499,t1
20100605101989,809,Cluster 1  |  n = 1838,t1
20100605101990,810,Cluster 2  |  n = 480,t1
20100605101997,811,Cluster 4  |  n = 1499,t1
20100605102002,812,Cluster 4  |  n = 1499,t1
20100605102010,813,Cluster 1  |  n = 1838,t1
20100605102013,814,Cluster 4  |  n = 1499,t1
20100605102015,815,Cluster 1  |  n = 1838,t1
20100605102019,816,Cluster 4  |  n = 1499,t1
20100605102023,817,Cluster 3  |  n = 166,t1
20100605102027,818,Cluster 1  |  n = 1838,t1
20100605102035,819,Cluster 1  |  n = 1838,t1
20100605102043,820,Cluster 1  |  n = 1838,t1
20100605102051,821,Cluster 4  |  n = 1499,t1
20100605102052,822,Cluster 4  |  n = 1499,t1
20100605102056,823,Cluster 1  |  n = 1838,t1
20100605102062,824,Cluster 2  |  n = 480,t1
20100605102073,825,Cluster 1  |  n = 1838,t1
20100605102074,826,Cluster 4  |  n = 1499,t1
20100605102076,827,Cluster 1  |  n = 1838,t1
20100605102086,828,Cluster 2  |  n = 480,t1
20100605102114,829,Cluster 4  |  n = 1499,t1
20100605102116,830,Cluster 1  |  n = 1838,t1
20100605102120,831,Cluster 4  |  n = 1499,t1
20100605102123,832,Cluster 1  |  n = 1838,t1
20100605102133,833,Cluster 1  |  n = 1838,t1
20100605102141,834,Cluster 1  |  n = 1838,t1
20100605102147,835,Cluster 1  |  n = 1838,t1
20100605102152,836,Cluster 2  |  n = 480,t1
20100605102159,837,Cluster 1  |  n = 1838,t1
20100605102179,838,Cluster 1  |  n = 1838,t1
20100605102185,839,Cluster 4  |  n = 1499,t1
20100605102187,840,Cluster 1  |  n = 1838,t1
20100605102189,841,Cluster 4  |  n = 1499,t1
20100605102193,842,Cluster 1  |  n = 1838,t1
20100605102202,844,Cluster 4  |  n = 1499,t1
20100605102209,845,Cluster 1  |  n = 1838,t1
20100605102215,846,Cluster 4  |  n = 1499,t1
20100605102219,847,Cluster 1  |  n = 1838,t1
20100605102222,848,Cluster 1  |  n = 1838,t1
20100605102227,849,Cluster 4  |  n = 1499,t1
20100605102232,850,Cluster 1  |  n = 1838,t1
20100605102235,851,Cluster 1  |  n = 1838,t1
20100605102237,852,Cluster 2  |  n = 480,t1
20100605102238,853,Cluster 4  |  n = 1499,t1
20100605102241,854,Cluster 1  |  n = 1838,t1
20100605102242,855,Cluster 2  |  n = 480,t1
20100605102260,856,Cluster 4  |  n = 1499,t1
20100605102262,857,Cluster 1  |  n = 1838,t1
20100605102273,858,Cluster 2  |  n = 480,t1
20100605102274,859,Cluster 1  |  n = 1838,t1
20100605102279,860,Cluster 4  |  n = 1499,t1
20100605102284,861,Cluster 1  |  n = 1838,t1
20100605102288,862,Cluster 4  |  n = 1499,t1
20100605102296,863,Cluster 4  |  n = 1499,t1
20100605102297,864,Cluster 1  |  n = 1838,t1
20100605102305,865,Cluster 2  |  n = 480,t1
20100605102321,866,Cluster 4  |  n = 1499,t1
20100605102323,867,Cluster 1  |  n = 1838,t1
20100605102325,868,Cluster 1  |  n = 1838,t1
20100605102327,869,Cluster 2  |  n = 480,t1
20100605102334,870,Cluster 4  |  n = 1499,t1
20100605102339,871,Cluster 1  |  n = 1838,t1
20100605102349,872,Cluster 2  |  n = 480,t1
20100605102355,873,Cluster 2  |  n = 480,t1
20100605102367,874,Cluster 4  |  n = 1499,t1
20100605102368,875,Cluster 2  |  n = 480,t1
20100605102377,876,Cluster 1  |  n = 1838,t1
20100605102379,877,Cluster 1  |  n = 1838,t1
20100605102384,878,Cluster 3  |  n = 166,t1
20100605102387,879,Cluster 1  |  n = 1838,t1
20100605102389,880,Cluster 4  |  n = 1499,t1
20100605102393,881,Cluster 4  |  n = 1499,t1
20100605102395,882,Cluster 1  |  n = 1838,t1
20100605102401,883,Cluster 4  |  n = 1499,t1
20100605102409,884,Cluster 4  |  n = 1499,t1
20100605102417,885,Cluster 1  |  n = 1838,t1
20100605102419,886,Cluster 1  |  n = 1838,t1
20100605102422,887,Cluster 1  |  n = 1838,t1
20100605102427,888,Cluster 4  |  n = 1499,t1
20100605102443,889,Cluster 1  |  n = 1838,t1
20100605102445,890,Cluster 2  |  n = 480,t1
20100605102447,891,Cluster 1  |  n = 1838,t1
20100605102459,892,Cluster 4  |  n = 1499,t1
20100605102460,893,Cluster 2  |  n = 480,t1
20100605102470,894,Cluster 4  |  n = 1499,t1
20100605102472,895,Cluster 1  |  n = 1838,t1
20100605102475,896,Cluster 2  |  n = 480,t1
20100605102482,897,Cluster 2  |  n = 480,t1
20100605102488,898,Cluster 1  |  n = 1838,t1
20100605102491,899,Cluster 2  |  n = 480,t1
20100605102492,900,Cluster 1  |  n = 1838,t1
20100605102495,901,Cluster 4  |  n = 1499,t1
20100605102498,902,Cluster 4  |  n = 1499,t1
20100605102503,903,Cluster 1  |  n = 1838,t1
20100605102525,904,Cluster 4  |  n = 1499,t1
20100605102535,905,Cluster 1  |  n = 1838,t1
20100605102539,906,Cluster 1  |  n = 1838,t1
20100606100029,907,Cluster 1  |  n = 1838,t1
20100606100031,908,Cluster 1  |  n = 1838,t1
20100606100135,909,Cluster 1  |  n = 1838,t1
20100606100660,910,Cluster 4  |  n = 1499,t1
20100606100732,911,Cluster 4  |  n = 1499,t1
20100606100795,912,Cluster 4  |  n = 1499,t1
20100606100828,913,Cluster 4  |  n = 1499,t1
20100606100831,914,Cluster 1  |  n = 1838,t1
20100606100888,915,Cluster 1  |  n = 1838,t1
20100606100950,916,Cluster 4  |  n = 1499,t1
20100606101047,917,Cluster 4  |  n = 1499,t1
20100606101095,918,Cluster 4  |  n = 1499,t1
20100606101202,919,Cluster 1  |  n = 1838,t1
20100606101282,920,Cluster 1  |  n = 1838,t1
20100606101293,921,Cluster 4  |  n = 1499,t1
20100606101311,922,Cluster 4  |  n = 1499,t1
20100606101320,923,Cluster 4  |  n = 1499,t1
20100606101511,924,Cluster 1  |  n = 1838,t1
20100606101569,925,Cluster 4  |  n = 1499,t1
20100606101578,926,Cluster 4  |  n = 1499,t1
20100606101579,927,Cluster 2  |  n = 480,t1
20100606101612,928,Cluster 4  |  n = 1499,t1
20100606101663,929,Cluster 4  |  n = 1499,t1
20100606101697,930,Cluster 1  |  n = 1838,t1
20100606101701,931,Cluster 4  |  n = 1499,t1
20100606101813,932,Cluster 2  |  n = 480,t1
20100606101826,933,Cluster 4  |  n = 1499,t1
20100606101860,934,Cluster 1  |  n = 1838,t1
20100606101899,935,Cluster 4  |  n = 1499,t1
20100606101925,936,Cluster 1  |  n = 1838,t1
20100606101958,937,Cluster 1  |  n = 1838,t1
20100606101972,938,Cluster 1  |  n = 1838,t1
20100606102002,939,Cluster 2  |  n = 480,t1
20100606102042,940,Cluster 1  |  n = 1838,t1
20100606102045,941,Cluster 1  |  n = 1838,t1
20100606102134,942,Cluster 2  |  n = 480,t1
20100606102285,943,Cluster 4  |  n = 1499,t1
20100606102312,944,Cluster 4  |  n = 1499,t1
20100606102349,945,Cluster 1  |  n = 1838,t1
20100606102487,946,Cluster 3  |  n = 166,t1
20100606102512,947,Cluster 4  |  n = 1499,t1
20100704101621,948,Cluster 4  |  n = 1499,t1
20100704102141,949,Cluster 4  |  n = 1499,t1
20100704102217,950,Cluster 4  |  n = 1499,t1
20100704102426,951,Cluster 2  |  n = 480,t1
20100705100121,952,Cluster 4  |  n = 1499,t1
20100705100501,953,Cluster 4  |  n = 1499,t1
20100705100564,954,Cluster 4  |  n = 1499,t1
20100705100576,955,Cluster 4  |  n = 1499,t1
20100705100582,956,Cluster 4  |  n = 1499,t1
20100705100607,957,Cluster 4  |  n = 1499,t1
20100705100617,958,Cluster 1  |  n = 1838,t1
20100705100629,959,Cluster 1  |  n = 1838,t1
20100705100671,960,Cluster 4  |  n = 1499,t1
20100705100692,961,Cluster 1  |  n = 1838,t1
20100705100847,962,Cluster 1  |  n = 1838,t1
20100705100900,963,Cluster 2  |  n = 480,t1
20100705100934,964,Cluster 4  |  n = 1499,t1
20100705100941,965,Cluster 2  |  n = 480,t1
20100705100947,966,Cluster 1  |  n = 1838,t1
20100705100986,967,Cluster 1  |  n = 1838,t1
20100705101033,968,Cluster 2  |  n = 480,t1
20100705101069,969,Cluster 4  |  n = 1499,t1
20100705101070,970,Cluster 4  |  n = 1499,t1
20100705101075,971,Cluster 1  |  n = 1838,t1
20100705101102,972,Cluster 4  |  n = 1499,t1
20100705101119,973,Cluster 1  |  n = 1838,t1
20100705101161,974,Cluster 2  |  n = 480,t1
20100705101197,975,Cluster 1  |  n = 1838,t1
20100705101229,976,Cluster 4  |  n = 1499,t1
20100705101279,977,Cluster 1  |  n = 1838,t1
20100705101313,978,Cluster 1  |  n = 1838,t1
20100705101348,979,Cluster 4  |  n = 1499,t1
20100705101349,980,Cluster 4  |  n = 1499,t1
20100705101361,981,Cluster 1  |  n = 1838,t1
20100705101368,982,Cluster 1  |  n = 1838,t1
20100705101378,983,Cluster 2  |  n = 480,t1
20100705101441,984,Cluster 1  |  n = 1838,t1
20100705101475,985,Cluster 2  |  n = 480,t1
20100705101626,986,Cluster 1  |  n = 1838,t1
20100705101634,987,Cluster 4  |  n = 1499,t1
20100705101635,988,Cluster 2  |  n = 480,t1
20100705101653,989,Cluster 4  |  n = 1499,t1
20100705101689,990,Cluster 1  |  n = 1838,t1
20100705101703,991,Cluster 1  |  n = 1838,t1
20100705101710,992,Cluster 4  |  n = 1499,t1
20100705101723,993,Cluster 4  |  n = 1499,t1
20100705101752,994,Cluster 1  |  n = 1838,t1
20100705101802,995,Cluster 1  |  n = 1838,t1
20100705101848,996,Cluster 1  |  n = 1838,t1
20100705101863,997,Cluster 1  |  n = 1838,t1
20100705101910,998,Cluster 1  |  n = 1838,t1
20100705101912,999,Cluster 1  |  n = 1838,t1
20100705101945,1000,Cluster 1  |  n = 1838,t1
20100705102012,1001,Cluster 2  |  n = 480,t1
20100705102070,1002,Cluster 4  |  n = 1499,t1
20100705102096,1003,Cluster 4  |  n = 1499,t1
20100705102098,1004,Cluster 4  |  n = 1499,t1
20100705102170,1005,Cluster 4  |  n = 1499,t1
20100705102176,1006,Cluster 4  |  n = 1499,t1
20100705102195,1007,Cluster 4  |  n = 1499,t1
20100705102239,1008,Cluster 1  |  n = 1838,t1
20100705102272,1009,Cluster 1  |  n = 1838,t1
20100705102304,1010,Cluster 1  |  n = 1838,t1
20100705102338,1011,Cluster 3  |  n = 166,t1
