ID,pair_id,cluster,time
20120502120801,1,Cluster 2  |  n = 376,t1
20120604122099,540,Cluster 1  |  n = 1704,t1
20120604122109,541,Cluster 1  |  n = 1704,t1
20120604122118,542,Cluster 2  |  n = 376,t1
20120604122151,543,Cluster 1  |  n = 1704,t1
20120604122187,544,Cluster 1  |  n = 1704,t1
20120604122268,545,Cluster 1  |  n = 1704,t1
20120604122318,546,Cluster 4  |  n = 1522,t1
20120604122445,547,Cluster 4  |  n = 1522,t1
20120604122467,548,Cluster 4  |  n = 1522,t1
20120604122486,549,Cluster 4  |  n = 1522,t1
20120604122503,550,Cluster 4  |  n = 1522,t1
20120605120022,551,Cluster 1  |  n = 1704,t1
20120605120032,552,Cluster 4  |  n = 1522,t1
20120605120048,553,Cluster 4  |  n = 1522,t1
20120605120068,554,Cluster 1  |  n = 1704,t1
20120605120071,555,Cluster 2  |  n = 376,t1
20120605120082,556,Cluster 1  |  n = 1704,t1
20120605120085,557,Cluster 4  |  n = 1522,t1
20120605120089,558,Cluster 4  |  n = 1522,t1
20120605120093,559,Cluster 1  |  n = 1704,t1
20120605120105,560,Cluster 4  |  n = 1522,t1
20120605120120,561,Cluster 2  |  n = 376,t1
20120605120132,562,Cluster 1  |  n = 1704,t1
20120605120136,563,Cluster 2  |  n = 376,t1
20120605120147,564,Cluster 1  |  n = 1704,t1
20120605120149,565,Cluster 2  |  n = 376,t1
20120605120502,566,Cluster 2  |  n = 376,t1
20120605120504,567,Cluster 1  |  n = 1704,t1
20120605120511,568,Cluster 1  |  n = 1704,t1
20120605120512,569,Cluster 4  |  n = 1522,t1
20120605120520,570,Cluster 1  |  n = 1704,t1
20120605120524,571,Cluster 1  |  n = 1704,t1
20120605120525,572,Cluster 4  |  n = 1522,t1
20120605120527,573,Cluster 4  |  n = 1522,t1
20120605120529,574,Cluster 4  |  n = 1522,t1
20120605120534,575,Cluster 1  |  n = 1704,t1
20120605120540,576,Cluster 3  |  n = 134,t1
20120605120541,577,Cluster 2  |  n = 376,t1
20120605120546,578,Cluster 4  |  n = 1522,t1
20120605120550,579,Cluster 1  |  n = 1704,t1
20120605120551,580,Cluster 1  |  n = 1704,t1
20120605120558,581,Cluster 1  |  n = 1704,t1
20120605120582,582,Cluster 1  |  n = 1704,t1
20120605120604,583,Cluster 1  |  n = 1704,t1
20120605120608,584,Cluster 1  |  n = 1704,t1
20120605120609,585,Cluster 2  |  n = 376,t1
20120605120616,586,Cluster 1  |  n = 1704,t1
20120605120623,587,Cluster 1  |  n = 1704,t1
20120605120627,588,Cluster 1  |  n = 1704,t1
20120605120636,589,Cluster 4  |  n = 1522,t1
20120605120637,590,Cluster 4  |  n = 1522,t1
20120605120639,591,Cluster 4  |  n = 1522,t1
20120605120640,592,Cluster 4  |  n = 1522,t1
20120605120641,593,Cluster 4  |  n = 1522,t1
20120605120642,594,Cluster 4  |  n = 1522,t1
20120605120647,595,Cluster 1  |  n = 1704,t1
20120605120663,596,Cluster 4  |  n = 1522,t1
20120605120664,597,Cluster 1  |  n = 1704,t1
20120605120672,598,Cluster 3  |  n = 134,t1
20120605120676,599,Cluster 1  |  n = 1704,t1
20120605120677,600,Cluster 2  |  n = 376,t1
20120605120678,601,Cluster 4  |  n = 1522,t1
20120605120679,602,Cluster 1  |  n = 1704,t1
20120605120681,603,Cluster 4  |  n = 1522,t1
20120605120686,604,Cluster 1  |  n = 1704,t1
20120605120699,605,Cluster 1  |  n = 1704,t1
20120605120706,606,Cluster 4  |  n = 1522,t1
20120605120714,607,Cluster 1  |  n = 1704,t1
20120605120724,608,Cluster 1  |  n = 1704,t1
20120605120730,609,Cluster 1  |  n = 1704,t1
20120605120734,610,Cluster 1  |  n = 1704,t1
20120605120736,611,Cluster 4  |  n = 1522,t1
20120605120745,612,Cluster 4  |  n = 1522,t1
20120605120747,613,Cluster 1  |  n = 1704,t1
20120605120754,614,Cluster 4  |  n = 1522,t1
20120605120760,615,Cluster 4  |  n = 1522,t1
20120605120764,616,Cluster 3  |  n = 134,t1
20120605120768,617,Cluster 1  |  n = 1704,t1
20120605120779,618,Cluster 1  |  n = 1704,t1
20120605120782,619,Cluster 1  |  n = 1704,t1
20120605120786,620,Cluster 1  |  n = 1704,t1
20120605120798,621,Cluster 1  |  n = 1704,t1
20120605120799,622,Cluster 4  |  n = 1522,t1
20120605120803,623,Cluster 1  |  n = 1704,t1
20120605120804,624,Cluster 4  |  n = 1522,t1
20120605120811,625,Cluster 4  |  n = 1522,t1
20120605120820,626,Cluster 4  |  n = 1522,t1
20120605120826,627,Cluster 2  |  n = 376,t1
20120605120838,628,Cluster 4  |  n = 1522,t1
20120605120841,629,Cluster 1  |  n = 1704,t1
20120605120843,630,Cluster 4  |  n = 1522,t1
20120605120850,631,Cluster 1  |  n = 1704,t1
20120605120853,632,Cluster 4  |  n = 1522,t1
20120605120857,633,Cluster 4  |  n = 1522,t1
20120605120858,634,Cluster 1  |  n = 1704,t1
20120605120861,635,Cluster 1  |  n = 1704,t1
20120605120865,636,Cluster 4  |  n = 1522,t1
20120605120868,637,Cluster 2  |  n = 376,t1
20120605120869,638,Cluster 3  |  n = 134,t1
20120605120875,639,Cluster 1  |  n = 1704,t1
20120605120885,640,Cluster 4  |  n = 1522,t1
20120605120893,641,Cluster 1  |  n = 1704,t1
20120605120899,642,Cluster 4  |  n = 1522,t1
20120605120901,643,Cluster 4  |  n = 1522,t1
20120605120903,644,Cluster 1  |  n = 1704,t1
20120605120908,645,Cluster 1  |  n = 1704,t1
20120605120914,646,Cluster 1  |  n = 1704,t1
20120605120922,647,Cluster 1  |  n = 1704,t1
20120605120949,648,Cluster 4  |  n = 1522,t1
20120605120953,649,Cluster 1  |  n = 1704,t1
20120605120955,650,Cluster 4  |  n = 1522,t1
20120605120968,651,Cluster 4  |  n = 1522,t1
20120605120971,652,Cluster 1  |  n = 1704,t1
20120605120974,653,Cluster 4  |  n = 1522,t1
20120605120979,654,Cluster 2  |  n = 376,t1
20120605120981,655,Cluster 1  |  n = 1704,t1
20120605120998,656,Cluster 4  |  n = 1522,t1
20120605121008,657,Cluster 1  |  n = 1704,t1
20120605121016,658,Cluster 1  |  n = 1704,t1
20120605121019,659,Cluster 1  |  n = 1704,t1
20120605121030,660,Cluster 4  |  n = 1522,t1
20120605121031,661,Cluster 1  |  n = 1704,t1
20120605121032,662,Cluster 1  |  n = 1704,t1
20120605121035,663,Cluster 1  |  n = 1704,t1
20120605121039,664,Cluster 1  |  n = 1704,t1
20120605121048,665,Cluster 1  |  n = 1704,t1
20120605121053,666,Cluster 4  |  n = 1522,t1
20120605121056,667,Cluster 1  |  n = 1704,t1
20120605121060,668,Cluster 4  |  n = 1522,t1
20120605121076,669,Cluster 4  |  n = 1522,t1
20120605121092,670,Cluster 4  |  n = 1522,t1
20120605121111,671,Cluster 4  |  n = 1522,t1
20120605121118,672,Cluster 4  |  n = 1522,t1
20120605121135,673,Cluster 4  |  n = 1522,t1
20120605121139,674,Cluster 4  |  n = 1522,t1
20120605121143,675,Cluster 4  |  n = 1522,t1
20120605121144,676,Cluster 4  |  n = 1522,t1
20120605121153,677,Cluster 1  |  n = 1704,t1
20120605121162,678,Cluster 1  |  n = 1704,t1
20120605121164,679,Cluster 4  |  n = 1522,t1
20120605121183,680,Cluster 1  |  n = 1704,t1
20120605121192,681,Cluster 1  |  n = 1704,t1
20120605121195,682,Cluster 4  |  n = 1522,t1
20120605121196,683,Cluster 1  |  n = 1704,t1
20120605121207,684,Cluster 2  |  n = 376,t1
20120605121215,685,Cluster 3  |  n = 134,t1
20120605121218,686,Cluster 1  |  n = 1704,t1
20120605121219,687,Cluster 1  |  n = 1704,t1
20120605121221,688,Cluster 1  |  n = 1704,t1
20120605121233,689,Cluster 1  |  n = 1704,t1
20120605121247,690,Cluster 4  |  n = 1522,t1
20120605121253,691,Cluster 1  |  n = 1704,t1
20120605121254,692,Cluster 4  |  n = 1522,t1
20120605121258,693,Cluster 4  |  n = 1522,t1
20120605121260,694,Cluster 1  |  n = 1704,t1
20120605121266,695,Cluster 4  |  n = 1522,t1
20120605121267,696,Cluster 4  |  n = 1522,t1
20120605121292,697,Cluster 1  |  n = 1704,t1
20120605121295,698,Cluster 1  |  n = 1704,t1
20120605121299,699,Cluster 4  |  n = 1522,t1
20120605121305,700,Cluster 1  |  n = 1704,t1
20120605121310,701,Cluster 2  |  n = 376,t1
20120605121315,702,Cluster 1  |  n = 1704,t1
20120605121325,703,Cluster 1  |  n = 1704,t1
20120605121337,704,Cluster 1  |  n = 1704,t1
20120605121342,705,Cluster 1  |  n = 1704,t1
20120605121353,706,Cluster 4  |  n = 1522,t1
20120605121357,707,Cluster 4  |  n = 1522,t1
20120605121360,708,Cluster 2  |  n = 376,t1
20120605121366,709,Cluster 4  |  n = 1522,t1
20120605121379,710,Cluster 4  |  n = 1522,t1
20120605121384,711,Cluster 4  |  n = 1522,t1
20120605121398,712,Cluster 2  |  n = 376,t1
20120605121408,713,Cluster 1  |  n = 1704,t1
20120605121409,714,Cluster 1  |  n = 1704,t1
20120605121412,715,Cluster 1  |  n = 1704,t1
20120605121418,716,Cluster 4  |  n = 1522,t1
20120605121420,717,Cluster 4  |  n = 1522,t1
20120605121421,718,Cluster 1  |  n = 1704,t1
20120605121437,719,Cluster 1  |  n = 1704,t1
20120605121446,720,Cluster 4  |  n = 1522,t1
20120605121447,721,Cluster 1  |  n = 1704,t1
20120605121451,722,Cluster 1  |  n = 1704,t1
20120605121454,723,Cluster 1  |  n = 1704,t1
20120605121459,724,Cluster 1  |  n = 1704,t1
20120605121467,725,Cluster 1  |  n = 1704,t1
20120605121475,726,Cluster 1  |  n = 1704,t1
20120605121478,727,Cluster 1  |  n = 1704,t1
20120605121480,728,Cluster 1  |  n = 1704,t1
20120605121496,729,Cluster 4  |  n = 1522,t1
20120605121501,730,Cluster 4  |  n = 1522,t1
20120605121507,731,Cluster 1  |  n = 1704,t1
20120605121509,732,Cluster 1  |  n = 1704,t1
20120605121524,733,Cluster 4  |  n = 1522,t1
20120605121536,734,Cluster 4  |  n = 1522,t1
20120605121551,735,Cluster 4  |  n = 1522,t1
20120605121556,736,Cluster 4  |  n = 1522,t1
20120605121568,737,Cluster 2  |  n = 376,t1
20120605121581,738,Cluster 4  |  n = 1522,t1
20120605121586,739,Cluster 2  |  n = 376,t1
20120605121602,740,Cluster 4  |  n = 1522,t1
20120605121605,741,Cluster 1  |  n = 1704,t1
20120605121611,742,Cluster 1  |  n = 1704,t1
20120605121618,743,Cluster 4  |  n = 1522,t1
20120605121621,744,Cluster 2  |  n = 376,t1
20120605121631,745,Cluster 4  |  n = 1522,t1
20120605121633,746,Cluster 4  |  n = 1522,t1
20120605121634,747,Cluster 2  |  n = 376,t1
20120605121637,748,Cluster 4  |  n = 1522,t1
20120605121639,749,Cluster 1  |  n = 1704,t1
20120605121651,750,Cluster 1  |  n = 1704,t1
20120605121654,751,Cluster 1  |  n = 1704,t1
20120605121667,752,Cluster 4  |  n = 1522,t1
20120605121678,753,Cluster 1  |  n = 1704,t1
20120605121684,754,Cluster 1  |  n = 1704,t1
20120605121694,755,Cluster 3  |  n = 134,t1
20120605121707,756,Cluster 1  |  n = 1704,t1
20120605121714,757,Cluster 1  |  n = 1704,t1
20120605121715,758,Cluster 1  |  n = 1704,t1
20120605121723,759,Cluster 4  |  n = 1522,t1
20120605121730,760,Cluster 1  |  n = 1704,t1
20120605121731,761,Cluster 1  |  n = 1704,t1
20120605121736,762,Cluster 4  |  n = 1522,t1
20120605121738,763,Cluster 1  |  n = 1704,t1
20120605121745,764,Cluster 2  |  n = 376,t1
20120605121754,765,Cluster 4  |  n = 1522,t1
20120605121769,766,Cluster 1  |  n = 1704,t1
20120605121777,767,Cluster 4  |  n = 1522,t1
20120605121779,768,Cluster 1  |  n = 1704,t1
20120605121783,769,Cluster 4  |  n = 1522,t1
20120605121785,770,Cluster 4  |  n = 1522,t1
20120605121794,771,Cluster 1  |  n = 1704,t1
20120605121795,772,Cluster 4  |  n = 1522,t1
20120605121802,773,Cluster 4  |  n = 1522,t1
20120605121805,774,Cluster 1  |  n = 1704,t1
20120605121806,775,Cluster 1  |  n = 1704,t1
20120605121829,776,Cluster 4  |  n = 1522,t1
20120605121832,777,Cluster 4  |  n = 1522,t1
20120605121833,778,Cluster 1  |  n = 1704,t1
20120605121846,779,Cluster 2  |  n = 376,t1
20120605121850,780,Cluster 4  |  n = 1522,t1
20120605121862,781,Cluster 4  |  n = 1522,t1
20120605121863,782,Cluster 4  |  n = 1522,t1
20120605121865,783,Cluster 1  |  n = 1704,t1
20120605121877,784,Cluster 4  |  n = 1522,t1
20120605121881,785,Cluster 1  |  n = 1704,t1
20120605121889,786,Cluster 4  |  n = 1522,t1
20120605121895,787,Cluster 1  |  n = 1704,t1
20120605121904,788,Cluster 4  |  n = 1522,t1
20120605121906,789,Cluster 1  |  n = 1704,t1
20120605121907,790,Cluster 1  |  n = 1704,t1
20120605121910,791,Cluster 1  |  n = 1704,t1
20120605121916,792,Cluster 2  |  n = 376,t1
20120605121920,793,Cluster 1  |  n = 1704,t1
20120605121923,794,Cluster 1  |  n = 1704,t1
20120605121928,795,Cluster 1  |  n = 1704,t1
20120605121931,796,Cluster 4  |  n = 1522,t1
20120605121932,797,Cluster 1  |  n = 1704,t1
20120605121935,798,Cluster 4  |  n = 1522,t1
20120605121939,799,Cluster 1  |  n = 1704,t1
20120605121941,800,Cluster 4  |  n = 1522,t1
20120605121944,801,Cluster 1  |  n = 1704,t1
20120605121952,802,Cluster 1  |  n = 1704,t1
20120605121965,803,Cluster 4  |  n = 1522,t1
20120605121966,804,Cluster 2  |  n = 376,t1
20120605121971,805,Cluster 2  |  n = 376,t1
20120605121979,806,Cluster 4  |  n = 1522,t1
20120605121982,807,Cluster 3  |  n = 134,t1
20120605121992,808,Cluster 4  |  n = 1522,t1
20120605122015,809,Cluster 1  |  n = 1704,t1
20120605122019,810,Cluster 4  |  n = 1522,t1
20120605122022,811,Cluster 4  |  n = 1522,t1
20120605122028,812,Cluster 4  |  n = 1522,t1
20120605122029,813,Cluster 1  |  n = 1704,t1
20120605122034,814,Cluster 4  |  n = 1522,t1
20120605122038,815,Cluster 1  |  n = 1704,t1
20120605122041,816,Cluster 1  |  n = 1704,t1
20120605122049,817,Cluster 4  |  n = 1522,t1
20120605122054,818,Cluster 4  |  n = 1522,t1
20120605122073,819,Cluster 2  |  n = 376,t1
20120605122074,820,Cluster 4  |  n = 1522,t1
20120605122079,821,Cluster 1  |  n = 1704,t1
20120605122096,822,Cluster 1  |  n = 1704,t1
20120605122099,823,Cluster 1  |  n = 1704,t1
20120605122109,824,Cluster 1  |  n = 1704,t1
20120605122110,825,Cluster 4  |  n = 1522,t1
20120605122114,826,Cluster 1  |  n = 1704,t1
20120605122118,827,Cluster 1  |  n = 1704,t1
20120605122127,828,Cluster 1  |  n = 1704,t1
20120605122129,829,Cluster 1  |  n = 1704,t1
20120605122146,830,Cluster 1  |  n = 1704,t1
20120605122153,831,Cluster 1  |  n = 1704,t1
20120605122154,832,Cluster 4  |  n = 1522,t1
20120605122170,833,Cluster 4  |  n = 1522,t1
20120605122174,834,Cluster 4  |  n = 1522,t1
20120605122175,835,Cluster 1  |  n = 1704,t1
20120605122178,836,Cluster 4  |  n = 1522,t1
20120605122179,837,Cluster 4  |  n = 1522,t1
20120605122184,838,Cluster 1  |  n = 1704,t1
20120605122185,839,Cluster 1  |  n = 1704,t1
20120605122188,840,Cluster 4  |  n = 1522,t1
20120605122194,841,Cluster 1  |  n = 1704,t1
20120605122213,842,Cluster 2  |  n = 376,t1
20120605122217,843,Cluster 1  |  n = 1704,t1
20120605122229,844,Cluster 1  |  n = 1704,t1
20120605122234,845,Cluster 1  |  n = 1704,t1
20120605122238,846,Cluster 4  |  n = 1522,t1
20120605122250,847,Cluster 1  |  n = 1704,t1
20120605122253,848,Cluster 4  |  n = 1522,t1
20120605122255,849,Cluster 1  |  n = 1704,t1
20120605122256,850,Cluster 4  |  n = 1522,t1
20120605122273,851,Cluster 1  |  n = 1704,t1
20120605122274,852,Cluster 1  |  n = 1704,t1
20120605122278,853,Cluster 4  |  n = 1522,t1
20120605122279,854,Cluster 1  |  n = 1704,t1
20120605122282,855,Cluster 4  |  n = 1522,t1
20120605122290,856,Cluster 1  |  n = 1704,t1
20120605122291,857,Cluster 1  |  n = 1704,t1
20120605122297,858,Cluster 1  |  n = 1704,t1
20120605122298,859,Cluster 2  |  n = 376,t1
20120605122315,860,Cluster 4  |  n = 1522,t1
20120605122316,861,Cluster 4  |  n = 1522,t1
20120605122319,862,Cluster 2  |  n = 376,t1
20120605122327,863,Cluster 1  |  n = 1704,t1
20120605122344,864,Cluster 4  |  n = 1522,t1
20120605122356,865,Cluster 4  |  n = 1522,t1
20120605122366,866,Cluster 1  |  n = 1704,t1
20120605122374,867,Cluster 1  |  n = 1704,t1
20120605122375,868,Cluster 4  |  n = 1522,t1
20120605122384,869,Cluster 4  |  n = 1522,t1
20120605122386,870,Cluster 4  |  n = 1522,t1
20120605122391,871,Cluster 4  |  n = 1522,t1
20120605122399,872,Cluster 4  |  n = 1522,t1
20120605122411,873,Cluster 1  |  n = 1704,t1
20120605122414,874,Cluster 1  |  n = 1704,t1
20120605122416,875,Cluster 1  |  n = 1704,t1
20120605122423,876,Cluster 1  |  n = 1704,t1
20120605122437,877,Cluster 2  |  n = 376,t1
20120605122438,878,Cluster 3  |  n = 134,t1
20120605122445,879,Cluster 1  |  n = 1704,t1
20120605122456,880,Cluster 1  |  n = 1704,t1
20120605122460,881,Cluster 1  |  n = 1704,t1
20120605122461,882,Cluster 1  |  n = 1704,t1
20120605122464,883,Cluster 1  |  n = 1704,t1
20120605122466,884,Cluster 4  |  n = 1522,t1
20120605122468,885,Cluster 1  |  n = 1704,t1
20120605122472,886,Cluster 4  |  n = 1522,t1
20120605122475,887,Cluster 4  |  n = 1522,t1
20120605122476,888,Cluster 1  |  n = 1704,t1
20120605122479,889,Cluster 2  |  n = 376,t1
20120605122480,890,Cluster 1  |  n = 1704,t1
20120605122489,891,Cluster 1  |  n = 1704,t1
20120605122493,892,Cluster 1  |  n = 1704,t1
20120605122495,893,Cluster 1  |  n = 1704,t1
20120605122496,894,Cluster 1  |  n = 1704,t1
20120605122501,895,Cluster 2  |  n = 376,t1
20120605122509,896,Cluster 4  |  n = 1522,t1
20120605122523,897,Cluster 1  |  n = 1704,t1
20120605122527,898,Cluster 2  |  n = 376,t1
20120605122532,899,Cluster 4  |  n = 1522,t1
20120605122536,900,Cluster 1  |  n = 1704,t1
20120606120046,901,Cluster 4  |  n = 1522,t1
20120606120083,902,Cluster 1  |  n = 1704,t1
20120606120608,903,Cluster 2  |  n = 376,t1
20120606120610,904,Cluster 4  |  n = 1522,t1
20120606120746,905,Cluster 1  |  n = 1704,t1
20120606120791,906,Cluster 4  |  n = 1522,t1
20120606120802,907,Cluster 1  |  n = 1704,t1
20120606120826,908,Cluster 1  |  n = 1704,t1
20120606120857,909,Cluster 4  |  n = 1522,t1
20120606120911,910,Cluster 1  |  n = 1704,t1
20120606121033,911,Cluster 4  |  n = 1522,t1
20120606121039,912,Cluster 1  |  n = 1704,t1
20120606121046,913,Cluster 4  |  n = 1522,t1
20120606121064,914,Cluster 1  |  n = 1704,t1
20120606121096,915,Cluster 2  |  n = 376,t1
20120606121132,916,Cluster 2  |  n = 376,t1
20120606121161,917,Cluster 4  |  n = 1522,t1
20120606121193,918,Cluster 1  |  n = 1704,t1
20120606121270,919,Cluster 1  |  n = 1704,t1
20120606121330,920,Cluster 1  |  n = 1704,t1
20120606121346,921,Cluster 4  |  n = 1522,t1
20120606121353,922,Cluster 1  |  n = 1704,t1
20120606121387,923,Cluster 4  |  n = 1522,t1
20120606121434,924,Cluster 1  |  n = 1704,t1
20120606121521,925,Cluster 1  |  n = 1704,t1
20120606121647,926,Cluster 1  |  n = 1704,t1
20120606121651,927,Cluster 2  |  n = 376,t1
20120606121658,928,Cluster 2  |  n = 376,t1
20120606121697,929,Cluster 4  |  n = 1522,t1
20120606121701,930,Cluster 1  |  n = 1704,t1
20120606121723,931,Cluster 1  |  n = 1704,t1
20120606121776,932,Cluster 2  |  n = 376,t1
20120606121884,933,Cluster 2  |  n = 376,t1
20120606121957,934,Cluster 1  |  n = 1704,t1
20120606121975,935,Cluster 1  |  n = 1704,t1
20120606122021,936,Cluster 4  |  n = 1522,t1
20120606122030,937,Cluster 4  |  n = 1522,t1
20120606122031,938,Cluster 4  |  n = 1522,t1
20120606122062,939,Cluster 2  |  n = 376,t1
20120606122069,940,Cluster 4  |  n = 1522,t1
20120606122100,941,Cluster 1  |  n = 1704,t1
20120606122102,942,Cluster 1  |  n = 1704,t1
20120606122167,943,Cluster 4  |  n = 1522,t1
20120606122193,944,Cluster 4  |  n = 1522,t1
20120606122232,945,Cluster 1  |  n = 1704,t1
20120606122261,946,Cluster 4  |  n = 1522,t1
20120606122337,947,Cluster 1  |  n = 1704,t1
20120606122417,948,Cluster 4  |  n = 1522,t1
20120606122418,949,Cluster 4  |  n = 1522,t1
20120606122450,950,Cluster 2  |  n = 376,t1
20120606122468,951,Cluster 4  |  n = 1522,t1
20120704120766,952,Cluster 2  |  n = 376,t1
20120705120040,953,Cluster 4  |  n = 1522,t1
20120705120134,954,Cluster 1  |  n = 1704,t1
20120705120526,955,Cluster 2  |  n = 376,t1
20120705120555,956,Cluster 4  |  n = 1522,t1
20120705120590,957,Cluster 1  |  n = 1704,t1
20120705120603,958,Cluster 1  |  n = 1704,t1
20120705120617,959,Cluster 1  |  n = 1704,t1
20120705120645,960,Cluster 2  |  n = 376,t1
20120705120666,961,Cluster 1  |  n = 1704,t1
20120705120667,962,Cluster 1  |  n = 1704,t1
20120705120735,963,Cluster 4  |  n = 1522,t1
20120705120812,964,Cluster 1  |  n = 1704,t1
20120705120889,965,Cluster 4  |  n = 1522,t1
20120705120896,966,Cluster 2  |  n = 376,t1
20120705120930,967,Cluster 2  |  n = 376,t1
20120705120938,968,Cluster 2  |  n = 376,t1
20120705120994,969,Cluster 4  |  n = 1522,t1
20120705120996,970,Cluster 1  |  n = 1704,t1
20120705121029,971,Cluster 1  |  n = 1704,t1
20120705121040,972,Cluster 1  |  n = 1704,t1
20120705121044,973,Cluster 1  |  n = 1704,t1
20120705121062,974,Cluster 1  |  n = 1704,t1
20120705121127,975,Cluster 1  |  n = 1704,t1
20120705121156,976,Cluster 4  |  n = 1522,t1
20120705121171,977,Cluster 1  |  n = 1704,t1
20120705121282,978,Cluster 4  |  n = 1522,t1
20120705121304,979,Cluster 1  |  n = 1704,t1
20120705121319,980,Cluster 1  |  n = 1704,t1
20120705121321,981,Cluster 1  |  n = 1704,t1
20120705121331,982,Cluster 4  |  n = 1522,t1
20120705121333,983,Cluster 4  |  n = 1522,t1
20120705121343,984,Cluster 1  |  n = 1704,t1
20120705121350,985,Cluster 4  |  n = 1522,t1
20120705121368,986,Cluster 4  |  n = 1522,t1
20120705121388,987,Cluster 1  |  n = 1704,t1
20120705121413,988,Cluster 4  |  n = 1522,t1
20120705121424,989,Cluster 1  |  n = 1704,t1
20120705121474,990,Cluster 2  |  n = 376,t1
20120705121608,991,Cluster 1  |  n = 1704,t1
20120705121620,992,Cluster 2  |  n = 376,t1
20120705121630,993,Cluster 2  |  n = 376,t1
20120705121644,994,Cluster 1  |  n = 1704,t1
20120705121647,995,Cluster 4  |  n = 1522,t1
20120705121656,996,Cluster 1  |  n = 1704,t1
20120705121664,997,Cluster 1  |  n = 1704,t1
20120705121668,998,Cluster 1  |  n = 1704,t1
20120705121687,999,Cluster 4  |  n = 1522,t1
20120705121718,1000,Cluster 1  |  n = 1704,t1
20120705121748,1001,Cluster 4  |  n = 1522,t1
20120705121770,1002,Cluster 1  |  n = 1704,t1
20120705121776,1003,Cluster 2  |  n = 376,t1
20120705121836,1004,Cluster 2  |  n = 376,t1
20120705121838,1005,Cluster 1  |  n = 1704,t1
20120705121864,1006,Cluster 1  |  n = 1704,t1
20120705121905,1007,Cluster 1  |  n = 1704,t1
