ID,pair_id,cluster,time
20100101100050,1,Cluster 3  | n =  2737,t1
20100201100929,567,Cluster 3  | n =  2737,t1
20100201100936,568,Cluster 1  | n =  2892,t1
20100201100939,569,Cluster 1  | n =  2892,t1
20100201100948,570,Cluster 2  | n =  292,t1
20100201100959,571,Cluster 2  | n =  292,t1
20100201100974,572,Cluster 1  | n =  2892,t1
20100201100981,573,Cluster 1  | n =  2892,t1
20100201100985,574,Cluster 3  | n =  2737,t1
20100201101002,575,Cluster 1  | n =  2892,t1
20100201101007,576,Cluster 1  | n =  2892,t1
20100201101016,577,Cluster 3  | n =  2737,t1
20100201101018,578,Cluster 2  | n =  292,t1
20100201101025,579,Cluster 1  | n =  2892,t1
20100201101026,580,Cluster 1  | n =  2892,t1
20100201101031,581,Cluster 1  | n =  2892,t1
20100201101033,582,Cluster 1  | n =  2892,t1
20100201101046,583,Cluster 3  | n =  2737,t1
20100201101048,584,Cluster 3  | n =  2737,t1
20100201101049,585,Cluster 1  | n =  2892,t1
20100201101053,586,Cluster 3  | n =  2737,t1
20100201101058,587,Cluster 3  | n =  2737,t1
20100201101064,588,Cluster 1  | n =  2892,t1
20100201101076,589,Cluster 3  | n =  2737,t1
20100201101088,590,Cluster 3  | n =  2737,t1
20100201101096,591,Cluster 3  | n =  2737,t1
20100201101100,592,Cluster 1  | n =  2892,t1
20100201101109,593,Cluster 1  | n =  2892,t1
20100201101118,594,Cluster 1  | n =  2892,t1
20100201101121,595,Cluster 1  | n =  2892,t1
20100201101131,596,Cluster 3  | n =  2737,t1
20100201101133,597,Cluster 3  | n =  2737,t1
20100201101137,598,Cluster 1  | n =  2892,t1
20100201101142,599,Cluster 3  | n =  2737,t1
20100201101148,600,Cluster 3  | n =  2737,t1
20100201101163,601,Cluster 3  | n =  2737,t1
20100201101173,602,Cluster 1  | n =  2892,t1
20100201101174,603,Cluster 3  | n =  2737,t1
20100201101183,604,Cluster 3  | n =  2737,t1
20100201101186,605,Cluster 2  | n =  292,t1
20100201101188,606,Cluster 1  | n =  2892,t1
20100201101191,607,Cluster 1  | n =  2892,t1
20100201101203,608,Cluster 3  | n =  2737,t1
20100201101230,609,Cluster 3  | n =  2737,t1
20100201101237,610,Cluster 3  | n =  2737,t1
20100201101241,611,Cluster 3  | n =  2737,t1
20100201101244,612,Cluster 1  | n =  2892,t1
20100201101245,613,Cluster 1  | n =  2892,t1
20100201101254,614,Cluster 3  | n =  2737,t1
20100201101261,615,Cluster 3  | n =  2737,t1
20100201101269,616,Cluster 3  | n =  2737,t1
20100201101280,617,Cluster 3  | n =  2737,t1
20100201101295,618,Cluster 3  | n =  2737,t1
20100201101296,619,Cluster 1  | n =  2892,t1
20100201101297,620,Cluster 3  | n =  2737,t1
20100201101305,621,Cluster 3  | n =  2737,t1
20100201101306,622,Cluster 3  | n =  2737,t1
20100201101307,623,Cluster 1  | n =  2892,t1
20100201101329,625,Cluster 1  | n =  2892,t1
20100201101334,626,Cluster 1  | n =  2892,t1
20100201101342,627,Cluster 3  | n =  2737,t1
20100201101345,628,Cluster 1  | n =  2892,t1
20100201101348,629,Cluster 3  | n =  2737,t1
20100201101353,630,Cluster 1  | n =  2892,t1
20100201101355,631,Cluster 3  | n =  2737,t1
20100201101359,632,Cluster 1  | n =  2892,t1
20100201101364,633,Cluster 1  | n =  2892,t1
20100201101365,634,Cluster 3  | n =  2737,t1
20100201101366,635,Cluster 1  | n =  2892,t1
20100201101373,636,Cluster 1  | n =  2892,t1
20100201101385,637,Cluster 3  | n =  2737,t1
20100201101396,638,Cluster 2  | n =  292,t1
20100201101399,639,Cluster 1  | n =  2892,t1
20100201101402,640,Cluster 3  | n =  2737,t1
20100201101404,641,Cluster 3  | n =  2737,t1
20100201101405,642,Cluster 1  | n =  2892,t1
20100201101417,643,Cluster 1  | n =  2892,t1
20100201101432,644,Cluster 1  | n =  2892,t1
20100201101433,645,Cluster 1  | n =  2892,t1
20100201101435,646,Cluster 3  | n =  2737,t1
20100201101452,647,Cluster 1  | n =  2892,t1
20100201101460,648,Cluster 1  | n =  2892,t1
20100201101468,649,Cluster 1  | n =  2892,t1
20100201101496,650,Cluster 3  | n =  2737,t1
20100201101501,651,Cluster 1  | n =  2892,t1
20100201101516,652,Cluster 1  | n =  2892,t1
20100201101548,653,Cluster 2  | n =  292,t1
20100201101553,654,Cluster 3  | n =  2737,t1
20100201101565,655,Cluster 3  | n =  2737,t1
20100201101567,656,Cluster 3  | n =  2737,t1
20100201101568,657,Cluster 3  | n =  2737,t1
20100201101573,658,Cluster 1  | n =  2892,t1
20100201101595,659,Cluster 3  | n =  2737,t1
20100201101606,660,Cluster 1  | n =  2892,t1
20100201101608,661,Cluster 3  | n =  2737,t1
20100201101611,662,Cluster 1  | n =  2892,t1
20100201101615,663,Cluster 1  | n =  2892,t1
20100201101616,664,Cluster 3  | n =  2737,t1
20100201101618,665,Cluster 3  | n =  2737,t1
20100201101621,666,Cluster 3  | n =  2737,t1
20100201101626,667,Cluster 1  | n =  2892,t1
20100201101631,668,Cluster 1  | n =  2892,t1
20100201101632,669,Cluster 2  | n =  292,t1
20100201101633,670,Cluster 3  | n =  2737,t1
20100201101637,671,Cluster 2  | n =  292,t1
20100201101647,672,Cluster 3  | n =  2737,t1
20100201101657,673,Cluster 1  | n =  2892,t1
20100201101664,674,Cluster 3  | n =  2737,t1
20100201101673,675,Cluster 3  | n =  2737,t1
20100201101681,676,Cluster 3  | n =  2737,t1
20100201101692,677,Cluster 3  | n =  2737,t1
20100201101696,678,Cluster 1  | n =  2892,t1
20100201101699,679,Cluster 3  | n =  2737,t1
20100201101720,681,Cluster 1  | n =  2892,t1
20100201101733,682,Cluster 2  | n =  292,t1
20100201101738,683,Cluster 1  | n =  2892,t1
20100201101740,684,Cluster 3  | n =  2737,t1
20100201101748,685,Cluster 1  | n =  2892,t1
20100201101750,686,Cluster 1  | n =  2892,t1
20100201101762,687,Cluster 3  | n =  2737,t1
20100201101763,688,Cluster 3  | n =  2737,t1
20100201101765,689,Cluster 3  | n =  2737,t1
20100201101771,690,Cluster 3  | n =  2737,t1
20100201101772,691,Cluster 3  | n =  2737,t1
20100201101774,692,Cluster 3  | n =  2737,t1
20100201101780,693,Cluster 1  | n =  2892,t1
20100201101783,694,Cluster 3  | n =  2737,t1
20100201101784,695,Cluster 1  | n =  2892,t1
20100201101787,696,Cluster 3  | n =  2737,t1
20100201101797,697,Cluster 3  | n =  2737,t1
20100201101798,698,Cluster 3  | n =  2737,t1
20100201101800,699,Cluster 1  | n =  2892,t1
20100201101809,700,Cluster 1  | n =  2892,t1
20100201101811,701,Cluster 1  | n =  2892,t1
20100201101814,702,Cluster 3  | n =  2737,t1
20100201101822,703,Cluster 1  | n =  2892,t1
20100201101823,704,Cluster 3  | n =  2737,t1
20100201101836,705,Cluster 1  | n =  2892,t1
20100201101837,706,Cluster 1  | n =  2892,t1
20100201101840,707,Cluster 3  | n =  2737,t1
20100201101850,708,Cluster 3  | n =  2737,t1
20100201101866,709,Cluster 3  | n =  2737,t1
20100201101869,710,Cluster 1  | n =  2892,t1
20100201101872,711,Cluster 3  | n =  2737,t1
20100201101878,712,Cluster 3  | n =  2737,t1
20100201101883,713,Cluster 3  | n =  2737,t1
20100201101892,714,Cluster 1  | n =  2892,t1
20100201101907,715,Cluster 1  | n =  2892,t1
20100201101908,716,Cluster 3  | n =  2737,t1
20100201101910,717,Cluster 3  | n =  2737,t1
20100201101913,718,Cluster 1  | n =  2892,t1
20100201101917,719,Cluster 1  | n =  2892,t1
20100201101930,720,Cluster 1  | n =  2892,t1
20100201101937,721,Cluster 2  | n =  292,t1
20100201101952,722,Cluster 2  | n =  292,t1
20100201101954,723,Cluster 1  | n =  2892,t1
20100201101955,724,Cluster 3  | n =  2737,t1
20100201101956,725,Cluster 1  | n =  2892,t1
20100201101966,726,Cluster 3  | n =  2737,t1
20100201101980,727,Cluster 1  | n =  2892,t1
20100201101984,728,Cluster 3  | n =  2737,t1
20100201102000,729,Cluster 3  | n =  2737,t1
20100201102005,730,Cluster 3  | n =  2737,t1
20100201102013,731,Cluster 3  | n =  2737,t1
20100201102020,732,Cluster 1  | n =  2892,t1
20100201102027,733,Cluster 3  | n =  2737,t1
20100201102028,734,Cluster 1  | n =  2892,t1
20100201102031,735,Cluster 3  | n =  2737,t1
20100201102032,736,Cluster 3  | n =  2737,t1
20100201102033,737,Cluster 1  | n =  2892,t1
20100201102036,738,Cluster 1  | n =  2892,t1
20100201102044,739,Cluster 1  | n =  2892,t1
20100201102049,740,Cluster 1  | n =  2892,t1
20100201102054,741,Cluster 1  | n =  2892,t1
20100201102057,742,Cluster 1  | n =  2892,t1
20100201102066,743,Cluster 3  | n =  2737,t1
20100201102078,744,Cluster 3  | n =  2737,t1
20100201102081,745,Cluster 1  | n =  2892,t1
20100201102086,746,Cluster 3  | n =  2737,t1
20100201102098,747,Cluster 1  | n =  2892,t1
20100201102117,748,Cluster 1  | n =  2892,t1
20100201102118,749,Cluster 1  | n =  2892,t1
20100201102119,750,Cluster 1  | n =  2892,t1
20100201102123,751,Cluster 1  | n =  2892,t1
20100201102125,752,Cluster 1  | n =  2892,t1
20100201102140,753,Cluster 1  | n =  2892,t1
20100201102143,754,Cluster 1  | n =  2892,t1
20100201102158,755,Cluster 1  | n =  2892,t1
20100201102163,756,Cluster 3  | n =  2737,t1
20100201102168,757,Cluster 1  | n =  2892,t1
20100201102170,758,Cluster 3  | n =  2737,t1
20100201102171,759,Cluster 3  | n =  2737,t1
20100201102176,760,Cluster 1  | n =  2892,t1
20100201102184,761,Cluster 3  | n =  2737,t1
20100201102189,762,Cluster 1  | n =  2892,t1
20100201102192,763,Cluster 3  | n =  2737,t1
20100201102200,764,Cluster 1  | n =  2892,t1
20100201102203,765,Cluster 3  | n =  2737,t1
20100201102206,766,Cluster 3  | n =  2737,t1
20100201102227,767,Cluster 3  | n =  2737,t1
20100201102228,768,Cluster 2  | n =  292,t1
20100201102245,769,Cluster 2  | n =  292,t1
20100201102252,770,Cluster 1  | n =  2892,t1
20100201102259,771,Cluster 1  | n =  2892,t1
20100201102266,772,Cluster 1  | n =  2892,t1
20100201102268,773,Cluster 1  | n =  2892,t1
20100201102283,774,Cluster 2  | n =  292,t1
20100201102287,775,Cluster 3  | n =  2737,t1
20100201102292,776,Cluster 1  | n =  2892,t1
20100201102293,777,Cluster 3  | n =  2737,t1
20100201102294,778,Cluster 3  | n =  2737,t1
20100201102301,779,Cluster 1  | n =  2892,t1
20100201102303,780,Cluster 1  | n =  2892,t1
20100201102307,781,Cluster 1  | n =  2892,t1
20100201102312,782,Cluster 1  | n =  2892,t1
20100201102322,783,Cluster 3  | n =  2737,t1
20100201102326,784,Cluster 3  | n =  2737,t1
20100201102328,785,Cluster 1  | n =  2892,t1
20100201102332,786,Cluster 1  | n =  2892,t1
20100201102336,787,Cluster 1  | n =  2892,t1
20100201102337,788,Cluster 1  | n =  2892,t1
20100201102355,789,Cluster 1  | n =  2892,t1
20100201102363,790,Cluster 1  | n =  2892,t1
20100201102366,791,Cluster 3  | n =  2737,t1
20100201102370,792,Cluster 1  | n =  2892,t1
20100201102371,793,Cluster 3  | n =  2737,t1
20100201102387,794,Cluster 1  | n =  2892,t1
20100201102391,795,Cluster 3  | n =  2737,t1
20100201102395,796,Cluster 3  | n =  2737,t1
20100201102396,797,Cluster 1  | n =  2892,t1
20100201102407,798,Cluster 3  | n =  2737,t1
20100201102411,799,Cluster 3  | n =  2737,t1
20100201102416,800,Cluster 3  | n =  2737,t1
20100201102430,801,Cluster 1  | n =  2892,t1
20100201102445,803,Cluster 1  | n =  2892,t1
20100201102462,804,Cluster 3  | n =  2737,t1
20100201102463,805,Cluster 1  | n =  2892,t1
20100201102464,806,Cluster 1  | n =  2892,t1
20100201102467,807,Cluster 1  | n =  2892,t1
20100201102469,808,Cluster 3  | n =  2737,t1
20100201102488,809,Cluster 2  | n =  292,t1
20100201102504,810,Cluster 1  | n =  2892,t1
20100201102508,811,Cluster 3  | n =  2737,t1
20100201102510,812,Cluster 3  | n =  2737,t1
20100202100047,813,Cluster 3  | n =  2737,t1
20100202100056,814,Cluster 1  | n =  2892,t1
20100202100115,815,Cluster 1  | n =  2892,t1
20100202100500,816,Cluster 3  | n =  2737,t1
20100202100524,817,Cluster 3  | n =  2737,t1
20100202100643,818,Cluster 1  | n =  2892,t1
20100202100662,819,Cluster 3  | n =  2737,t1
20100202100702,820,Cluster 3  | n =  2737,t1
20100202100749,821,Cluster 1  | n =  2892,t1
20100202100799,822,Cluster 3  | n =  2737,t1
20100202100812,823,Cluster 1  | n =  2892,t1
20100202100850,824,Cluster 3  | n =  2737,t1
20100202100854,825,Cluster 3  | n =  2737,t1
20100202100869,826,Cluster 1  | n =  2892,t1
20100202100873,827,Cluster 3  | n =  2737,t1
20100202100947,828,Cluster 2  | n =  292,t1
20100202100977,829,Cluster 3  | n =  2737,t1
20100202101007,830,Cluster 3  | n =  2737,t1
20100202101015,831,Cluster 1  | n =  2892,t1
20100202101041,832,Cluster 3  | n =  2737,t1
20100202101065,833,Cluster 1  | n =  2892,t1
20100202101082,834,Cluster 1  | n =  2892,t1
20100202101104,835,Cluster 3  | n =  2737,t1
20100202101122,836,Cluster 1  | n =  2892,t1
20100202101129,837,Cluster 3  | n =  2737,t1
20100202101131,838,Cluster 3  | n =  2737,t1
20100202101132,839,Cluster 3  | n =  2737,t1
20100202101150,840,Cluster 1  | n =  2892,t1
20100202101181,841,Cluster 3  | n =  2737,t1
20100202101218,842,Cluster 3  | n =  2737,t1
20100202101219,843,Cluster 1  | n =  2892,t1
20100202101335,844,Cluster 3  | n =  2737,t1
20100202101382,845,Cluster 3  | n =  2737,t1
20100202101387,846,Cluster 1  | n =  2892,t1
20100202101436,847,Cluster 1  | n =  2892,t1
20100202101462,848,Cluster 3  | n =  2737,t1
20100202101531,849,Cluster 3  | n =  2737,t1
20100202101554,850,Cluster 1  | n =  2892,t1
20100202101567,851,Cluster 1  | n =  2892,t1
20100202101632,852,Cluster 1  | n =  2892,t1
20100202101641,853,Cluster 3  | n =  2737,t1
20100202101662,854,Cluster 3  | n =  2737,t1
20100202101679,855,Cluster 1  | n =  2892,t1
20100202101687,856,Cluster 1  | n =  2892,t1
20100202101749,857,Cluster 1  | n =  2892,t1
20100202101883,858,Cluster 1  | n =  2892,t1
20100202101888,859,Cluster 1  | n =  2892,t1
20100202101915,860,Cluster 1  | n =  2892,t1
20100202101991,861,Cluster 3  | n =  2737,t1
20100202102023,862,Cluster 3  | n =  2737,t1
20100202102055,863,Cluster 2  | n =  292,t1
20100202102063,864,Cluster 3  | n =  2737,t1
20100202102081,865,Cluster 1  | n =  2892,t1
20100202102091,866,Cluster 3  | n =  2737,t1
20100202102119,867,Cluster 3  | n =  2737,t1
20100202102129,868,Cluster 1  | n =  2892,t1
20100202102164,869,Cluster 1  | n =  2892,t1
20100202102198,870,Cluster 3  | n =  2737,t1
20100202102219,871,Cluster 3  | n =  2737,t1
20100202102246,872,Cluster 3  | n =  2737,t1
20100202102254,873,Cluster 3  | n =  2737,t1
20100202102339,874,Cluster 3  | n =  2737,t1
20100202102395,875,Cluster 3  | n =  2737,t1
20100202102420,876,Cluster 3  | n =  2737,t1
20100202102509,877,Cluster 3  | n =  2737,t1
20100202102533,878,Cluster 1  | n =  2892,t1
20100211091618,879,Cluster 1  | n =  2892,t1
20100212090015,880,Cluster 3  | n =  2737,t1
20100212090115,881,Cluster 3  | n =  2737,t1
20100212090503,882,Cluster 1  | n =  2892,t1
20100212090541,883,Cluster 1  | n =  2892,t1
20100212090584,884,Cluster 3  | n =  2737,t1
20100212090602,885,Cluster 3  | n =  2737,t1
20100212090619,886,Cluster 3  | n =  2737,t1
20100212090716,887,Cluster 1  | n =  2892,t1
20100212090774,889,Cluster 3  | n =  2737,t1
20100212090776,890,Cluster 1  | n =  2892,t1
20100212090780,891,Cluster 1  | n =  2892,t1
20100212090811,892,Cluster 2  | n =  292,t1
20100212090978,893,Cluster 3  | n =  2737,t1
20100212091026,894,Cluster 3  | n =  2737,t1
20100212091034,895,Cluster 3  | n =  2737,t1
20100212091045,896,Cluster 3  | n =  2737,t1
20100212091055,897,Cluster 1  | n =  2892,t1
20100212091068,898,Cluster 1  | n =  2892,t1
20100212091071,899,Cluster 1  | n =  2892,t1
20100212091073,900,Cluster 1  | n =  2892,t1
20100212091184,901,Cluster 3  | n =  2737,t1
20100212091207,902,Cluster 3  | n =  2737,t1
20100212091340,903,Cluster 3  | n =  2737,t1
20100212091353,904,Cluster 3  | n =  2737,t1
20100212091355,905,Cluster 3  | n =  2737,t1
20100212091382,906,Cluster 1  | n =  2892,t1
20100212091385,907,Cluster 1  | n =  2892,t1
20100212091509,908,Cluster 3  | n =  2737,t1
20100212091515,909,Cluster 1  | n =  2892,t1
20100212091576,910,Cluster 3  | n =  2737,t1
20100212091635,911,Cluster 2  | n =  292,t1
20100212091659,912,Cluster 1  | n =  2892,t1
20100212091700,913,Cluster 1  | n =  2892,t1
20100212091794,914,Cluster 1  | n =  2892,t1
20100212091795,915,Cluster 1  | n =  2892,t1
20100212091910,916,Cluster 3  | n =  2737,t1
20100212091915,917,Cluster 3  | n =  2737,t1
20100212091921,918,Cluster 1  | n =  2892,t1
20100212091925,919,Cluster 1  | n =  2892,t1
20100212092011,920,Cluster 2  | n =  292,t1
20100212092064,921,Cluster 2  | n =  292,t1
20100212092113,922,Cluster 1  | n =  2892,t1
20100212092159,923,Cluster 1  | n =  2892,t1
20100212092194,924,Cluster 1  | n =  2892,t1
20100212092239,925,Cluster 1  | n =  2892,t1
20100212092248,926,Cluster 1  | n =  2892,t1
20100212092251,927,Cluster 1  | n =  2892,t1
20100212092311,928,Cluster 3  | n =  2737,t1
20100212092312,929,Cluster 1  | n =  2892,t1
20100212092356,930,Cluster 1  | n =  2892,t1
20100212092414,932,Cluster 1  | n =  2892,t1
20100212092478,933,Cluster 1  | n =  2892,t1
20100212092514,934,Cluster 1  | n =  2892,t1
20100301100505,935,Cluster 1  | n =  2892,t1
20100301100510,936,Cluster 3  | n =  2737,t1
20100301100540,937,Cluster 3  | n =  2737,t1
20100301100606,938,Cluster 1  | n =  2892,t1
20100301100623,939,Cluster 1  | n =  2892,t1
20100301100676,941,Cluster 1  | n =  2892,t1
20100301100724,942,Cluster 1  | n =  2892,t1
20100301100766,943,Cluster 1  | n =  2892,t1
20100301100788,944,Cluster 3  | n =  2737,t1
20100301100824,945,Cluster 1  | n =  2892,t1
20100301100887,946,Cluster 2  | n =  292,t1
20100301100923,947,Cluster 3  | n =  2737,t1
20100301100930,948,Cluster 3  | n =  2737,t1
20100301100934,949,Cluster 1  | n =  2892,t1
20100301100963,950,Cluster 1  | n =  2892,t1
20100301100966,951,Cluster 1  | n =  2892,t1
20100301101000,952,Cluster 1  | n =  2892,t1
20100301101030,953,Cluster 3  | n =  2737,t1
20100301101034,954,Cluster 3  | n =  2737,t1
20100301101035,955,Cluster 3  | n =  2737,t1
20100301101177,956,Cluster 3  | n =  2737,t1
20100301101221,957,Cluster 1  | n =  2892,t1
20100301101316,958,Cluster 1  | n =  2892,t1
20100301101346,959,Cluster 1  | n =  2892,t1
20100301101376,960,Cluster 2  | n =  292,t1
20100301101414,961,Cluster 1  | n =  2892,t1
20100301101424,962,Cluster 1  | n =  2892,t1
20100301101436,963,Cluster 3  | n =  2737,t1
20100301101439,964,Cluster 1  | n =  2892,t1
20100301101461,965,Cluster 1  | n =  2892,t1
20100301101472,966,Cluster 1  | n =  2892,t1
20100301101504,967,Cluster 3  | n =  2737,t1
20100301101589,968,Cluster 1  | n =  2892,t1
20100301101603,969,Cluster 1  | n =  2892,t1
20100301101688,970,Cluster 1  | n =  2892,t1
20100301101730,971,Cluster 1  | n =  2892,t1
20100301101766,972,Cluster 1  | n =  2892,t1
20100301101778,973,Cluster 2  | n =  292,t1
20100301101821,974,Cluster 3  | n =  2737,t1
20100301101833,975,Cluster 1  | n =  2892,t1
20100301101875,976,Cluster 3  | n =  2737,t1
20100301101970,977,Cluster 3  | n =  2737,t1
20100301101978,978,Cluster 1  | n =  2892,t1
20100301101991,979,Cluster 1  | n =  2892,t1
20100301102029,980,Cluster 2  | n =  292,t1
20100301102061,981,Cluster 3  | n =  2737,t1
20100301102071,982,Cluster 1  | n =  2892,t1
20100301102072,983,Cluster 2  | n =  292,t1
20100301102080,984,Cluster 1  | n =  2892,t1
20100301102120,985,Cluster 1  | n =  2892,t1
20100301102151,986,Cluster 3  | n =  2737,t1
20100301102202,987,Cluster 1  | n =  2892,t1
20100301102224,988,Cluster 3  | n =  2737,t1
20100301102238,989,Cluster 1  | n =  2892,t1
20100301102247,990,Cluster 1  | n =  2892,t1
20100301102251,991,Cluster 1  | n =  2892,t1
20100301102267,992,Cluster 3  | n =  2737,t1
20100301102296,993,Cluster 1  | n =  2892,t1
20100301102315,994,Cluster 1  | n =  2892,t1
20100301102352,995,Cluster 3  | n =  2737,t1
20100301102369,996,Cluster 1  | n =  2892,t1
20100301102435,997,Cluster 3  | n =  2737,t1
20100301102474,998,Cluster 1  | n =  2892,t1
20100302100003,999,Cluster 3  | n =  2737,t1
20100302100004,1000,Cluster 3  | n =  2737,t1
20100302100007,1001,Cluster 3  | n =  2737,t1
20100302100014,1002,Cluster 1  | n =  2892,t1
20100302100039,1003,Cluster 1  | n =  2892,t1
20100302100064,1004,Cluster 1  | n =  2892,t1
20100302100066,1005,Cluster 1  | n =  2892,t1
20100302100094,1006,Cluster 3  | n =  2737,t1
20100302100109,1007,Cluster 3  | n =  2737,t1
20100302100502,1008,Cluster 1  | n =  2892,t1
20100302100508,1009,Cluster 3  | n =  2737,t1
20100302100510,1010,Cluster 1  | n =  2892,t1
20100302100515,1011,Cluster 3  | n =  2737,t1
20100302100526,1012,Cluster 3  | n =  2737,t1
20100302100540,1013,Cluster 3  | n =  2737,t1
20100302100541,1014,Cluster 3  | n =  2737,t1
20100302100551,1015,Cluster 1  | n =  2892,t1
20100302100552,1016,Cluster 1  | n =  2892,t1
20100302100563,1017,Cluster 1  | n =  2892,t1
